PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;24/07/26 14h12;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;24/07/26 14h12;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;SBBS_CLS01_2026.06.09-2026.06.23_Input_(v2026.07.24).MET;24/07/26 14h11;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC4;20/07/26 20h14;CFV Babilonia Sul_SCL1;
Simulation date;;24/07/26 14h12

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
09/06/26 09:36;978,51;961,58;40,082;49403;0,8613
09/06/26 09:37;966,16;949,61;39,812;48864;0,8628
09/06/26 09:38;843,53;828,47;40,506;42858;0,8668
09/06/26 09:39;1023,6;1006,6;40,573;50000;0,8333
09/06/26 09:40;868,56;853,71;39,6;44205;0,8682
09/06/26 09:41;987,93;971,82;41,028;49740;0,8589
09/06/26 09:42;722,38;706,49;39,974;36898;0,8714
09/06/26 09:43;1022,3;1006,1;40,232;50000;0,8344
09/06/26 09:44;862,03;847,92;39,466;43927;0,8693
09/06/26 09:45;650,93;633,81;39,555;33293;0,8725
09/06/26 09:46;766,82;752,38;39,295;39255;0,8733
09/06/26 09:47;919,65;905,52;39,876;46673;0,8658
09/06/26 09:48;1017,2;1002;40,561;50000;0,8386
09/06/26 09:49;725,66;710,98;39,866;37130;0,8729
09/06/26 09:50;867,87;854,73;40,53;44093;0,8667
09/06/26 09:51;802,11;788,93;40;40953;0,871
09/06/26 09:52;878,04;865,16;39,746;44710;0,8687
09/06/26 09:53;912,78;899,76;39,872;46369;0,8666
09/06/26 09:54;628,8;612,55;39,375;32225;0,8743
09/06/26 09:55;872,63;860,27;40,297;44384;0,8677
09/06/26 09:56;502,25;483,61;38,686;25675;0,8721
09/06/26 09:57;1022,8;1009,2;39,787;50000;0,834
09/06/26 09:58;702,23;688,48;38,677;36123;0,8776
09/06/26 09:59;640,63;625,5;38,724;32946;0,8773
09/06/26 10:00;873,16;861,6;39,654;44526;0,8699
09/06/26 10:01;653,08;638,59;38,934;33582;0,8772
09/06/26 10:02;675,38;661,61;39,454;34685;0,8761
09/06/26 10:03;634,43;619,77;38,449;32682;0,8788
09/06/26 10:04;1037,5;1025;39,079;50000;0,8222
09/06/26 10:05;902,89;891,89;39,087;46061;0,8703
09/06/26 10:06;767,28;755,99;39,049;39424;0,8766
09/06/26 10:07;1028,5;1016,6;40,444;50000;0,8293
09/06/26 10:08;885,34;874,91;40,563;45026;0,8676
09/06/26 10:09;510,96;494,72;39,771;26168;0,8737
09/06/26 10:10;640,84;627,43;39,177;32990;0,8782
09/06/26 10:11;824,95;814,99;39,508;42240;0,8735
09/06/26 10:12;751,49;740,82;39,73;38589;0,876
09/06/26 10:13;546,97;531,91;39,148;28138;0,8776
09/06/26 10:14;743,91;733,39;38,883;38315;0,8787
09/06/26 10:15;796,73;787,08;38,908;40947;0,8768
09/06/26 10:16;1029,8;1019,3;40,047;50000;0,8283
09/06/26 10:17;829,56;820,45;39,794;42436;0,8727
09/06/26 10:18;857,06;848,17;40,953;43624;0,8683
09/06/26 10:19;874,55;865,71;41,159;44449;0,8671
09/06/26 10:20;997,43;987,83;41,732;50000;0,8552
09/06/26 10:21;1024,2;1014,5;42,975;50000;0,8328
09/06/26 10:22;1061,3;1051,4;42,945;50000;0,8037
09/06/26 10:23;955,09;946,24;43,421;48006;0,8575
09/06/26 10:24;957,65;948,91;43,033;48193;0,8585
09/06/26 10:25;1030;1020,8;43,824;50000;0,8281
09/06/26 10:26;1035,2;1026,1;44,616;50000;0,824
09/06/26 10:27;1084,1;1074,8;44,892;50000;0,7868
09/06/26 10:28;1128,9;1119,3;45,468;50000;0,7556
09/06/26 10:29;760,29;751,96;44,318;38537;0,8647
09/06/26 10:30;1052,3;1043,6;44,857;50000;0,8106
09/06/26 10:31;1003,3;995,08;45,45;49979;0,8499
09/06/26 10:32;1037,4;1029,1;46,047;50000;0,8222
09/06/26 10:33;874,98;867,79;45,342;43921;0,8563
09/06/26 10:34;581,87;570,57;44,487;29603;0,8679
09/06/26 10:35;505,48;493,44;42,884;25844;0,8722
09/06/26 10:36;715,11;706,8;42,794;36471;0,8701
09/06/26 10:37;636,48;626,63;41,62;32661;0,8754
09/06/26 10:38;865,57;858,9;42,381;43846;0,8642
09/06/26 10:39;1063,5;1055,8;42,455;50000;0,8021
09/06/26 10:40;1038;1030,5;42,001;50000;0,8218
09/06/26 10:41;1022,1;1014,9;42,44;50000;0,8345
09/06/26 10:42;851,35;845,08;42,211;43202;0,8657
09/06/26 10:43;854,91;848,71;42,882;43286;0,8638
09/06/26 10:44;721,22;713,8;41,602;36955;0,8741
09/06/26 10:45;1169,1;1161,3;43,071;50000;0,7296
09/06/26 10:46;1084,5;1077,4;43,134;50000;0,7865
09/06/26 10:47;869,39;863,49;43,438;43921;0,8619
09/06/26 10:48;941,79;935,68;43,57;47365;0,858
09/06/26 10:49;990,46;984,17;43,547;49683;0,8557
09/06/26 10:50;917,94;912,1;43,597;46232;0,8592
09/06/26 10:51;852,6;847,06;43,216;43161;0,8636
09/06/26 10:52;607,98;599,12;42,406;31228;0,8762
09/06/26 10:53;872,15;866,72;43,431;44078;0,8622
09/06/26 10:54;688,34;681,2;41,778;35347;0,876
09/06/26 10:55;848,65;843,41;42,332;43106;0,8665
09/06/26 10:56;880,92;875,68;41,844;44718;0,866
09/06/26 10:57;688,43;681,54;40,893;35457;0,8787
09/06/26 10:58;1153,4;1147;42,627;50000;0,7395
09/06/26 10:59;928,31;923,13;42,545;46902;0,8619
09/06/26 11:00;1016,5;1010,9;42,848;50000;0,8392
09/06/26 11:01;908,13;903,16;43,752;45769;0,8598
09/06/26 11:02;883,13;878,31;43,912;44555;0,8607
09/06/26 11:03;780,59;775,46;43,384;39697;0,8676
09/06/26 11:04;989,84;984,73;43,819;49628;0,8553
09/06/26 11:05;837,97;833,36;42,99;42506;0,8653
09/06/26 11:06;752,87;747,62;43,196;38389;0,8699
09/06/26 11:07;1075,4;1070,1;44,566;50000;0,7931
09/06/26 11:08;1116,8;1111,3;44,577;50000;0,7638
09/06/26 11:09;838,41;834,02;43,036;42531;0,8654
09/06/26 11:10;892,83;888,46;43,813;45026;0,8603
09/06/26 11:11;956,37;951,84;44,672;47907;0,8546
09/06/26 11:12;990,97;986,36;44,432;49558;0,8532
09/06/26 11:13;1017,9;1013,2;44,575;50000;0,838
09/06/26 11:14;1019,6;1014,9;44,975;50000;0,8366
09/06/26 11:15;1018,8;1014,2;44,945;50000;0,8373
09/06/26 11:16;1018;1013,5;44,915;50000;0,8379
09/06/26 11:17;1017,2;1012,7;44,885;50000;0,8386
09/06/26 11:18;1016,4;1012;44,855;50000;0,8392
09/06/26 11:19;1015,6;1011,3;44,824;50000;0,8399
09/06/26 11:20;1014,8;1010,5;44,794;50000;0,8405
09/06/26 11:21;1014,1;1009,8;44,764;50000;0,8412
09/06/26 11:22;1013,3;1009,1;44,734;50000;0,8418
09/06/26 11:23;1012,5;1008,3;44,704;50000;0,8425
09/06/26 11:24;1011,7;1007,6;44,673;50000;0,8431
09/06/26 11:25;1010,9;1006,8;44,643;50000;0,8438
09/06/26 11:26;1010,1;1006,1;44,613;50000;0,8444
09/06/26 11:27;1009,3;1005,3;44,583;50000;0,8451
09/06/26 11:28;1008,5;1004,6;44,553;50000;0,8458
09/06/26 11:29;1007,8;1003,8;44,522;50000;0,8464
09/06/26 11:30;1007;1003,1;44,492;50000;0,8471
09/06/26 11:31;1077,6;1073,5;44,56;50000;0,7915
09/06/26 11:32;908,42;904,87;44,61;45349;0,8516
09/06/26 11:33;1008,6;1004,8;43,998;50000;0,8457
09/06/26 11:34;480,34;473,1;42,645;24807;0,881
09/06/26 11:35;710,49;705,77;42,059;36282;0,8712
09/06/26 11:36;529,31;522,1;41,136;27425;0,8839
09/06/26 11:37;499,23;491,97;40,409;25961;0,8871
09/06/26 11:38;550,33;543,24;38,704;28738;0,8908
09/06/26 11:39;812,16;808,61;39,242;41751;0,877
09/06/26 11:40;935,44;931,94;40,182;47636;0,8687
09/06/26 11:41;1011;1007,2;41,229;50000;0,8437
09/06/26 11:42;580,78;573,97;40,203;30194;0,8869
09/06/26 11:43;826,23;822,78;40,918;42265;0,8727
09/06/26 11:44;802,94;799,34;41,661;41048;0,8721
09/06/26 11:45;1064,3;1060,4;42,779;50000;0,8015
09/06/26 11:46;1129;1124,9;42,842;50000;0,7555
09/06/26 11:47;1098,3;1094,3;43,79;50000;0,7766
09/06/26 11:48;1192,9;1188,6;44,164;50000;0,715
09/06/26 11:49;1195,8;1191,4;44,568;50000;0,7133
09/06/26 11:50;1036,5;1032,6;44,225;50000;0,823
09/06/26 11:51;969,33;965,67;43,436;48767;0,8583
09/06/26 11:52;825,01;821,46;43,331;41884;0,8661
09/06/26 11:53;1086,6;1082,5;44,188;50000;0,785
09/06/26 11:54;767,7;763,63;43,935;39058;0,868
09/06/26 11:55;831,76;828,18;43,221;42217;0,8659
09/06/26 11:56;830,78;827,17;42,43;42274;0,8681
09/06/26 11:57;762,03;757,8;41,098;39128;0,876
09/06/26 11:58;1201,5;1196,9;43,039;50000;0,7099
09/06/26 11:59;1237,5;1232,7;42,79;50000;0,6893
09/06/26 12:00;816,99;813,18;42,258;41630;0,8693
09/06/26 12:01;735,03;730,28;41,663;37729;0,8757
09/06/26 12:02;494,65;486,51;40,315;25718;0,887
09/06/26 12:03;599;591,62;39,233;31173;0,8878
09/06/26 12:04;526,23;518;38,437;27502;0,8916
09/06/26 12:05;746,82;742,06;38,792;38653;0,883
09/06/26 12:06;833,18;829,22;38,261;42933;0,8791
09/06/26 12:07;998,23;993,9;38,601;50000;0,8545
09/06/26 12:08;1148,2;1143,2;39,28;50000;0,7429
09/06/26 12:09;1166,4;1161,3;39,315;50000;0,7313
09/06/26 12:10;752,93;747,98;39,232;38888;0,8811
09/06/26 12:11;634,76;627,47;38,403;33046;0,8882
09/06/26 12:12;694,42;688,32;38,094;36095;0,8867
09/06/26 12:13;762,45;757,44;37,91;39504;0,8839
09/06/26 12:14;697;690,8;37,436;36290;0,8882
09/06/26 12:15;655,8;648,63;36,843;34262;0,8913
09/06/26 12:16;688,17;681,63;36,386;35952;0,8912
09/06/26 12:17;522,18;512,71;35,825;27447;0,8967
09/06/26 12:18;478,06;468,45;36,305;25095;0,8955
09/06/26 12:19;756,05;750,52;36,578;39326;0,8874
09/06/26 12:20;766,54;761,08;36,634;39834;0,8865
09/06/26 12:21;536,26;526,42;36,321;28111;0,8943
09/06/26 12:22;444,86;434,99;35,854;23362;0,8959
09/06/26 12:23;939,29;934,07;36,707;48261;0,8765
09/06/26 12:24;956,82;951,43;36,989;49066;0,8748
09/06/26 12:25;1083,1;1077;38,749;50000;0,7875
09/06/26 12:26;904,58;899,23;39,037;46253;0,8723
09/06/26 12:27;532,69;522,07;38,138;27728;0,888
09/06/26 12:28;605,1;595,47;38,14;31464;0,8871
09/06/26 12:29;576,78;566,47;37,176;30087;0,8899
09/06/26 12:30;716,28;709,02;36,902;37257;0,8874
09/06/26 12:31;891,2;885,43;38,076;45715;0,8751
09/06/26 12:32;1042,6;1035,9;39,037;50000;0,8182
09/06/26 12:33;951,81;945,55;39,212;48475;0,8688
09/06/26 12:34;788,51;782,04;38,518;40645;0,8794
09/06/26 12:35;583,58;572,6;38,925;30230;0,8837
09/06/26 12:36;612,28;601,79;38,799;31714;0,8836
09/06/26 12:37;803,54;796,91;38,265;41397;0,8789
09/06/26 12:38;646,42;636,53;37,796;33555;0,8856
09/06/26 12:39;585,64;574,13;37,752;30415;0,886
09/06/26 12:40;852,93;846,31;38,773;43722;0,8745
09/06/26 12:41;844,97;838,2;38,192;43406;0,8764
09/06/26 12:42;750,86;742,92;37,817;38825;0,8821
09/06/26 12:43;1014,1;1006,2;38,466;50000;0,8412
09/06/26 12:44;1000,5;992,55;39,526;50000;0,8526
09/06/26 12:45;1020,1;1011,9;40,691;50000;0,8362
09/06/26 12:46;1003,5;995,26;40,915;50000;0,85
09/06/26 12:47;747,63;738,99;40,283;38333;0,8747
09/06/26 12:48;470,28;456,19;39,522;24189;0,8775
09/06/26 12:49;925,49;917,42;39,969;47013;0,8666
09/06/26 12:50;776,4;767,85;39,801;39793;0,8744
09/06/26 12:51;953,93;945,38;39,682;48408;0,8657
09/06/26 12:52;1014,2;1005,1;40,727;50000;0,841
09/06/26 12:53;997,21;988,03;41,015;50000;0,8554
09/06/26 12:54;797,81;789;40,659;40756;0,8715
09/06/26 12:55;586,99;573,03;39,442;30199;0,8777
09/06/26 12:56;541,84;526,76;38,225;27949;0,88
09/06/26 12:57;793,93;784,65;39,68;40679;0,8741
09/06/26 12:58;920,01;910,69;39,767;46790;0,8676
09/06/26 12:59;783,78;774,08;38,665;40300;0,8772
09/06/26 13:00;802,86;793,26;38,916;41203;0,8755
09/06/26 13:01;821,95;812,39;39,167;42100;0,8738
09/06/26 13:02;841,01;831,44;39,417;42992;0,8721
09/06/26 13:03;860,09;850,39;39,668;43891;0,8706
09/06/26 13:04;879,2;869,25;39,919;44789;0,8691
09/06/26 13:05;898,29;888,06;40,17;45669;0,8673
09/06/26 13:06;917,36;906,83;40,42;46545;0,8656
09/06/26 13:07;936,46;925,6;40,671;47419;0,8638
09/06/26 13:08;955,53;944,33;40,922;48287;0,8621
09/06/26 13:09;974,62;963,06;41,172;49152;0,8604
09/06/26 13:10;993,69;981,75;41,423;50000;0,8584
09/06/26 13:11;1012,8;1000,5;41,674;50000;0,8422
09/06/26 13:12;1031,9;1019,2;41,925;50000;0,8266
09/06/26 13:13;1051;1037,8;42,175;50000;0,8116
09/06/26 13:14;1070;1056,5;42,426;50000;0,7972
09/06/26 13:15;1089,1;1075,1;42,677;50000;0,7832
09/06/26 13:16;893,62;881,67;42,668;45042;0,8599
09/06/26 13:17;926,57;914,14;42,168;46682;0,8595
09/06/26 13:18;761,47;748,44;41,355;38758;0,8683
09/06/26 13:19;643,42;626,98;40,243;32853;0,8711
09/06/26 13:20;574,59;555,79;38,423;29418;0,8734
09/06/26 13:21;389,5;369,56;37,124;19777;0,8662
09/06/26 13:22;767,38;753,8;37,331;39517;0,8785
09/06/26 13:23;842,21;829,36;37,574;43198;0,875
09/06/26 13:24;589,66;570,59;37,298;30277;0,876
09/06/26 13:25;512,52;491,31;36,516;26246;0,8736
09/06/26 13:26;575,13;555,26;36,121;29600;0,878
09/06/26 13:27;610,83;591,93;35,757;31520;0,8803
09/06/26 13:28;850,68;837,06;36,476;43732;0,877
09/06/26 13:29;722,52;706,79;36,205;37314;0,881
09/06/26 13:30;635,91;617,34;36,112;32788;0,8796
09/06/26 13:31;634,55;615,77;37,094;32613;0,8768
09/06/26 13:32;294,02;275,34;35,968;14755;0,8561
09/06/26 13:33;278,55;260,49;34,925;13989;0,8568
09/06/26 13:34;374,54;352,05;33,769;19039;0,8672
09/06/26 13:35;410,97;387,46;33,302;20977;0,8708
09/06/26 13:36;1009,3;992,34;34,664;50000;0,8452
09/06/26 13:37;999,74;982,76;34,382;50000;0,8532
09/06/26 13:38;980,69;963,82;35,758;50000;0,8698
09/06/26 13:39;973,21;956,26;36,139;49700;0,8712
09/06/26 13:40;966,42;949,39;37,252;49196;0,8684
09/06/26 13:41;964,26;947,08;38,512;48895;0,8651
09/06/26 13:42;962,41;945,08;38,904;48739;0,864
09/06/26 13:43;967,44;949,85;39,749;48857;0,8615
09/06/26 13:44;981,34;963,34;40,616;49379;0,8584
09/06/26 13:45;1032,6;1013,5;41,886;50000;0,8261
09/06/26 13:46;739,12;721,01;41,534;37431;0,864
09/06/26 13:47;612,96;590,84;40,482;31015;0,8632
09/06/26 13:48;503,3;477,75;39,472;25294;0,8573
09/06/26 13:49;1135,5;1113,8;40,482;50000;0,7512
09/06/26 13:50;453,64;427,01;38,356;22726;0,8547
09/06/26 13:51;449,81;422,99;38,221;22523;0,8542
09/06/26 13:52;792,48;774,39;38,571;40448;0,8707
09/06/26 13:53;521,86;495,96;37,353;26417;0,8636
09/06/26 13:54;421,47;394,06;37,147;21067;0,8527
09/06/26 13:55;514,96;488,59;36,48;26102;0,8647
09/06/26 13:56;604,62;580,88;36,252;30918;0,8724
09/06/26 13:57;912,12;892,92;36,464;46588;0,8713
09/06/26 13:58;985,36;964,73;37,356;49982;0,8653
09/06/26 13:59;814,35;795,41;38,517;41500;0,8694
09/06/26 14:00;956,39;935,94;38,89;48347;0,8624
09/06/26 14:01;686,88;665,11;38,189;35023;0,8698
09/06/26 14:02;736,75;716,12;38,125;37606;0,8708
09/06/26 14:03;611,08;586,6;37,634;31074;0,8675
09/06/26 14:04;653,1;629,88;38,089;33248;0,8685
09/06/26 14:05;767,85;747,4;38,147;39179;0,8705
09/06/26 14:06;841,56;821,75;38,573;42799;0,8676
09/06/26 14:07;1048,3;1024,7;38,921;50000;0,8137
09/06/26 14:08;432,42;402,81;38,418;21434;0,8456
09/06/26 14:09;498,02;469,35;37,586;24995;0,8562
09/06/26 14:10;811,4;790,8;38,043;41341;0,8692
09/06/26 14:11;755,76;734,26;39,235;38400;0,8668
09/06/26 14:12;914,51;892,82;39,485;46178;0,8614
09/06/26 14:13;629,73;604,66;39,375;31831;0,8623
09/06/26 14:14;528,63;500,26;39,521;26447;0,8535
09/06/26 14:15;636,75;611,68;39,428;32182;0,8622
09/06/26 14:16;886,85;865;39,947;44751;0,8609
09/06/26 14:17;902,14;879,89;39,421;45554;0,8614
09/06/26 14:18;658,14;633,39;38,688;33369;0,865
09/06/26 14:19;758,35;735,86;40,251;38365;0,863
09/06/26 14:20;997,28;972,64;39,667;50000;0,8553
09/06/26 14:21;746,4;723,47;39,114;38191;0,8729
09/06/26 14:22;862,25;839,91;39,605;43972;0,87
09/06/26 14:23;743,82;720,6;40,669;37860;0,8683
09/06/26 14:24;880,44;857,56;41,028;44651;0,8652
09/06/26 14:25;794,24;771,51;41,343;40338;0,8664
09/06/26 14:26;480,2;449,59;39,921;23883;0,8485
09/06/26 14:27;586,43;558,7;39,587;29639;0,8622
09/06/26 14:28;403,68;371,84;37,76;19892;0,8407
09/06/26 14:29;515,61;485,68;37,185;26011;0,8606
09/06/26 14:30;795,92;772,62;37,622;40861;0,8758
09/06/26 14:31;490,83;460,16;36,242;24729;0,8595
09/06/26 14:32;842,18;818,8;37,15;43246;0,876
09/06/26 14:33;974,34;948,32;39,132;49391;0,8648
09/06/26 14:34;972,58;946,46;39,492;49245;0,8638
09/06/26 14:35;976,98;950,62;39,502;49448;0,8634
09/06/26 14:36;999,47;972,42;40,931;50000;0,8534
09/06/26 14:37;1041,5;1013,2;42,252;50000;0,819
09/06/26 14:38;685,54;659,68;40,83;34732;0,8643
09/06/26 14:39;373,91;341,32;38,476;18209;0,8308
09/06/26 14:40;427,22;394,93;38,303;21094;0,8423
09/06/26 14:41;498,07;467,14;38,418;24929;0,8539
09/06/26 14:42;452,79;420,86;36,692;22594;0,8513
09/06/26 14:43;732,82;707,49;37,156;37601;0,8754
09/06/26 14:44;911,28;885,33;37,079;46582;0,872
09/06/26 14:45;957,22;930,11;38,201;48636;0,8668
09/06/26 14:46;959,05;931,79;39,274;48559;0,8638
09/06/26 14:47;770,94;745,82;38,464;39404;0,872
09/06/26 14:48;933;906,14;40,399;47133;0,8618
09/06/26 14:49;927,91;901,07;41,22;46765;0,8598
09/06/26 14:50;921,67;894,87;41,37;46438;0,8596
09/06/26 14:51;914,78;888,04;41,083;46145;0,8606
09/06/26 14:52;911,59;884,82;41,94;45864;0,8583
09/06/26 14:53;911,56;884,71;41,94;45858;0,8582
09/06/26 14:54;915,08;888,06;42,25;45978;0,8572
09/06/26 14:55;916,53;889,38;42,087;46066;0,8575
09/06/26 14:56;916,15;888,93;41,552;46121;0,8588
09/06/26 14:57;916,06;888,76;41,82;46074;0,858
09/06/26 14:58;918,74;891,3;42,194;46145;0,8568
09/06/26 14:59;915,85;888,39;41,986;46032;0,8575
09/06/26 15:00;914,54;887,04;42,35;45914;0,8565
09/06/26 15:01;915,04;887,46;42,784;45872;0,8552
09/06/26 15:02;916,22;888,54;42,621;45948;0,8555
09/06/26 15:03;917,32;889,54;42,191;46059;0,8566
09/06/26 15:04;919,4;891,51;43,165;46015;0,8538
09/06/26 15:05;922,42;894,39;42,439;46261;0,8556
09/06/26 15:06;928,41;900,17;42,619;46517;0,8548
09/06/26 15:07;921,71;893,57;42,033;46279;0,8566
09/06/26 15:08;916,91;888,84;41,552;46117;0,858
09/06/26 15:09;916,92;888,79;41,817;46076;0,8573
09/06/26 15:10;919,07;890,84;42,423;46089;0,8555
09/06/26 15:11;919,53;891,24;43,157;46003;0,8535
09/06/26 15:12;926,15;897,65;42,677;46385;0,8544
09/06/26 15:13;933,8;905,07;43,131;46681;0,8528
09/06/26 15:14;942,01;913,02;43,219;47055;0,8522
09/06/26 15:15;951,94;922,64;42,445;47639;0,8537
09/06/26 15:16;969,03;939,24;43,394;48302;0,8504
09/06/26 15:17;753,05;726,74;42,498;37951;0,8598
09/06/26 15:18;518,91;489,15;41,176;25865;0,8504
09/06/26 15:19;584,43;555,95;40,579;29404;0,8583
09/06/26 15:20;898,81;870,7;40,803;45331;0,8604
09/06/26 15:21;961,37;931,63;40,969;48298;0,8571
09/06/26 15:22;723,74;697,3;40,556;36687;0,8648
09/06/26 15:23;946,56;917,18;41,224;47553;0,857
09/06/26 15:24;726,27;699,92;40,872;36784;0,864
09/06/26 15:25;967,15;937,18;41,381;48507;0,8556
09/06/26 15:26;871,64;844,09;41,733;43889;0,859
09/06/26 15:27;969,24;939,42;41,49;48599;0,8554
09/06/26 15:28;718,43;692,52;40,275;36475;0,8661
09/06/26 15:29;774,11;748,65;41,18;39216;0,8642
09/06/26 15:30;937,14;908,72;41,234;47137;0,8581
09/06/26 15:31;690,46;664,95;40,425;35047;0,8659
09/06/26 15:32;833,15;807,37;40,48;42237;0,8649
09/06/26 15:33;656,36;630,94;40,28;33315;0,8659
09/06/26 15:34;600,47;574,58;40,12;30415;0,8641
09/06/26 15:35;703,34;678,78;39,704;35836;0,8692
09/06/26 15:36;471,56;444,31;37,378;23796;0,8609
09/06/26 15:37;189,17;163,41;35,284;8625,9;0,7779
09/06/26 15:38;171,09;146,6;34,712;7711;0,7689
09/06/26 15:39;155,96;132,73;32,838;6988,7;0,7645
09/06/26 15:40;144,1;122,02;31,006;6434,1;0,7617
09/06/26 15:41;137,22;115,89;31,153;6089,2;0,7571
09/06/26 15:42;149,03;126,75;30,29;6715,1;0,7687
09/06/26 15:43;121,34;101,88;29,041;5347,4;0,7518
09/06/26 15:44;114,24;95,689;28,622;5007,2;0,7477
09/06/26 15:45;352,32;326,19;27,67;18001;0,8716
09/06/26 15:46;413,12;387,75;27,932;21393;0,8834
09/06/26 15:47;599,04;576,03;29,185;31531;0,898
09/06/26 15:48;601,72;578,96;29,754;31634;0,8969
09/06/26 15:49;598,89;576,32;29,977;31472;0,8965
09/06/26 15:50;708,06;686,44;31,198;36883;0,8886
09/06/26 15:51;815,73;793,12;32,082;42209;0,8827
09/06/26 15:52;727,48;706,13;33,554;37560;0,8808
09/06/26 15:53;804,37;782,21;34,147;41327;0,8765
09/06/26 15:54;796,92;774,99;33,822;40956;0,8768
09/06/26 15:55;793;771,2;35,277;40520;0,8717
09/06/26 15:56;791,17;769,45;36,169;40237;0,8676
09/06/26 15:57;793,85;772,07;36,34;40218;0,8643
09/06/26 15:58;800,74;778,76;36,657;40340;0,8594
09/06/26 15:59;808,44;786,09;37,478;40361;0,8517
09/06/26 16:00;812,12;789,26;37,322;40282;0,8462
09/06/26 16:01;811,13;787,55;37,685;39780;0,8366
09/06/26 16:02;811,75;786,88;38,486;39107;0,8219
09/06/26 16:03;816,83;789,65;37,965;38420;0,8024
09/06/26 16:04;819,66;789,11;39,406;36955;0,7692
09/06/26 16:05;825,62;790,41;39,721;35363;0,7307
09/06/26 16:06;830,01;789,1;39,734;33461;0,6877
09/06/26 16:07;833,97;791,93;39,715;33028;0,6756
09/06/26 16:08;838,02;796,48;40,198;33084;0,6735
09/06/26 16:09;841,17;799,97;39,678;33183;0,673
09/06/26 16:10;841,17;800,32;39,949;33090;0,6711
09/06/26 16:11;802,93;764,08;39,241;31565;0,6707
09/06/26 16:12;618,23;587,3;39,241;24465;0,6751
09/06/26 16:13;731,36;695,92;38,583;28689;0,6692
09/06/26 16:14;374,65;352,28;36,958;15571;0,709
09/06/26 16:15;220,06;203,55;35,507;9459,8;0,7333
09/06/26 16:16;304,81;285,57;34,092;12905;0,7223
09/06/26 16:17;249,51;232,68;33,198;10717;0,7328
09/06/26 16:18;329,81;310,31;32,311;13886;0,7182
09/06/26 16:19;146,95;135,38;31,402;6506,3;0,7554
09/06/26 16:20;292,66;275,08;30,24;12448;0,7256
09/06/26 16:21;170,61;158,53;29,777;7532,7;0,7532
09/06/26 16:22;271,73;255,44;28,976;11608;0,7288
09/06/26 16:23;278,21;261,8;28,929;11814;0,7244
09/06/26 16:24;157,17;146,53;27,642;6992,9;0,759
09/06/26 16:25;91,753;84,976;27,183;4174,6;0,7762
09/06/26 16:26;92,833;86,185;27,053;4223,2;0,7761
09/06/26 16:27;76,65;71,193;26,072;3497,9;0,7785
09/06/26 16:28;71,731;66,74;25,325;3278,6;0,7798
09/06/26 16:29;67,86;63,253;25,481;3097,2;0,7786
09/06/26 16:30;64,335;60,078;24,103;2945,5;0,7811
09/06/26 16:31;62,939;58,886;24,066;2879,5;0,7805
09/06/26 16:32;62,344;58,437;23,231;2859,2;0,7824
09/06/26 16:33;64,285;60,363;23,57;2945,3;0,7816
09/06/26 16:34;66,403;62,453;23,043;3047,3;0,7829
09/06/26 16:35;69,102;65,08;23,117;3164,8;0,7813
09/06/26 16:36;73,16;68,974;23,029;3341,8;0,7793
09/06/26 16:37;77,291;72,921;23,207;3511;0,7749
09/06/26 16:38;81,648;77,061;23,222;3683,5;0,7696
09/06/26 16:39;86,241;81,394;22,736;3863,4;0,7642
09/06/26 16:40;86,389;81,545;22,47;3850,9;0,7605
09/06/26 16:41;85,275;80,5;22,435;3783,6;0,7569
09/06/26 16:42;148,32;138,74;22,19;6097,2;0,7013
09/06/26 16:43;166,1;154,73;22,678;6607,1;0,6786
09/06/26 16:44;226,18;209,11;22,522;8474,7;0,6392
09/06/26 16:45;263,56;242,2;23,235;9543,1;0,6177
09/06/26 16:46;251,77;230,44;23,167;9049;0,6132
09/06/26 16:47;290,8;264,43;23,451;10159;0,596
09/06/26 16:48;303,72;274,75;23,492;10468;0,588
09/06/26 16:49;269,25;242,56;24,19;9206,4;0,5833
09/06/26 16:50;274,27;245,59;24,206;9261,9;0,5761
09/06/26 16:51;254,44;226,68;24,848;8513,4;0,5708
09/06/26 16:52;235,9;209,13;23,893;7852,2;0,5679
09/06/26 16:53;195,63;173,01;24,673;6560,3;0,5721
09/06/26 16:54;149,82;132,78;23,935;5173,1;0,589
09/06/26 16:55;124,44;110,43;23,758;4363,8;0,5982
09/06/26 16:56;113,95;101;24,527;3993,5;0,5979
09/06/26 16:57;109,78;96,997;23,982;3832,5;0,5956
09/06/26 16:58;112,84;99,023;24,324;3857,5;0,5832
09/06/26 16:59;105,16;92,036;23,802;3585,2;0,5816
09/06/26 17:00;104,05;90,401;23,338;3498,1;0,5735
09/06/26 17:01;105,28;90,624;23,442;3473,2;0,5628
09/06/26 17:02;109,91;93,442;23,69;3533,7;0,5485
09/06/26 17:03;106,16;89,517;22,512;3391,6;0,5451
09/06/26 17:04;103,29;86,354;22,403;3262,6;0,5389
09/06/26 17:05;0;0;0;-61,404;0
09/06/26 17:06;0;0;0;0;0
09/06/26 17:07;0;0;0;0;0
