PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;20/07/26 19h32;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;20/07/26 19h32;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;CLS01_2026.06.09-2026.06.23.MET;02/07/26 17h32;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC4;20/07/26 19h31;CFV Babilonia Sul_SCL1;
Simulation date;;20/07/26 19h37

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
09/06/26 09:37;966,16;949,61;39,812;48864;0,8628
09/06/26 09:38;843,53;828,47;40,506;42858;0,8668
09/06/26 09:39;1021;1004;40,565;50000;0,8354
09/06/26 09:40;868,56;853,71;39,6;44205;0,8682
09/06/26 09:41;987,93;971,82;41,028;49740;0,8589
09/06/26 09:42;722,38;706,49;39,974;36898;0,8714
09/06/26 09:43;1022,3;1006,1;40,232;50000;0,8344
09/06/26 09:44;862,03;847,92;39,466;43927;0,8693
09/06/26 09:45;650,93;633,81;39,555;33293;0,8725
09/06/26 09:46;795,52;781,46;39,381;40674;0,8722
09/06/26 09:47;919,65;905,52;39,876;46673;0,8658
09/06/26 09:48;1017,2;1002;40,561;50000;0,8386
09/06/26 09:49;725,66;710,98;39,866;37130;0,8729
09/06/26 09:50;867,87;854,73;40,53;44093;0,8667
09/06/26 09:51;802,11;788,93;40;40953;0,871
09/06/26 09:52;876,15;863,28;39,746;44619;0,8688
09/06/26 09:53;912,78;899,76;39,872;46369;0,8666
09/06/26 09:54;628,8;612,55;39,375;32225;0,8743
09/06/26 09:55;872,63;860,27;40,297;44384;0,8677
09/06/26 09:56;528,06;509,79;38,766;27026;0,8731
09/06/26 09:57;1022,8;1009,2;39,787;50000;0,834
09/06/26 09:58;702,23;688,48;38,677;36123;0,8776
09/06/26 09:59;646,73;631,75;38,724;33263;0,8774
09/06/26 10:00;873,16;861,6;39,654;44526;0,8699
09/06/26 10:01;653,08;638,59;38,934;33582;0,8772
09/06/26 10:02;675,38;661,61;39,454;34685;0,8761
09/06/26 10:03;634,43;619,77;38,449;32682;0,8788
09/06/26 10:04;1037,5;1025;39,079;50000;0,8222
09/06/26 10:05;902,89;891,89;39,087;46061;0,8703
09/06/26 10:06;767,28;755,99;39,049;39424;0,8766
09/06/26 10:07;1028,5;1016,6;40,444;50000;0,8293
09/06/26 10:08;885,34;874,91;40,563;45026;0,8676
09/06/26 10:09;510,78;494,54;39,771;26159;0,8737
09/06/26 10:10;640,84;627,43;39,177;32990;0,8782
09/06/26 10:11;813,94;803,91;39,508;41700;0,874
09/06/26 10:12;751,49;740,82;39,73;38589;0,876
09/06/26 10:13;354,16;340,18;38,57;18122;0,8729
09/06/26 10:14;743,91;733,39;38,883;38315;0,8787
09/06/26 10:15;796,73;787,08;38,908;40947;0,8768
09/06/26 10:16;1029,8;1019,3;40,047;50000;0,8283
09/06/26 10:17;829,56;820,45;39,794;42436;0,8727
09/06/26 10:18;857,06;848,17;40,953;43624;0,8683
09/06/26 10:19;1043,4;1033,2;41,666;50000;0,8175
09/06/26 10:20;997,43;987,83;41,732;50000;0,8552
09/06/26 10:21;1028,1;1018,3;42,975;50000;0,8297
09/06/26 10:22;1061,3;1051,4;42,945;50000;0,8037
09/06/26 10:23;955,09;946,24;43,421;48006;0,8575
09/06/26 10:24;1059,2;1049,6;43,338;50000;0,8053
09/06/26 10:25;1030;1020,8;43,824;50000;0,8281
09/06/26 10:26;1035,2;1026,1;44,616;50000;0,824
09/06/26 10:27;1084,1;1074,8;44,892;50000;0,7868
09/06/26 10:28;1128,9;1119,3;45,468;50000;0,7556
09/06/26 10:29;760,29;751,96;44,318;38537;0,8647
09/06/26 10:30;1052,3;1043,6;44,857;50000;0,8106
09/06/26 10:31;1003,3;995,08;45,45;49979;0,8499
09/06/26 10:32;1037,4;1029,1;46,047;50000;0,8222
09/06/26 10:33;874,98;867,79;45,342;43921;0,8563
09/06/26 10:34;581,87;570,57;44,487;29603;0,8679
09/06/26 10:35;505,48;493,44;42,884;25844;0,8722
09/06/26 10:36;715,11;706,8;42,794;36471;0,8701
09/06/26 10:37;624,43;614,32;41,62;32050;0,8756
09/06/26 10:38;865,57;858,9;42,381;43846;0,8642
09/06/26 10:39;949,45;942,47;42,113;47907;0,8608
09/06/26 10:40;1038;1030,5;42,001;50000;0,8218
09/06/26 10:41;1022,1;1014,9;42,44;50000;0,8345
09/06/26 10:42;850,12;843,84;42,211;43142;0,8658
09/06/26 10:43;854,91;848,71;42,882;43286;0,8638
09/06/26 10:44;721,22;713,8;41,602;36955;0,8741
09/06/26 10:45;1169,1;1161,3;43,071;50000;0,7296
09/06/26 10:46;1084,5;1077,4;43,134;50000;0,7865
09/06/26 10:47;869,39;863,49;43,438;43921;0,8619
09/06/26 10:48;941,79;935,68;43,57;47365;0,858
09/06/26 10:49;990,46;984,17;43,547;49683;0,8557
09/06/26 10:50;917,94;912,1;43,597;46232;0,8592
09/06/26 10:51;852,6;847,06;43,216;43161;0,8636
09/06/26 10:52;607,98;599,12;42,406;31228;0,8762
09/06/26 10:53;872,15;866,72;43,431;44078;0,8622
09/06/26 10:54;738,22;731,93;41,938;37803;0,8736
09/06/26 10:55;848,65;843,41;42,332;43106;0,8665
09/06/26 10:56;880,92;875,68;41,844;44718;0,866
09/06/26 10:57;688,43;681,54;40,893;35457;0,8787
09/06/26 10:58;1153,4;1147;42,627;50000;0,7395
09/06/26 10:59;802,68;797,47;42,168;40922;0,8697
09/06/26 11:00;1016,5;1010,9;42,848;50000;0,8392
09/06/26 11:01;908,13;903,16;43,752;45769;0,8598
09/06/26 11:02;883,13;878,31;43,912;44555;0,8607
09/06/26 11:03;780,59;775,46;43,384;39697;0,8676
09/06/26 11:04;989,84;984,73;43,819;49628;0,8553
09/06/26 11:05;837,97;833,36;42,99;42506;0,8653
09/06/26 11:06;752,87;747,62;43,196;38389;0,8699
09/06/26 11:07;1072,8;1067,5;44,566;50000;0,7951
09/06/26 11:08;1116,8;1111,3;44,577;50000;0,7638
09/06/26 11:09;838,41;834,02;43,036;42531;0,8654
09/06/26 11:10;892,83;888,46;43,813;45026;0,8603
09/06/26 11:11;956,37;951,84;44,672;47907;0,8546
09/06/26 11:12;990,97;986,36;44,432;49558;0,8532
09/06/26 11:13;1014,3;1009,6;44,575;50000;0,841
09/06/26 11:14;1058,3;1053,5;45,078;50000;0,806
09/06/26 11:15;1055,1;1050,4;45,042;50000;0,8085
09/06/26 11:16;1051,9;1047,2;45,005;50000;0,8109
09/06/26 11:17;1048,7;1044,1;44,968;50000;0,8134
09/06/26 11:18;1045,5;1041;44,932;50000;0,8159
09/06/26 11:19;1042,3;1037,8;44,895;50000;0,8184
09/06/26 11:20;1039,1;1034,7;44,858;50000;0,8209
09/06/26 11:21;1035,9;1031,5;44,822;50000;0,8235
09/06/26 11:22;1032,6;1028,4;44,785;50000;0,826
09/06/26 11:23;1029,4;1025,2;44,749;50000;0,8286
09/06/26 11:24;1026,2;1022,1;44,712;50000;0,8312
09/06/26 11:25;1023;1018,9;44,675;50000;0,8338
09/06/26 11:26;1019,8;1015,7;44,639;50000;0,8364
09/06/26 11:27;1016,6;1012,6;44,602;50000;0,8391
09/06/26 11:28;1013,4;1009,4;44,565;50000;0,8417
09/06/26 11:29;1010,2;1006,2;44,529;50000;0,8444
09/06/26 11:30;1007;1003,1;44,492;50000;0,8471
09/06/26 11:31;1077,6;1073,5;44,56;50000;0,7915
09/06/26 11:32;908,42;904,87;44,61;45349;0,8516
09/06/26 11:33;1008,6;1004,8;43,998;50000;0,8457
09/06/26 11:34;480,34;473,1;42,645;24807;0,881
09/06/26 11:35;710,49;705,77;42,059;36282;0,8712
09/06/26 11:36;529,31;522,1;41,136;27425;0,8839
09/06/26 11:37;499,23;491,97;40,409;25961;0,8871
09/06/26 11:38;550,33;543,24;38,704;28738;0,8908
09/06/26 11:39;812,16;808,61;39,242;41751;0,877
09/06/26 11:40;935,44;931,94;40,182;47636;0,8687
09/06/26 11:41;1011;1007,2;41,229;50000;0,8437
09/06/26 11:42;580,78;573,97;40,203;30194;0,8869
09/06/26 11:43;826,23;822,78;40,918;42265;0,8727
09/06/26 11:44;802,94;799,34;41,661;41048;0,8721
09/06/26 11:45;1064,3;1060,4;42,779;50000;0,8015
09/06/26 11:46;1256,1;1251,6;43,209;50000;0,6791
09/06/26 11:47;1098,3;1094,3;43,79;50000;0,7766
09/06/26 11:48;1195,6;1191,2;44,164;50000;0,7134
09/06/26 11:49;1195,8;1191,4;44,568;50000;0,7133
09/06/26 11:50;1036,5;1032,6;44,225;50000;0,823
09/06/26 11:51;959,49;955,86;43,436;48299;0,8588
09/06/26 11:52;825,01;821,46;43,331;41884;0,8661
09/06/26 11:53;1086,6;1082,5;44,188;50000;0,785
09/06/26 11:54;767,7;763,63;43,935;39058;0,868
09/06/26 11:55;831,76;828,18;43,221;42217;0,8659
09/06/26 11:56;830,78;827,17;42,43;42274;0,8681
09/06/26 11:57;762,03;757,8;41,098;39128;0,876
09/06/26 11:58;1201,5;1196,9;43,039;50000;0,7099
09/06/26 11:59;1219,1;1214,4;42,735;50000;0,6997
09/06/26 12:00;816,99;813,18;42,258;41630;0,8693
09/06/26 12:01;735,03;730,28;41,663;37729;0,8757
09/06/26 12:02;494,65;486,51;40,315;25718;0,887
09/06/26 12:03;599;591,62;39,233;31173;0,8878
09/06/26 12:04;526,23;518;38,437;27502;0,8916
09/06/26 12:05;746,82;742,06;38,792;38653;0,883
09/06/26 12:06;833,18;829,22;38,261;42933;0,8791
09/06/26 12:07;998,23;993,9;38,601;50000;0,8545
09/06/26 12:08;1148,2;1143,2;39,28;50000;0,7429
09/06/26 12:09;1166,4;1161,3;39,315;50000;0,7313
09/06/26 12:10;752,93;747,98;39,232;38888;0,8811
09/06/26 12:11;634,76;627,47;38,403;33046;0,8882
09/06/26 12:12;830,66;826,37;38,542;42759;0,8782
09/06/26 12:13;762,45;757,44;37,91;39504;0,8839
09/06/26 12:14;697;690,8;37,436;36290;0,8882
09/06/26 12:15;465,71;456,49;36,268;24470;0,8964
09/06/26 12:16;688,17;681,63;36,386;35952;0,8912
09/06/26 12:17;522,18;512,71;35,825;27447;0,8967
09/06/26 12:18;478,06;468,45;36,305;25095;0,8955
09/06/26 12:19;756,05;750,52;36,578;39326;0,8874
09/06/26 12:20;766,54;761,08;36,634;39834;0,8865
09/06/26 12:21;536,26;526,42;36,321;28111;0,8943
09/06/26 12:22;440,7;430,87;35,842;23145;0,8959
09/06/26 12:23;939,29;934,07;36,707;48261;0,8765
09/06/26 12:24;956,82;951,43;36,989;49066;0,8748
09/06/26 12:25;1083,1;1077;38,749;50000;0,7875
09/06/26 12:26;899,28;893,95;39,037;45996;0,8726
09/06/26 12:27;532,69;522,07;38,138;27728;0,888
09/06/26 12:28;605,1;595,47;38,14;31464;0,8871
09/06/26 12:29;576,78;566,47;37,176;30087;0,8899
09/06/26 12:30;716,28;709,02;36,902;37257;0,8874
09/06/26 12:31;890,43;884,65;38,076;45678;0,8751
09/06/26 12:32;1042,6;1035,9;39,037;50000;0,8182
09/06/26 12:33;951,81;945,55;39,212;48475;0,8688
09/06/26 12:34;783,08;776,54;38,518;40378;0,8797
09/06/26 12:35;583,58;572,6;38,925;30230;0,8837
09/06/26 12:36;612,28;601,79;38,799;31714;0,8836
09/06/26 12:37;803,54;796,91;38,265;41397;0,8789
09/06/26 12:38;646,42;636,53;37,796;33555;0,8856
09/06/26 12:39;585,64;574,13;37,752;30415;0,886
09/06/26 12:40;852,93;846,31;38,773;43722;0,8745
09/06/26 12:41;1011,5;1004;38,691;50000;0,8433
09/06/26 12:42;750,86;742,92;37,817;38825;0,8821
09/06/26 12:43;1022,5;1014,6;38,491;50000;0,8342
09/06/26 12:44;1000,5;992,55;39,526;50000;0,8526
09/06/26 12:45;1020,1;1011,9;40,691;50000;0,8362
09/06/26 12:46;1003,5;995,26;40,915;50000;0,85
09/06/26 12:47;747,03;738,38;40,283;38304;0,8747
09/06/26 12:48;470,28;456,19;39,522;24189;0,8775
09/06/26 12:49;925,49;917,42;39,969;47013;0,8666
09/06/26 12:50;656,29;645;39,44;33794;0,8784
09/06/26 12:51;953,81;945,26;39,682;48403;0,8657
09/06/26 12:52;1014,2;1005,1;40,727;50000;0,841
09/06/26 12:53;997,21;988,03;41,015;50000;0,8554
09/06/26 12:54;797,81;789;40,659;40756;0,8715
09/06/26 12:55;586,99;573,03;39,442;30199;0,8777
09/06/26 12:56;542,9;527,84;38,225;28004;0,88
09/06/26 12:57;793,93;784,65;39,68;40679;0,8741
09/06/26 12:58;920,01;910,69;39,767;46790;0,8676
09/06/26 12:59;783,78;774,08;38,665;40300;0,8772
09/06/26 13:00;802,86;793,26;38,916;41203;0,8755
09/06/26 13:01;821,95;812,39;39,167;42100;0,8738
09/06/26 13:02;841,01;831,44;39,417;42992;0,8721
09/06/26 13:03;860,09;850,39;39,668;43891;0,8706
09/06/26 13:04;879,2;869,25;39,919;44789;0,8691
09/06/26 13:05;898,29;888,06;40,17;45669;0,8673
09/06/26 13:06;917,36;906,83;40,42;46545;0,8656
09/06/26 13:07;936,46;925,6;40,671;47419;0,8638
09/06/26 13:08;955,53;944,33;40,922;48287;0,8621
09/06/26 13:09;974,62;963,06;41,172;49152;0,8604
09/06/26 13:10;993,69;981,75;41,423;50000;0,8584
09/06/26 13:11;1012,8;1000,5;41,674;50000;0,8422
09/06/26 13:12;1031,9;1019,2;41,925;50000;0,8266
09/06/26 13:13;1051;1037,8;42,175;50000;0,8116
09/06/26 13:14;1070;1056,5;42,426;50000;0,7972
09/06/26 13:15;1089,1;1075,1;42,677;50000;0,7832
09/06/26 13:16;893,62;881,67;42,668;45042;0,8599
09/06/26 13:17;926,57;914,14;42,168;46682;0,8595
09/06/26 13:18;761,47;748,44;41,355;38758;0,8683
09/06/26 13:19;643,42;626,98;40,243;32853;0,8711
09/06/26 13:20;574,59;555,79;38,423;29418;0,8734
09/06/26 13:21;389,5;369,56;37,124;19777;0,8662
09/06/26 13:22;767,38;753,8;37,331;39517;0,8785
09/06/26 13:23;842,21;829,36;37,574;43198;0,875
09/06/26 13:24;589,66;570,59;37,298;30277;0,876
09/06/26 13:25;517,75;496,64;36,516;26524;0,874
09/06/26 13:26;575,13;555,26;36,121;29600;0,878
09/06/26 13:27;610,83;591,93;35,757;31520;0,8803
09/06/26 13:28;850,68;837,06;36,476;43732;0,877
09/06/26 13:29;722,52;706,79;36,205;37314;0,881
09/06/26 13:30;635,91;617,34;36,112;32788;0,8796
09/06/26 13:31;634,55;615,77;37,094;32613;0,8768
09/06/26 13:32;294,02;275,34;35,968;14755;0,8561
09/06/26 13:33;278,55;260,49;34,925;13989;0,8568
09/06/26 13:34;374,54;352,05;33,769;19039;0,8672
09/06/26 13:35;0;0;0;-61,404;0
09/06/26 13:36;0;0;0;-61,404;0
09/06/26 13:37;0;0;0;-61,404;0
09/06/26 13:38;0;0;0;-61,404;0
09/06/26 13:39;0;0;0;-61,404;0
09/06/26 13:40;966,42;949,39;37,252;49196;0,8684
09/06/26 13:41;964,26;947,08;38,512;48895;0,8651
09/06/26 13:42;959,87;942,58;38,898;48618;0,8641
09/06/26 13:43;966,5;948,92;39,749;48812;0,8616
09/06/26 13:44;981,34;963,34;40,616;49379;0,8584
09/06/26 13:45;1032,6;1013,5;41,886;50000;0,8261
09/06/26 13:46;739,12;721,01;41,534;37431;0,864
09/06/26 13:47;612,96;590,84;40,482;31015;0,8632
09/06/26 13:48;503,3;477,75;39,472;25294;0,8573
09/06/26 13:49;1135,5;1113,8;40,482;50000;0,7512
09/06/26 13:50;453,64;427,01;38,356;22726;0,8547
09/06/26 13:51;449,62;422,79;38,257;22510;0,8541
09/06/26 13:52;792,48;774,39;38,571;40448;0,8707
09/06/26 13:53;521,86;495,96;37,353;26417;0,8636
09/06/26 13:54;424,64;397,22;37,147;21235;0,8531
09/06/26 13:55;514,96;488,59;36,48;26102;0,8647
09/06/26 13:56;604,62;580,88;36,252;30918;0,8724
09/06/26 13:57;912,12;892,92;36,464;46588;0,8713
09/06/26 13:58;985,36;964,73;37,356;49982;0,8653
09/06/26 13:59;814,35;795,41;38,517;41500;0,8694
09/06/26 14:00;916,42;896,65;38,77;46443;0,8646
09/06/26 14:01;686,88;665,11;38,189;35023;0,8698
09/06/26 14:02;736,75;716,12;38,125;37606;0,8708
09/06/26 14:03;611,08;586,6;37,634;31074;0,8675
09/06/26 14:04;653,1;629,88;38,089;33248;0,8685
09/06/26 14:05;767,85;747,4;38,147;39179;0,8705
09/06/26 14:06;841,56;821,75;38,573;42799;0,8676
09/06/26 14:07;1048,3;1024,7;38,921;50000;0,8137
09/06/26 14:08;432,42;402,81;38,418;21434;0,8456
09/06/26 14:09;498,02;469,35;37,586;24995;0,8562
09/06/26 14:10;813,44;792,86;38,043;41443;0,8691
09/06/26 14:11;755,76;734,26;39,235;38400;0,8668
09/06/26 14:12;914,51;892,82;39,485;46178;0,8614
09/06/26 14:13;629,73;604,66;39,375;31831;0,8623
09/06/26 14:14;528,63;500,26;39,521;26447;0,8535
09/06/26 14:15;636,75;611,68;39,428;32182;0,8622
09/06/26 14:16;886,85;865;39,947;44751;0,8609
09/06/26 14:17;841,55;820,15;39,245;42641;0,8644
09/06/26 14:18;658,14;633,39;38,688;33369;0,865
09/06/26 14:19;754,67;732,11;40,251;38177;0,863
09/06/26 14:20;997,28;972,64;39,667;50000;0,8553
09/06/26 14:21;596,69;569,77;38,688;30302;0,8663
09/06/26 14:22;862,25;839,91;39,605;43972;0,87
09/06/26 14:23;743,82;720,6;40,669;37860;0,8683
09/06/26 14:24;880,44;857,56;41,028;44651;0,8652
09/06/26 14:25;684,18;659,43;41,021;34698;0,8652
09/06/26 14:26;480,2;449,59;39,921;23883;0,8485
09/06/26 14:27;586,43;558,7;39,587;29639;0,8622
09/06/26 14:28;403,68;371,84;37,76;19892;0,8407
09/06/26 14:29;515,61;485,68;37,185;26011;0,8606
09/06/26 14:30;795,92;772,62;37,622;40861;0,8758
09/06/26 14:31;490,83;460,16;36,242;24729;0,8595
09/06/26 14:32;842,18;818,8;37,15;43246;0,876
09/06/26 14:33;974,14;948,12;39,132;49381;0,8648
09/06/26 14:34;972,58;946,46;39,492;49245;0,8638
09/06/26 14:35;976,98;950,62;39,502;49448;0,8634
09/06/26 14:36;999,47;972,42;40,931;50000;0,8534
09/06/26 14:37;1042;1013,7;42,252;50000;0,8186
09/06/26 14:38;685,54;659,68;40,83;34732;0,8643
09/06/26 14:39;373,91;341,32;38,476;18209;0,8308
09/06/26 14:40;427,22;394,93;38,303;21094;0,8423
09/06/26 14:41;498,07;467,14;38,418;24929;0,8539
09/06/26 14:42;452,79;420,86;36,692;22594;0,8513
09/06/26 14:43;727,4;701,99;37,156;37318;0,8752
09/06/26 14:44;911,28;885,33;37,079;46582;0,872
09/06/26 14:45;957,22;930,11;38,201;48636;0,8668
09/06/26 14:46;970,43;942,88;39,308;49098;0,8631
09/06/26 14:47;770,94;745,82;38,464;39404;0,872
09/06/26 14:48;933;906,14;40,399;47133;0,8618
09/06/26 14:49;928,05;901,2;41,22;46771;0,8598
09/06/26 14:50;921,02;894,24;41,37;46408;0,8596
09/06/26 14:51;914,78;888,04;41,083;46145;0,8606
09/06/26 14:52;911,63;884,87;41,94;45866;0,8583
09/06/26 14:53;911,56;884,71;41,94;45858;0,8582
09/06/26 14:54;915,08;888,06;42,25;45978;0,8572
09/06/26 14:55;917,48;890,31;42,087;46112;0,8574
09/06/26 14:56;915,72;888,51;41,552;46100;0,8588
09/06/26 14:57;924,9;897,4;41,846;46494;0,8576
09/06/26 14:58;918,74;891,3;42,194;46145;0,8568
09/06/26 14:59;915,85;888,39;41,986;46032;0,8575
09/06/26 15:00;914,54;887,04;42,35;45914;0,8565
09/06/26 15:01;915,04;887,46;42,784;45872;0,8552
09/06/26 15:02;912,11;884,52;42,612;45753;0,8557
09/06/26 15:03;916,92;889,15;42,191;46040;0,8566
09/06/26 15:04;920,65;892,73;43,165;46074;0,8538
09/06/26 15:05;922,42;894,39;42,439;46261;0,8556
09/06/26 15:06;928,41;900,17;42,619;46517;0,8548
09/06/26 15:07;921,71;893,57;42,033;46279;0,8566
09/06/26 15:08;916,91;888,84;41,552;46117;0,858
09/06/26 15:09;912,26;884,24;41,805;45855;0,8575
09/06/26 15:10;920,72;892,45;42,423;46168;0,8554
09/06/26 15:11;919,53;891,24;43,157;46003;0,8535
09/06/26 15:12;925,27;896,79;42,677;46343;0,8545
09/06/26 15:13;933,8;905,07;43,131;46681;0,8528
09/06/26 15:14;943,85;914,81;43,219;47142;0,8521
09/06/26 15:15;970,3;940,51;42,501;48499;0,8527
09/06/26 15:16;967,98;938,21;43,394;48252;0,8504
09/06/26 15:17;753,05;726,74;42,498;37951;0,8598
09/06/26 15:18;518,91;489,15;41,176;25865;0,8504
09/06/26 15:19;584,43;555,95;40,579;29404;0,8583
09/06/26 15:20;896,72;868,66;40,803;45230;0,8605
09/06/26 15:21;939,66;910,5;40,904;47273;0,8583
09/06/26 15:22;723,74;697,3;40,556;36687;0,8648
09/06/26 15:23;946,56;917,18;41,224;47553;0,857
09/06/26 15:24;726,27;699,92;40,872;36784;0,864
09/06/26 15:25;966,48;936,53;41,381;48475;0,8557
09/06/26 15:26;819,02;792,46;41,576;41352;0,8613
09/06/26 15:27;969,24;939,42;41,49;48599;0,8554
09/06/26 15:28;717,19;691,28;40,275;36411;0,8661
09/06/26 15:29;774,11;748,65;41,18;39216;0,8642
09/06/26 15:30;937,14;908,72;41,234;47137;0,8581
09/06/26 15:31;690,46;664,95;40,425;35047;0,8659
09/06/26 15:32;833,15;807,37;40,48;42237;0,8649
09/06/26 15:33;656,36;630,94;40,28;33315;0,8659
09/06/26 15:34;600,47;574,58;40,12;30415;0,8641
09/06/26 15:35;703,34;678,78;39,704;35836;0,8692
09/06/26 15:36;471,56;444,31;37,378;23796;0,8609
09/06/26 15:37;183,86;158,41;35,284;8348,8;0,7747
09/06/26 15:38;155,92;132,56;34,667;6935,5;0,7588
09/06/26 15:39;156,24;132,99;32,838;7003,4;0,7647
09/06/26 15:40;144,2;122,11;31,006;6439,4;0,7618
09/06/26 15:41;137,84;116,46;31,153;6120,8;0,7576
09/06/26 15:42;149,03;126,75;30,29;6715,1;0,7687
09/06/26 15:43;120,52;101,16;29,041;5307,3;0,7512
09/06/26 15:44;114,57;95,971;28,622;5023;0,748
09/06/26 15:45;473,43;448,47;28,034;24722;0,8908
09/06/26 15:46;413,12;387,75;27,932;21393;0,8834
09/06/26 15:47;599,04;576,03;29,185;31531;0,898
09/06/26 15:48;601,72;578,96;29,754;31634;0,8969
09/06/26 15:49;598,89;576,32;29,977;31472;0,8965
09/06/26 15:50;651,32;629,4;31,027;33929;0,8887
09/06/26 15:51;813,48;790,91;32,082;42097;0,8828
09/06/26 15:52;727,48;706,13;33,554;37560;0,8808
09/06/26 15:53;804,37;782,21;34,147;41327;0,8765
09/06/26 15:54;797,98;776,03;33,822;41009;0,8767
09/06/26 15:55;789,44;767,7;35,272;40345;0,8719
09/06/26 15:56;791,17;769,45;36,169;40237;0,8676
09/06/26 15:57;795,76;773,96;36,34;40311;0,8642
09/06/26 15:58;800,74;778,76;36,657;40340;0,8594
09/06/26 15:59;808,44;786,09;37,478;40361;0,8517
09/06/26 16:00;404,25;381,87;18,739;21069;0,8891
09/06/26 16:01;0;0;0;-61,404;0
09/06/26 16:02;0;0;0;-61,404;0
09/06/26 16:03;0;0;0;-61,404;0
09/06/26 16:04;0;0;0;-61,404;0
09/06/26 16:05;824,08;788,92;39,721;35298;0,7307
09/06/26 16:06;830,01;789,1;39,734;33461;0,6877
09/06/26 16:07;833,04;791,04;39,715;32991;0,6756
09/06/26 16:08;838,02;796,48;40,198;33084;0,6735
09/06/26 16:09;841,17;799,97;39,678;33183;0,673
09/06/26 16:10;842,48;801,57;39,957;33142;0,6711
09/06/26 16:11;782,1;744,18;39,178;30745;0,6706
09/06/26 16:12;519,63;491,99;38,945;20942;0,6876
09/06/26 16:13;731,36;695,92;38,583;28689;0,6692
09/06/26 16:14;374,65;352,28;36,958;15571;0,709
09/06/26 16:15;220,16;203,65;35,507;9464;0,7333
09/06/26 16:16;304,81;285,57;34,092;12905;0,7223
09/06/26 16:17;249,51;232,68;33,198;10717;0,7328
09/06/26 16:18;329,81;310,31;32,311;13886;0,7182
09/06/26 16:19;147,3;135,71;31,402;6521,4;0,7553
09/06/26 16:20;292,66;275,08;30,24;12448;0,7256
09/06/26 16:21;170,61;158,53;29,777;7532,7;0,7532
09/06/26 16:22;272,25;255,94;28,976;11629;0,7287
09/06/26 16:23;278,21;261,8;28,929;11814;0,7244
09/06/26 16:24;157,17;146,53;27,642;6992,9;0,759
09/06/26 16:25;91,753;84,977;27,183;4174,6;0,7762
09/06/26 16:26;93,01;86,352;27,053;4231,2;0,7761
09/06/26 16:27;75,894;70,485;26,072;3463,1;0,7785
09/06/26 16:28;72,088;67,074;25,326;3295,5;0,7799
09/06/26 16:29;67,86;63,253;25,481;3097,2;0,7786
09/06/26 16:30;33,964;31,757;12,74;1487,2;0,747
09/06/26 16:31;0;0;0;-61,404;0
09/06/26 16:32;0;0;0;-61,404;0
09/06/26 16:33;0;0;0;-61,404;0
09/06/26 16:34;0;0;0;-61,404;0
09/06/26 16:35;70,857;66,73;23,122;3244,8;0,7812
09/06/26 16:36;73,16;68,974;23,029;3341,8;0,7793
09/06/26 16:37;77,039;72,685;23,207;3500,1;0,7751
09/06/26 16:38;81,293;76,728;23,221;3668,2;0,7698
09/06/26 16:39;86,19;81,346;22,736;3861,2;0,7643
09/06/26 16:40;86,162;81,332;22,47;3841,5;0,7606
09/06/26 16:41;84,872;80,124;22,434;3767;0,7572
09/06/26 16:42;182,05;169,79;22,288;7245,3;0,679
09/06/26 16:43;166,1;154,73;22,678;6607,1;0,6786
09/06/26 16:44;225,86;208,81;22,522;8464,1;0,6393
09/06/26 16:45;264,5;243,06;23,235;9573,4;0,6175
09/06/26 16:46;251,68;230,35;23,167;9045,8;0,6132
09/06/26 16:47;288,72;262,56;23,451;10092;0,5963
09/06/26 16:48;303,72;274,75;23,492;10468;0,588
09/06/26 16:49;269,25;242,56;24,19;9206,4;0,5833
09/06/26 16:50;274,63;245,91;24,206;9273,6;0,5761
09/06/26 16:51;254,44;226,68;24,848;8513,4;0,5708
09/06/26 16:52;236,26;209,45;23,893;7863,5;0,5678
09/06/26 16:53;195,63;173,01;24,673;6560,3;0,5721
09/06/26 16:54;149,82;132,78;23,935;5173,1;0,589
09/06/26 16:55;168,49;147,68;23,887;5618;0,5688
09/06/26 16:56;149,92;131,23;24,641;5011,9;0,5703
09/06/26 16:57;147,04;128,1;24,093;4875,9;0,5657
09/06/26 16:58;151,57;131,13;24,441;4922,7;0,5541
09/06/26 16:59;179,79;153,59;24,026;5661,5;0,5372
09/06/26 17:00;141,96;121,28;23,452;4514,8;0,5426
09/06/26 17:01;143,91;121,8;23,558;4510,7;0,5347
09/06/26 17:02;151,52;126,8;23,815;4679,5;0,5269
09/06/26 17:03;146,51;121,54;22,633;4511,5;0,5253
09/06/26 17:04;142,47;117,17;22,521;4362,4;0,5224
09/06/26 17:05;123,79;101,34;22,499;3784,9;0,5216
09/06/26 17:06;64,559;55,009;21,622;2146,3;0,5672
09/06/26 17:07;69,096;57,598;21,236;2201,7;0,5436
09/06/26 17:08;66,936;55,037;22,03;2063,7;0,526
09/06/26 17:09;63,923;51,805;21,954;1909,8;0,5097
09/06/26 17:10;60,814;48,512;21,611;1754,9;0,4923
