PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 01h41;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 01h41;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 01h41;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;27/07/26 23h22;SBBC_Larissa_01;
Simulation date;;28/07/26 01h42

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
10/06/26 09:35;907,33;885,28;42,507;44654;0,8739
10/06/26 09:36;907,49;885,62;42,774;44635;0,8734
10/06/26 09:37;908,02;886,31;42,708;44677;0,8737
10/06/26 09:38;907,27;885,73;43,039;44605;0,873
10/06/26 09:39;907,58;886,21;43,606;44553;0,8717
10/06/26 09:40;908,42;887,21;43,224;44651;0,8728
10/06/26 09:41;908,62;887,58;43,207;44671;0,873
10/06/26 09:42;909;888,13;43,675;44635;0,8719
10/06/26 09:43;908,76;888,06;43,624;44639;0,8722
10/06/26 09:44;908,88;888,34;43,89;44617;0,8717
10/06/26 09:45;909,13;888,77;44,174;44599;0,8711
10/06/26 09:46;908,94;888,74;44,356;44574;0,8708
10/06/26 09:47;909,06;889,03;44,439;44577;0,8707
10/06/26 09:48;909,64;889,78;44,724;44574;0,8701
10/06/26 09:49;909,95;890,26;44,975;44564;0,8696
10/06/26 09:50;910,83;891,3;45,143;44591;0,8693
10/06/26 09:51;909,2;889,85;45,054;44534;0,8698
10/06/26 09:52;909,69;890,51;45,356;44525;0,8691
10/06/26 09:53;910,17;891,15;45,39;44551;0,8692
10/06/26 09:54;908,41;889,57;45,4;44475;0,8694
10/06/26 09:55;903,66;885;45,536;44242;0,8693
10/06/26 09:56;901,74;883,25;45,748;44131;0,869
10/06/26 09:57;902,66;884,34;45,649;44195;0,8694
10/06/26 09:58;906,6;888,44;46,127;44325;0,8682
10/06/26 09:59;905,34;887,34;46,006;44290;0,8687
10/06/26 10:00;907,51;889,68;46,195;44375;0,8683
10/06/26 10:01;908,33;890,65;45,914;44458;0,8691
10/06/26 10:02;909,09;891,58;46,282;44452;0,8683
10/06/26 10:03;909,2;891,85;46,515;44434;0,8678
10/06/26 10:04;907,48;890,3;46,177;44406;0,8689
10/06/26 10:05;906,66;889,65;46,224;44369;0,869
10/06/26 10:06;909,11;892,26;46,231;44491;0,869
10/06/26 10:07;911,48;894,78;46,537;44569;0,8683
10/06/26 10:08;913,75;897,2;46,576;44677;0,8682
10/06/26 10:09;913,93;897,54;46,576;44693;0,8684
10/06/26 10:10;912,7;896,47;46,355;44672;0,8691
10/06/26 10:11;914,42;898,35;46,309;44767;0,8693
10/06/26 10:12;915,15;899,24;46,411;44795;0,8692
10/06/26 10:13;915,32;899,56;46,694;44772;0,8686
10/06/26 10:14;917,32;901,71;46,749;44865;0,8685
10/06/26 10:15;917,23;901,77;46,532;44897;0,8692
10/06/26 10:16;917,65;902,34;46,583;44917;0,8692
10/06/26 10:17;917,74;902,59;46,766;44904;0,8688
10/06/26 10:18;917,31;902,31;46,731;44896;0,8691
10/06/26 10:19;916,06;901,22;46,527;44872;0,8698
10/06/26 10:20;917,64;902,94;46,348;44977;0,8703
10/06/26 10:21;916,12;901,58;46,943;44833;0,869
10/06/26 10:22;914,78;900,39;46,839;44791;0,8695
10/06/26 10:23;915,47;901,24;47,123;44793;0,8688
10/06/26 10:24;916,41;902,32;47,359;44812;0,8683
10/06/26 10:25;917,23;903,27;47,311;44863;0,8685
10/06/26 10:26;918,62;904,79;46,731;45012;0,8701
10/06/26 10:27;912,09;898,44;46,828;44702;0,8703
10/06/26 10:28;912,26;898,75;46,729;44729;0,8707
10/06/26 10:29;910,87;897,5;47,058;44627;0,87
10/06/26 10:30;906,37;893,17;47,161;44410;0,87
10/06/26 10:31;911,67;898,59;47,109;44671;0,8701
10/06/26 10:32;916,34;903,37;47,305;44868;0,8695
10/06/26 10:33;919,61;906,74;47,414;45011;0,8691
10/06/26 10:34;920,9;908,16;47,367;45084;0,8693
10/06/26 10:35;921,64;909,01;47,519;45103;0,869
10/06/26 10:36;920,75;908,26;48,116;44987;0,8676
10/06/26 10:37;921,25;908,89;48,318;44989;0,8672
10/06/26 10:38;920,14;907,92;48,514;44917;0,8668
10/06/26 10:39;920,24;908,15;48,513;44928;0,8669
10/06/26 10:40;918,36;906,4;48,941;44788;0,866
10/06/26 10:41;920,22;908,37;48,563;44931;0,867
10/06/26 10:42;923,1;911,34;48,42;45089;0,8673
10/06/26 10:43;925,93;914,26;48,344;45236;0,8675
10/06/26 10:44;927,34;915,78;48,397;45299;0,8674
10/06/26 10:45;926,81;915,37;48,279;45296;0,8678
10/06/26 10:46;919,02;907,77;47,841;45001;0,8695
10/06/26 10:47;905,01;893,94;47,835;44356;0,8703
10/06/26 10:48;912,25;901,26;48,289;44637;0,8689
10/06/26 10:49;891,32;880,51;48,714;43611;0,8688
10/06/26 10:50;825,29;814,53;48,514;40533;0,8721
10/06/26 10:51;895,78;885,17;48,644;43838;0,869
10/06/26 10:52;924,16;913,53;48,204;45220;0,8689
10/06/26 10:53;922,75;912,23;48,283;45149;0,8688
10/06/26 10:54;924,46;914,03;48,071;45262;0,8694
10/06/26 10:55;924,16;913,83;48,003;45262;0,8697
10/06/26 10:56;923,86;913,63;48,052;45246;0,8696
10/06/26 10:57;923,41;913,28;48,234;45205;0,8693
10/06/26 10:58;922,53;912,5;48,08;45190;0,8698
10/06/26 10:59;922,26;912,32;48,096;45179;0,8699
10/06/26 11:00;923,77;913,92;48,217;45237;0,8696
10/06/26 11:01;922,83;913,08;48,347;45180;0,8693
10/06/26 11:02;923,37;913,7;47,931;45265;0,8705
10/06/26 11:03;923,23;913,64;47,88;45270;0,8707
10/06/26 11:04;922,82;913,32;47,529;45303;0,8717
10/06/26 11:05;922,02;912,61;47,694;45247;0,8714
10/06/26 11:06;921,03;911,71;47,424;45242;0,8722
10/06/26 11:07;920,54;911,31;47,472;45217;0,8722
10/06/26 11:08;921,05;911,89;47,824;45196;0,8713
10/06/26 11:09;920,37;911,29;47,904;45157;0,8712
10/06/26 11:10;919,88;910,87;48,303;45083;0,8703
10/06/26 11:11;920,37;911,43;48,939;45023;0,8686
10/06/26 11:12;920,22;911,35;49,205;44983;0,868
10/06/26 11:13;920,47;911,67;49,222;44995;0,868
10/06/26 11:14;920,14;911,4;49,304;44972;0,8679
10/06/26 11:15;919,92;911,25;48,636;45055;0,8697
10/06/26 11:16;919,85;911,24;49,169;44983;0,8684
10/06/26 11:17;919,84;911,29;48,969;45012;0,8689
10/06/26 11:18;919,29;910,8;49,234;44953;0,8683
10/06/26 11:19;919,23;910,79;48,983;44987;0,869
10/06/26 11:20;919,77;911,39;49,101;44999;0,8687
10/06/26 11:21;920,12;911,78;49,135;45012;0,8687
10/06/26 11:22;921,24;912,95;49,305;45043;0,8682
10/06/26 11:23;921,65;913,4;49,389;45053;0,868
10/06/26 11:24;921,8;913,59;48,789;45144;0,8696
10/06/26 11:25;922,32;914,16;48,456;45215;0,8705
10/06/26 11:26;923,4;915,27;48,059;45321;0,8715
10/06/26 11:27;923,71;915,61;47,776;45376;0,8723
10/06/26 11:28;923,26;915,2;47,991;45327;0,8718
10/06/26 11:29;921,89;913,88;47,305;45359;0,8737
10/06/26 11:30;921,43;913,45;47,454;45319;0,8734
10/06/26 11:31;920,29;912,35;48,234;45162;0,8714
10/06/26 11:32;919,68;911,77;48,35;45119;0,8711
10/06/26 11:33;919,88;912;48,25;45143;0,8714
10/06/26 11:34;920,22;912,37;48,3;45153;0,8713
10/06/26 11:35;919,86;912,04;48,749;45077;0,8702
10/06/26 11:36;918,55;910,75;48,596;45038;0,8706
10/06/26 11:37;918,38;910,61;48,996;44977;0,8696
10/06/26 11:38;919,06;911,3;48,914;45020;0,8698
10/06/26 11:39;919,48;911,72;48,948;45035;0,8697
10/06/26 11:40;920,01;912,27;48,267;45153;0,8715
10/06/26 11:41;920,35;912,61;47,95;45212;0,8723
10/06/26 11:42;920,02;912,29;48,032;45186;0,8721
10/06/26 11:43;919,71;911,99;48,199;45150;0,8717
10/06/26 11:44;919,93;912,21;48,099;45173;0,872
10/06/26 11:45;919,79;912,07;47,765;45212;0,8728
10/06/26 11:46;920,5;912,77;47,566;45272;0,8733
10/06/26 11:47;920,96;913,22;46,85;45391;0,8752
10/06/26 11:48;921,56;913,82;46,585;45455;0,8758
10/06/26 11:49;921,74;913,99;46,251;45508;0,8767
10/06/26 11:50;920,66;912,9;46,349;45444;0,8765
10/06/26 11:51;920,41;912,64;46,366;45429;0,8764
10/06/26 11:52;919,81;912,03;46,832;45337;0,8752
10/06/26 11:53;919,21;911,42;47,164;45264;0,8744
10/06/26 11:54;919,15;911,35;47,414;45226;0,8737
10/06/26 11:55;919,18;911,35;47,164;45260;0,8744
10/06/26 11:56;918,94;911,09;47,414;45214;0,8737
10/06/26 11:57;919,48;911,6;47,482;45229;0,8735
10/06/26 11:58;920,28;912,37;47,284;45292;0,8739
10/06/26 11:59;920,4;912,46;47,517;45264;0,8733
10/06/26 12:00;920,56;912,59;47,952;45211;0,8721
10/06/26 12:01;921,17;913,16;47,786;45260;0,8725
10/06/26 12:02;920,23;912,2;48,45;45125;0,8707
10/06/26 12:03;920,23;912,16;48,767;45080;0,8699
10/06/26 12:04;920,37;912,26;48,618;45105;0,8702
10/06/26 12:05;921,7;913,54;47,304;45343;0,8736
10/06/26 12:06;921,67;913,47;47,521;45311;0,873
10/06/26 12:07;922;913,75;46,939;45403;0,8744
10/06/26 12:08;922,75;914,45;46,523;45493;0,8754
10/06/26 12:09;922,59;914,24;46,74;45453;0,8748
10/06/26 12:10;921,68;913,29;47,055;45366;0,874
10/06/26 12:11;921,06;912,63;47,771;45237;0,8721
10/06/26 12:12;919,7;911,22;48,452;45079;0,8704
10/06/26 12:13;918,74;910,21;49,416;44901;0,8678
10/06/26 12:14;919,61;911,02;49,285;44956;0,8681
10/06/26 12:15;920,29;911,63;49,037;45019;0,8686
10/06/26 12:16;920,26;911,54;48,236;45124;0,8707
10/06/26 12:17;921,29;912,5;47,672;45245;0,8721
10/06/26 12:18;921,64;912,79;47,49;45283;0,8725
10/06/26 12:19;922,46;913,53;46,258;45486;0,8756
10/06/26 12:20;919,73;910,76;45,933;45400;0,8765
10/06/26 12:21;918,46;909,43;45,781;45358;0,8769
10/06/26 12:22;918,51;909,4;45,932;45336;0,8765
10/06/26 12:23;920,61;911,42;45,871;45439;0,8764
10/06/26 12:24;920,12;910,85;46,221;45365;0,8755
10/06/26 12:25;918,55;909,22;46,717;45222;0,8742
10/06/26 12:26;917,36;907,97;47,214;45095;0,8729
10/06/26 12:27;915,88;906,42;47,144;45032;0,8731
10/06/26 12:28;916,74;907,19;47,462;45025;0,8721
10/06/26 12:29;918,72;909,08;47,518;45106;0,8718
10/06/26 12:30;920,07;910,32;47,505;45166;0,8717
10/06/26 12:31;921,43;911,59;47,009;45292;0,8728
10/06/26 12:32;922,56;912,62;46,578;45399;0,8738
10/06/26 12:33;922,63;912,6;45,712;45516;0,876
10/06/26 12:34;922,29;912,18;45,729;45494;0,8759
10/06/26 12:35;922,53;912,32;45,863;45482;0,8755
10/06/26 12:36;922,82;912,52;45,665;45518;0,8759
10/06/26 12:37;922,47;912,07;46,114;45436;0,8746
10/06/26 12:38;922,35;911,86;46,315;45399;0,874
10/06/26 12:39;922,46;911,87;46,198;45416;0,8742
10/06/26 12:40;922,07;911,38;46,364;45370;0,8737
10/06/26 12:41;922,28;911,49;46,947;45296;0,8721
10/06/26 12:42;919,63;908,76;47,074;45151;0,8718
10/06/26 12:43;918,37;907,4;48,088;44951;0,8691
10/06/26 12:44;917,38;906,32;48,219;44883;0,8688
10/06/26 12:45;916,67;905,51;48,501;44806;0,868
10/06/26 12:46;917,12;905,85;48,885;44770;0,8668
10/06/26 12:47;915,46;904,09;49,281;44635;0,8658
10/06/26 12:48;915,96;904,48;49,55;44617;0,8649
10/06/26 12:49;915,88;904,28;49,417;44626;0,8652
10/06/26 12:50;916,48;904,77;48,767;44736;0,8668
10/06/26 12:51;917;905,17;48,736;44759;0,8667
10/06/26 12:52;918,33;906,37;47,973;44918;0,8685
10/06/26 12:53;918,71;906,63;47,658;44973;0,8692
10/06/26 12:54;918,89;906,69;47,375;45014;0,8699
10/06/26 12:55;918,65;906,33;47,308;45006;0,8699
10/06/26 12:56;918,3;905,87;47,257;44991;0,87
10/06/26 12:57;918,77;906,2;46,943;45050;0,8707
10/06/26 12:58;917,99;905,31;47,341;44954;0,8696
10/06/26 12:59;917,26;904,46;48,107;44811;0,8675
10/06/26 13:00;917,29;904,36;47,608;44873;0,8687
10/06/26 13:01;918,06;904,99;47,627;44900;0,8685
10/06/26 13:02;918,53;905,32;46,844;45022;0,8704
10/06/26 13:03;919,14;905,79;46,93;45032;0,87
10/06/26 13:04;917,8;904,33;46,809;44980;0,8702
10/06/26 13:05;919,27;905,65;46,781;45046;0,8701
10/06/26 13:06;919,1;905,34;46,93;45011;0,8696
10/06/26 13:07;919,17;905,27;46,998;44998;0,8693
10/06/26 13:08;919;904,96;47,332;44939;0,8683
10/06/26 13:09;918,1;903,93;47,897;44815;0,8668
10/06/26 13:10;916,99;902,69;48,211;44714;0,8659
10/06/26 13:11;916,6;902,16;48,61;44636;0,8647
10/06/26 13:12;915,93;901,34;48,791;44573;0,8641
10/06/26 13:13;915,5;900,77;49,308;44477;0,8627
10/06/26 13:14;916,3;901,42;48,76;44581;0,8639
10/06/26 13:15;917,08;902,05;48,963;44583;0,8632
10/06/26 13:16;917,09;901,91;48,812;44597;0,8635
10/06/26 13:17;916,96;901,62;48,579;44615;0,864
10/06/26 13:18;916,34;900,86;48,628;44573;0,8637
10/06/26 13:19;915,62;899,99;48,711;44521;0,8634
10/06/26 13:20;915;899,22;49,11;44431;0,8623
10/06/26 13:21;914,8;898,87;49,26;44395;0,8617
10/06/26 13:22;914,05;897,96;49,625;44304;0,8607
10/06/26 13:23;913,94;897,7;49,791;44269;0,8601
10/06/26 13:24;914,55;898,15;49,761;44294;0,86
10/06/26 13:25;914,03;897,48;49,926;44241;0,8595
10/06/26 13:26;913,19;896,48;50,374;44134;0,8582
10/06/26 13:27;912,64;895,78;50,088;44140;0,8588
10/06/26 13:28;912,71;895,69;49,889;44162;0,8592
10/06/26 13:29;912,24;895,05;49,738;44153;0,8595
10/06/26 13:30;912,52;895,18;48,507;44324;0,8625
10/06/26 13:31;912,83;895,32;48,308;44357;0,8629
10/06/26 13:32;912,68;895,01;48,525;44314;0,8622
10/06/26 13:33;912,48;894,65;48,625;44283;0,8618
10/06/26 13:34;912,64;894,64;48,609;44285;0,8616
10/06/26 13:35;911,77;893,61;48,991;44186;0,8605
10/06/26 13:36;912,15;893,82;48,576;44251;0,8615
10/06/26 13:37;911,39;892,9;49,425;44095;0,8591
10/06/26 13:38;911,64;892,99;49,143;44137;0,8597
10/06/26 13:39;910,52;891,71;49,373;44046;0,859
10/06/26 13:40;908,22;889,25;49,834;43870;0,8577
10/06/26 13:41;908,86;889,72;50,269;43834;0,8564
10/06/26 13:42;907,5;888,2;50,916;43677;0,8546
10/06/26 13:43;906,01;886,55;51,33;43546;0,8535
10/06/26 13:44;905,96;886,34;51,297;43540;0,8534
10/06/26 13:45;905,28;885,49;51,562;43465;0,8526
10/06/26 13:46;907,2;887,23;51,083;43610;0,8536
10/06/26 13:47;906,55;886,42;50,732;43619;0,8544
10/06/26 13:48;907,54;887,24;51,202;43594;0,853
10/06/26 13:49;906,48;886,01;51,233;43533;0,8528
10/06/26 13:50;905,81;885,17;50,781;43555;0,8538
10/06/26 13:51;905,62;884,82;50,965;43514;0,8532
10/06/26 13:52;905,72;884,75;50,716;43544;0,8537
10/06/26 13:53;904,86;883,73;51,048;43452;0,8527
10/06/26 13:54;905,44;884,14;50,482;43546;0,854
10/06/26 13:55;906,41;884,93;49,635;43696;0,856
10/06/26 13:56;907,08;885,43;49,521;43734;0,8561
10/06/26 13:57;906,91;885,09;49,655;43700;0,8556
10/06/26 13:58;905,86;883,88;49,602;43651;0,8557
10/06/26 13:59;905,28;883,14;49,801;43590;0,855
10/06/26 14:00;903,75;881,45;50,014;43483;0,8544
10/06/26 14:01;903,62;881,16;49,814;43496;0,8547
10/06/26 14:02;904,56;881,93;49,5;43573;0,8554
10/06/26 14:03;904,09;881,29;49,616;43529;0,8549
10/06/26 14:04;904,18;881,22;49,234;43575;0,8558
10/06/26 14:05;904,42;881,3;49,201;43584;0,8557
10/06/26 14:06;904,59;881,29;49,069;43601;0,8559
10/06/26 14:07;904,57;881,12;48,686;43643;0,8567
10/06/26 14:08;904,03;880,41;49,118;43553;0,8555
10/06/26 14:09;902,63;878,87;49,248;43464;0,855
10/06/26 14:10;902,15;878,23;49,564;43392;0,8541
10/06/26 14:11;901,6;877,52;49,613;43353;0,8538
10/06/26 14:12;901;876,77;49,579;43323;0,8538
10/06/26 14:13;899,62;875,25;50,109;43182;0,8523
10/06/26 14:14;898,75;874,24;50,04;43144;0,8524
10/06/26 14:15;898,22;873,56;50,039;43112;0,8523
10/06/26 14:16;897,07;872,28;50,753;42959;0,8503
10/06/26 14:17;896,07;871,14;50,735;42908;0,8503
10/06/26 14:18;894,76;869,69;51,148;42787;0,8491
10/06/26 14:19;893,44;868,24;50,912;42750;0,8497
10/06/26 14:20;892,73;867,39;50,61;42750;0,8503
10/06/26 14:21;892,73;867,26;49,793;42850;0,8523
10/06/26 14:22;892,11;866,5;49,358;42871;0,8533
10/06/26 14:23;891,74;866;49,408;42841;0,8531
10/06/26 14:24;892,29;866,41;49,043;42908;0,8539
10/06/26 14:25;893,07;867,05;49,096;42931;0,8536
10/06/26 14:26;892,92;866,77;48,829;42953;0,8542
10/06/26 14:27;892,23;865,95;49,111;42878;0,8533
10/06/26 14:28;891,39;864,98;48,609;42898;0,8546
10/06/26 14:29;890,43;863,91;48,407;42874;0,855
10/06/26 14:30;889,8;863,16;47,905;42903;0,8562
10/06/26 14:31;888,7;861,94;47,769;42864;0,8565
10/06/26 14:32;888,82;861,94;47,904;42846;0,856
10/06/26 14:33;888,39;861,39;48,004;42808;0,8556
10/06/26 14:34;886,59;859,48;48,016;42716;0,8555
10/06/26 14:35;885,83;858,62;48,048;42671;0,8554
10/06/26 14:36;884,36;857,04;48,01;42602;0,8554
10/06/26 14:37;883,51;856,08;48,509;42493;0,854
10/06/26 14:38;882,71;855,18;48,724;42423;0,8534
10/06/26 14:39;881,05;853,42;49,153;42285;0,8522
10/06/26 14:40;880,66;852,93;49,203;42256;0,852
10/06/26 14:41;880,28;852,44;49,319;42218;0,8516
10/06/26 14:42;878,93;851,01;49,565;42119;0,8509
10/06/26 14:43;878,22;850,2;49,114;42139;0,852
10/06/26 14:44;877,75;849,63;48,63;42174;0,8532
10/06/26 14:45;877,42;849,21;48,279;42199;0,854
10/06/26 14:46;876,9;848,6;48,495;42143;0,8534
10/06/26 14:47;874,83;846,45;48,439;42049;0,8535
10/06/26 14:48;873,99;845,53;48,487;41999;0,8533
10/06/26 14:49;873,34;844,8;48,269;41993;0,8538
10/06/26 14:50;871,95;843,33;48,933;41839;0,852
10/06/26 14:51;870,49;841,8;49,296;41721;0,8511
10/06/26 14:52;869,27;840,51;49,793;41598;0,8497
10/06/26 14:53;868,03;839,2;50,324;41469;0,8483
10/06/26 14:54;866,88;837,99;50,454;41396;0,8479
10/06/26 14:55;865,83;836,87;50,718;41310;0,8472
10/06/26 14:56;864,93;835,91;50,95;41236;0,8466
10/06/26 14:57;863,47;834,4;51,163;41138;0,846
10/06/26 14:58;861,84;832,71;50,942;41087;0,8465
10/06/26 14:59;860,86;831,67;50,505;41093;0,8476
10/06/26 15:00;858,77;829,54;50,283;41021;0,8482
10/06/26 15:01;857,98;828,7;50,098;41005;0,8486
10/06/26 15:02;857,08;827,75;49,778;41000;0,8494
10/06/26 15:03;855,53;826,17;49,207;40997;0,8509
10/06/26 15:04;854,83;825,42;48,822;41010;0,8519
10/06/26 15:05;853,69;824,25;48,619;40979;0,8524
10/06/26 15:06;853,1;823,62;48,117;41012;0,8536
10/06/26 15:07;852,5;822,98;47,582;41048;0,855
10/06/26 15:08;850,63;821,08;47,91;40918;0,8542
10/06/26 15:09;849,07;819,51;48,073;40823;0,8537
10/06/26 15:10;847,58;817,99;48,203;40735;0,8534
10/06/26 15:11;846,61;817;48,601;40639;0,8524
10/06/26 15:12;845,6;815,97;48,598;40591;0,8524
10/06/26 15:13;844,27;814,64;48,494;40540;0,8527
10/06/26 15:14;843,96;814,31;48,227;40558;0,8533
10/06/26 15:15;843,37;813,71;47,808;40581;0,8544
10/06/26 15:16;840,94;811,28;47,118;40550;0,8562
10/06/26 15:17;838,72;809,06;47,245;40429;0,8559
10/06/26 15:18;836,63;806,98;47,406;40310;0,8556
10/06/26 15:19;834,76;805,12;47,568;40202;0,8552
10/06/26 15:20;832,42;802,8;47,912;40050;0,8543
10/06/26 15:21;830,81;801,2;48,024;39961;0,8541
10/06/26 15:22;829,74;800,14;48,171;39893;0,8537
10/06/26 15:23;827,76;798,18;48,015;39819;0,8542
10/06/26 15:24;825,18;795,64;48,108;39686;0,854
10/06/26 15:25;823,82;794,3;48,005;39635;0,8543
10/06/26 15:26;822,18;792,69;48,301;39523;0,8536
10/06/26 15:27;822,62;793,16;48,252;39551;0,8537
10/06/26 15:28;823,58;794,13;48,537;39563;0,853
10/06/26 15:29;824,78;795,43;48,258;39658;0,8538
10/06/26 15:30;824,15;794,98;48,005;39668;0,8547
10/06/26 15:31;823,29;794,33;47,97;39641;0,855
10/06/26 15:32;821,76;792,99;47,664;39614;0,856
10/06/26 15:33;821,57;792,99;47,363;39650;0,857
10/06/26 15:34;821,73;793,34;47,447;39656;0,857
10/06/26 15:35;821,59;793,4;47,196;39689;0,8578
10/06/26 15:36;821,69;793,69;46,879;39741;0,8588
10/06/26 15:37;823,45;795,63;46,801;39843;0,8592
10/06/26 15:38;824,58;796,94;46,587;39931;0,8599
10/06/26 15:39;825,29;797,83;46,189;40022;0,8611
10/06/26 15:40;822,91;795,67;45,814;39963;0,8623
10/06/26 15:41;765,77;739,02;45,546;37253;0,8638
10/06/26 15:42;649,01;622,34;44,923;31564;0,8636
10/06/26 15:43;671,26;644,9;44,904;32688;0,8647
10/06/26 15:44;726,35;700,28;45,103;35404;0,8655
10/06/26 15:45;518,65;491,91;44,686;25025;0,8568
10/06/26 15:46;370,23;343,07;43,965;17456;0,8372
10/06/26 15:47;568,39;542,46;43,594;27674;0,8646
10/06/26 15:48;639,03;613,68;43,81;31238;0,868
10/06/26 15:49;722,25;697,24;44,153;35356;0,8693
10/06/26 15:50;693,54;668,75;43,971;33966;0,8697
10/06/26 15:51;695,71;671,14;44,057;34076;0,8697
10/06/26 15:52;773,98;749,43;43,754;37965;0,871
10/06/26 15:53;772,16;747,82;44,216;37834;0,8701
10/06/26 15:54;716,04;692,1;44,335;35083;0,87
10/06/26 15:55;773,47;749,53;44,77;37854;0,869
10/06/26 15:56;780,98;757,16;45,442;38149;0,8674
10/06/26 15:57;777,34;753,51;45,498;37965;0,8672
10/06/26 15:58;773,38;749,68;45,221;37810;0,8681
10/06/26 15:59;771,86;748,23;45,334;37726;0,8679
10/06/26 16:00;768,31;744,76;45,624;37524;0,8672
10/06/26 16:01;763,44;739,96;45,546;37299;0,8675
10/06/26 16:02;762,13;738,63;45,676;37219;0,8672
10/06/26 16:03;761,67;738,09;45,36;36884;0,8599
10/06/26 16:04;760,47;736,74;45,491;36714;0,8573
10/06/26 16:05;757,05;733,07;45,667;36380;0,8533
10/06/26 16:06;751,95;727,62;45,304;35980;0,8497
10/06/26 16:07;745,2;720,28;44,993;35372;0,8429
10/06/26 16:08;744,26;718,35;44,899;34909;0,8329
10/06/26 16:09;749,44;721,96;44,623;34562;0,8189
10/06/26 16:10;729,81;703,73;44,45;33670;0,8192
10/06/26 16:11;626,09;602,56;43,506;29080;0,8247
10/06/26 16:12;676,87;653,53;43,5;31403;0,8238
10/06/26 16:13;624,04;602,13;43,068;29052;0,8267
10/06/26 16:14;531,15;511,01;42,24;24840;0,8304
10/06/26 16:15;528,6;509,1;41,868;24756;0,8316
10/06/26 16:16;420,45;402,75;41,032;19733;0,8334
10/06/26 16:17;362,22;345,79;39,886;17032;0,835
10/06/26 16:18;176,21;163,61;38,644;8043;0,8105
10/06/26 16:19;99,95;90,972;37,724;4386,5;0,7793
10/06/26 16:20;180,63;168,88;36,719;8353,5;0,8212
10/06/26 16:21;159,54;148,81;35,443;7367,4;0,82
10/06/26 16:22;187,57;176,51;35,491;8765,6;0,8298
10/06/26 16:23;226,59;215,1;34,834;10730;0,8409
10/06/26 16:24;260,46;248,72;34,213;12430;0,8474
10/06/26 16:25;316,18;303,85;34,318;15165;0,8517
10/06/26 16:26;349,36;336,8;34,409;16773;0,8525
10/06/26 16:27;282,52;271,39;34,289;13531;0,8505
10/06/26 16:28;310,89;299,53;34,469;14909;0,8516
10/06/26 16:29;223,02;213,59;33,755;10648;0,8478
10/06/26 16:30;279,96;269,65;33,581;13442;0,8526
10/06/26 16:31;332,75;321,63;33,878;15984;0,853
10/06/26 16:32;403,49;391,13;33,393;19369;0,8524
10/06/26 16:33;417,54;404,95;33,782;19998;0,8505
10/06/26 16:34;444,44;431,23;34,041;21243;0,8487
10/06/26 16:35;466,82;453,05;34,204;22280;0,8475
10/06/26 16:36;453,45;440,01;34,483;21613;0,8464
10/06/26 16:37;428,22;415,41;34,328;20410;0,8463
10/06/26 16:38;415,84;403,33;34,261;19815;0,8461
10/06/26 16:39;412,74;400,27;34,335;19653;0,8455
10/06/26 16:40;394,44;382,42;34,067;18788;0,8458
10/06/26 16:41;385,52;373,69;33,875;18359;0,8456
10/06/26 16:42;374,55;362,96;34,077;17816;0,8446
10/06/26 16:43;357,28;346,11;33,694;17001;0,8449
10/06/26 16:44;349,22;338,2;33,671;16595;0,8438
10/06/26 16:45;335,68;324,97;33,099;15958;0,8442
10/06/26 16:46;316,05;305,85;32,945;15007;0,8431
10/06/26 16:47;307,1;297,04;32,686;14565;0,8422
10/06/26 16:48;299,89;289,89;32,431;14202;0,8409
10/06/26 16:49;284,06;274,38;32,07;13426;0,8393
10/06/26 16:50;273,64;264,08;31,99;12902;0,8372
10/06/26 16:51;263,92;254,43;31,896;12409;0,8349
10/06/26 16:52;250,6;241,3;31,858;11741;0,832
10/06/26 16:53;243,18;233,83;31,069;11379;0,8309
10/06/26 16:54;236,61;227,15;30,867;11045;0,8289
10/06/26 16:55;222,73;213,46;30,994;10344;0,8246
10/06/26 16:56;214,66;205,32;30,536;9941,1;0,8223
10/06/26 16:57;204,61;195,3;30,19;9432,6;0,8186
10/06/26 16:58;199,5;189,96;30,075;9156,8;0,815
10/06/26 16:59;190,7;181,24;29,616;8720,1;0,812
10/06/26 17:00;179,11;169,83;29,133;8153,5;0,8084
10/06/26 17:01;171,92;162,56;29,212;7774,7;0,803
10/06/26 17:02;163,05;153,66;28,954;7330,3;0,7983
10/06/26 17:03;149,21;140,13;28,533;6659,6;0,7926
10/06/26 17:04;141,14;131,98;28,11;6257,2;0,7872
10/06/26 17:05;0;0;0;-57,911;0
10/06/26 17:06;0;0;0;0;0
10/06/26 17:07;0;0;0;0;0
10/06/26 17:08;0;0;0;0;0
10/06/26 17:09;0;0;0;0;0
10/06/26 17:10;0;0;0;0;0
10/06/26 17:11;0;0;0;0;0
10/06/26 17:12;0;0;0;0;0
10/06/26 17:13;0;0;0;0;0
10/06/26 17:14;0;0;0;0;0
10/06/26 17:15;0;0;0;0;0
10/06/26 17:16;0;0;0;0;0
10/06/26 17:17;0;0;0;0;0
