PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 18h18;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 18h18;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h18;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;20/07/26 12h44;SBBC_Larissa_01;
Simulation date;;24/07/26 18h23

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
10/06/26 09:35;907,34;885,3;42,507;44655;0,8739
10/06/26 09:36;907,49;885,62;42,774;44635;0,8734
10/06/26 09:37;908,01;886,3;42,708;44676;0,8737
10/06/26 09:38;907,28;885,74;43,039;44606;0,873
10/06/26 09:39;907,57;886,2;43,606;44553;0,8717
10/06/26 09:40;908,41;887,2;43,224;44651;0,8728
10/06/26 09:41;908,61;887,57;43,207;44671;0,873
10/06/26 09:42;908,99;888,12;43,675;44635;0,8719
10/06/26 09:43;908,78;888,08;43,624;44639;0,8722
10/06/26 09:44;908,89;888,36;43,89;44618;0,8717
10/06/26 09:45;909,13;888,77;44,174;44599;0,8711
10/06/26 09:46;908,95;888,76;44,356;44575;0,8708
10/06/26 09:47;909,05;889,02;44,439;44576;0,8707
10/06/26 09:48;909,64;889,78;44,724;44574;0,8701
10/06/26 09:49;909,95;890,26;44,975;44564;0,8696
10/06/26 09:50;910,83;891,3;45,143;44591;0,8693
10/06/26 09:51;909,19;889,84;45,054;44534;0,8698
10/06/26 09:52;909,7;890,52;45,356;44526;0,8691
10/06/26 09:53;910,17;891,15;45,39;44551;0,8692
10/06/26 09:54;908,39;889,55;45,4;44474;0,8694
10/06/26 09:55;903,66;885;45,536;44242;0,8693
10/06/26 09:56;901,75;883,26;45,748;44132;0,869
10/06/26 09:57;902,67;884,35;45,649;44196;0,8694
10/06/26 09:58;906,6;888,44;46,127;44325;0,8682
10/06/26 09:59;905,33;887,33;46,006;44289;0,8687
10/06/26 10:00;907,5;889,67;46,195;44374;0,8683
10/06/26 10:01;908,33;890,65;45,914;44458;0,8691
10/06/26 10:02;909,09;891,58;46,282;44452;0,8683
10/06/26 10:03;909,19;891,84;46,515;44434;0,8678
10/06/26 10:04;907,48;890,3;46,177;44406;0,8689
10/06/26 10:05;906,66;889,65;46,224;44369;0,869
10/06/26 10:06;909,1;892,25;46,231;44491;0,869
10/06/26 10:07;911,48;894,78;46,537;44569;0,8683
10/06/26 10:08;913,75;897,2;46,576;44677;0,8682
10/06/26 10:09;913,91;897,53;46,576;44692;0,8684
10/06/26 10:10;912,69;896,46;46,355;44672;0,8691
10/06/26 10:11;914,42;898,35;46,309;44767;0,8693
10/06/26 10:12;915,14;899,22;46,411;44794;0,8692
10/06/26 10:13;915,31;899,55;46,694;44771;0,8686
10/06/26 10:14;917,32;901,71;46,749;44865;0,8685
10/06/26 10:15;917,23;901,77;46,532;44897;0,8692
10/06/26 10:16;917,64;902,33;46,583;44917;0,8692
10/06/26 10:17;917,74;902,59;46,766;44904;0,8688
10/06/26 10:18;917,3;902,3;46,731;44895;0,8691
10/06/26 10:19;916,07;901,23;46,527;44873;0,8698
10/06/26 10:20;917,64;902,94;46,348;44977;0,8703
10/06/26 10:21;916,12;901,58;46,943;44833;0,869
10/06/26 10:22;914,79;900,4;46,839;44792;0,8695
10/06/26 10:23;915,47;901,24;47,123;44793;0,8688
10/06/26 10:24;916,4;902,31;47,359;44811;0,8683
10/06/26 10:25;917,24;903,28;47,311;44863;0,8685
10/06/26 10:26;918,63;904,8;46,731;45013;0,8701
10/06/26 10:27;912,08;898,43;46,828;44701;0,8703
10/06/26 10:28;912,27;898,76;46,729;44730;0,8706
10/06/26 10:29;910,87;897,5;47,058;44627;0,87
10/06/26 10:30;906,37;893,17;47,161;44410;0,87
10/06/26 10:31;911,66;898,58;47,109;44670;0,8701
10/06/26 10:32;916,34;903,37;47,305;44868;0,8695
10/06/26 10:33;919,6;906,73;47,414;45011;0,8691
10/06/26 10:34;920,91;908,17;47,367;45084;0,8693
10/06/26 10:35;921,64;909,01;47,519;45103;0,869
10/06/26 10:36;920,75;908,26;48,116;44987;0,8676
10/06/26 10:37;921,24;908,88;48,318;44988;0,8672
10/06/26 10:38;920,15;907,93;48,514;44918;0,8668
10/06/26 10:39;920,23;908,14;48,513;44927;0,8669
10/06/26 10:40;918,36;906,4;48,941;44788;0,866
10/06/26 10:41;920,22;908,37;48,563;44931;0,867
10/06/26 10:42;923,11;911,35;48,42;45090;0,8673
10/06/26 10:43;925,92;914,25;48,344;45235;0,8675
10/06/26 10:44;927,34;915,78;48,397;45299;0,8674
10/06/26 10:45;926,82;915,38;48,279;45297;0,8678
10/06/26 10:46;919,03;907,78;47,841;45002;0,8695
10/06/26 10:47;905;893,93;47,835;44355;0,8703
10/06/26 10:48;912,26;901,27;48,289;44638;0,8689
10/06/26 10:49;891,31;880,5;48,714;43611;0,8688
10/06/26 10:50;825,3;814,54;48,514;40534;0,8721
10/06/26 10:51;895,77;885,16;48,644;43838;0,869
10/06/26 10:52;924,16;913,53;48,204;45220;0,8689
10/06/26 10:53;922,74;912,22;48,283;45149;0,8688
10/06/26 10:54;924,47;914,04;48,071;45262;0,8694
10/06/26 10:55;924,17;913,84;48,003;45262;0,8697
10/06/26 10:56;923,87;913,64;48,052;45246;0,8696
10/06/26 10:57;923,41;913,28;48,234;45205;0,8693
10/06/26 10:58;922,54;912,51;48,08;45190;0,8698
10/06/26 10:59;922,25;912,32;48,096;45179;0,8699
10/06/26 11:00;923,77;913,92;48,217;45237;0,8696
10/06/26 11:01;922,82;913,07;48,347;45180;0,8693
10/06/26 11:02;923,38;913,71;47,931;45266;0,8705
10/06/26 11:03;923,23;913,64;47,88;45270;0,8707
10/06/26 11:04;922,81;913,31;47,529;45302;0,8717
10/06/26 11:05;922,01;912,6;47,694;45247;0,8714
10/06/26 11:06;921,03;911,71;47,424;45242;0,8722
10/06/26 11:07;920,53;911,3;47,472;45216;0,8722
10/06/26 11:08;921,04;911,88;47,824;45195;0,8713
10/06/26 11:09;920,36;911,28;47,904;45156;0,8712
10/06/26 11:10;919,88;910,87;48,303;45083;0,8703
10/06/26 11:11;920,36;911,42;48,939;45022;0,8686
10/06/26 11:12;920,21;911,34;49,205;44982;0,868
10/06/26 11:13;920,48;911,68;49,222;44996;0,868
10/06/26 11:14;920,14;911,4;49,304;44972;0,8679
10/06/26 11:15;919,91;911,24;48,636;45055;0,8697
10/06/26 11:16;919,84;911,23;49,169;44982;0,8684
10/06/26 11:17;919,83;911,28;48,969;45011;0,8689
10/06/26 11:18;919,29;910,8;49,234;44953;0,8683
10/06/26 11:19;919,23;910,8;48,983;44987;0,869
10/06/26 11:20;919,77;911,39;49,101;44999;0,8687
10/06/26 11:21;920,13;911,79;49,135;45013;0,8687
10/06/26 11:22;921,24;912,95;49,305;45043;0,8682
10/06/26 11:23;921,64;913,39;49,389;45052;0,868
10/06/26 11:24;921,81;913,6;48,789;45144;0,8696
10/06/26 11:25;922,33;914,17;48,456;45216;0,8705
10/06/26 11:26;923,39;915,26;48,059;45321;0,8715
10/06/26 11:27;923,71;915,61;47,776;45376;0,8723
10/06/26 11:28;923,25;915,19;47,991;45327;0,8718
10/06/26 11:29;921,88;913,87;47,305;45359;0,8737
10/06/26 11:30;921,43;913,46;47,454;45319;0,8734
10/06/26 11:31;920,28;912,35;48,234;45161;0,8714
10/06/26 11:32;919,68;911,78;48,35;45119;0,8711
10/06/26 11:33;919,88;912;48,25;45143;0,8714
10/06/26 11:34;920,23;912,38;48,3;45154;0,8713
10/06/26 11:35;919,87;912,05;48,749;45077;0,8702
10/06/26 11:36;918,55;910,75;48,596;45038;0,8706
10/06/26 11:37;918,37;910,6;48,996;44976;0,8696
10/06/26 11:38;919,07;911,31;48,914;45020;0,8698
10/06/26 11:39;919,48;911,72;48,948;45035;0,8697
10/06/26 11:40;920,02;912,28;48,267;45153;0,8715
10/06/26 11:41;920,36;912,62;47,95;45213;0,8723
10/06/26 11:42;920,02;912,29;48,032;45186;0,8721
10/06/26 11:43;919,72;912;48,199;45150;0,8717
10/06/26 11:44;919,93;912,21;48,099;45173;0,872
10/06/26 11:45;919,79;912,07;47,765;45212;0,8728
10/06/26 11:46;920,5;912,77;47,566;45272;0,8733
10/06/26 11:47;920,97;913,23;46,85;45391;0,8752
10/06/26 11:48;921,57;913,83;46,585;45455;0,8758
10/06/26 11:49;921,75;914;46,251;45508;0,8767
10/06/26 11:50;920,65;912,89;46,349;45443;0,8765
10/06/26 11:51;920,42;912,65;46,366;45430;0,8764
10/06/26 11:52;919,81;912,03;46,832;45337;0,8752
10/06/26 11:53;919,2;911,41;47,164;45263;0,8744
10/06/26 11:54;919,15;911,34;47,414;45226;0,8737
10/06/26 11:55;919,17;911,34;47,164;45260;0,8744
10/06/26 11:56;918,94;911,09;47,414;45214;0,8737
10/06/26 11:57;919,49;911,61;47,482;45229;0,8735
10/06/26 11:58;920,29;912,38;47,284;45292;0,8739
10/06/26 11:59;920,4;912,46;47,517;45264;0,8733
10/06/26 12:00;920,56;912,59;47,952;45211;0,8721
10/06/26 12:01;921,18;913,17;47,786;45261;0,8725
10/06/26 12:02;920,22;912,19;48,45;45124;0,8707
10/06/26 12:03;920,22;912,15;48,767;45080;0,8699
10/06/26 12:04;920,36;912,25;48,618;45105;0,8702
10/06/26 12:05;921,69;913,53;47,304;45343;0,8736
10/06/26 12:06;921,67;913,47;47,521;45311;0,873
10/06/26 12:07;921,99;913,75;46,939;45403;0,8744
10/06/26 12:08;922,76;914,46;46,523;45493;0,8754
10/06/26 12:09;922,59;914,24;46,74;45453;0,8748
10/06/26 12:10;921,69;913,3;47,055;45366;0,874
10/06/26 12:11;921,07;912,64;47,771;45238;0,8721
10/06/26 12:12;919,7;911,22;48,452;45079;0,8704
10/06/26 12:13;918,73;910,2;49,416;44900;0,8678
10/06/26 12:14;919,6;911,01;49,285;44956;0,8681
10/06/26 12:15;920,3;911,64;49,037;45019;0,8686
10/06/26 12:16;920,27;911,55;48,236;45124;0,8707
10/06/26 12:17;921,3;912,51;47,672;45245;0,8721
10/06/26 12:18;921,63;912,78;47,49;45283;0,8725
10/06/26 12:19;922,45;913,52;46,258;45485;0,8756
10/06/26 12:20;919,72;910,75;45,933;45399;0,8765
10/06/26 12:21;918,45;909,42;45,781;45358;0,8769
10/06/26 12:22;918,5;909,39;45,932;45336;0,8765
10/06/26 12:23;920,61;911,42;45,871;45439;0,8764
10/06/26 12:24;920,13;910,86;46,221;45365;0,8755
10/06/26 12:25;918,56;909,23;46,717;45222;0,8742
10/06/26 12:26;917,36;907,97;47,214;45095;0,8729
10/06/26 12:27;915,89;906,42;47,144;45033;0,8731
10/06/26 12:28;916,73;907,18;47,462;45025;0,8721
10/06/26 12:29;918,72;909,08;47,518;45106;0,8718
10/06/26 12:30;920,08;910,33;47,505;45167;0,8717
10/06/26 12:31;921,43;911,59;47,009;45292;0,8728
10/06/26 12:32;922,57;912,63;46,578;45400;0,8738
10/06/26 12:33;922,62;912,59;45,712;45516;0,876
10/06/26 12:34;922,29;912,18;45,729;45494;0,8759
10/06/26 12:35;922,54;912,33;45,863;45483;0,8755
10/06/26 12:36;922,83;912,52;45,665;45519;0,8759
10/06/26 12:37;922,48;912,08;46,114;45437;0,8746
10/06/26 12:38;922,34;911,85;46,315;45399;0,874
10/06/26 12:39;922,47;911,88;46,198;45416;0,8742
10/06/26 12:40;922,06;911,37;46,364;45370;0,8737
10/06/26 12:41;922,28;911,49;46,947;45296;0,8721
10/06/26 12:42;919,63;908,76;47,074;45151;0,8718
10/06/26 12:43;918,36;907,39;48,088;44950;0,8691
10/06/26 12:44;917,39;906,33;48,219;44883;0,8688
10/06/26 12:45;916,66;905,5;48,501;44806;0,868
10/06/26 12:46;917,13;905,86;48,885;44771;0,8668
10/06/26 12:47;915,46;904,09;49,281;44635;0,8658
10/06/26 12:48;915,95;904,47;49,55;44616;0,8649
10/06/26 12:49;915,89;904,29;49,417;44626;0,8652
10/06/26 12:50;916,49;904,78;48,767;44737;0,8668
10/06/26 12:51;916,99;905,16;48,736;44758;0,8667
10/06/26 12:52;918,32;906,36;47,973;44918;0,8685
10/06/26 12:53;918,71;906,63;47,658;44973;0,8692
10/06/26 12:54;918,88;906,68;47,375;45013;0,8699
10/06/26 12:55;918,65;906,33;47,308;45006;0,8699
10/06/26 12:56;918,31;905,88;47,257;44992;0,87
10/06/26 12:57;918,76;906,19;46,943;45049;0,8707
10/06/26 12:58;918;905,32;47,341;44955;0,8696
10/06/26 12:59;917,27;904,47;48,107;44811;0,8675
10/06/26 13:00;917,29;904,36;47,608;44873;0,8687
10/06/26 13:01;918,06;904,99;47,627;44900;0,8685
10/06/26 13:02;918,52;905,31;46,844;45021;0,8704
10/06/26 13:03;919,13;905,78;46,93;45031;0,87
10/06/26 13:04;917,81;904,34;46,809;44980;0,8702
10/06/26 13:05;919,26;905,64;46,781;45045;0,8701
10/06/26 13:06;919,1;905,34;46,93;45011;0,8696
10/06/26 13:07;919,17;905,27;46,998;44998;0,8693
10/06/26 13:08;919,01;904,97;47,332;44940;0,8683
10/06/26 13:09;918,09;903,92;47,897;44814;0,8668
10/06/26 13:10;917;902,7;48,211;44715;0,8659
10/06/26 13:11;916,6;902,16;48,61;44636;0,8647
10/06/26 13:12;915,93;901,34;48,791;44573;0,8641
10/06/26 13:13;915,5;900,77;49,308;44477;0,8627
10/06/26 13:14;916,3;901,42;48,76;44581;0,8639
10/06/26 13:15;917,09;902,06;48,963;44584;0,8632
10/06/26 13:16;917,09;901,91;48,812;44597;0,8635
10/06/26 13:17;916,95;901,61;48,579;44614;0,864
10/06/26 13:18;916,35;900,87;48,628;44573;0,8637
10/06/26 13:19;915,61;899,98;48,711;44520;0,8634
10/06/26 13:20;915,01;899,23;49,11;44432;0,8623
10/06/26 13:21;914,8;898,87;49,26;44395;0,8617
10/06/26 13:22;914,04;897,95;49,625;44303;0,8607
10/06/26 13:23;913,93;897,69;49,791;44269;0,8601
10/06/26 13:24;914,56;898,16;49,761;44294;0,86
10/06/26 13:25;914,02;897,46;49,926;44240;0,8595
10/06/26 13:26;913,19;896,48;50,374;44134;0,8582
10/06/26 13:27;912,64;895,78;50,088;44140;0,8588
10/06/26 13:28;912,7;895,68;49,889;44162;0,8592
10/06/26 13:29;912,23;895,04;49,738;44153;0,8595
10/06/26 13:30;912,53;895,19;48,507;44324;0,8625
10/06/26 13:31;912,83;895,32;48,308;44357;0,8629
10/06/26 13:32;912,69;895,02;48,525;44314;0,8622
10/06/26 13:33;912,47;894,64;48,625;44283;0,8618
10/06/26 13:34;912,65;894,65;48,609;44286;0,8616
10/06/26 13:35;911,76;893,6;48,991;44186;0,8605
10/06/26 13:36;912,16;893,83;48,576;44252;0,8614
10/06/26 13:37;911,4;892,91;49,425;44096;0,8591
10/06/26 13:38;911,63;892,98;49,143;44136;0,8597
10/06/26 13:39;910,51;891,7;49,373;44046;0,859
10/06/26 13:40;908,24;889,27;49,834;43871;0,8577
10/06/26 13:41;908,84;889,7;50,269;43833;0,8564
10/06/26 13:42;907,5;888,2;50,916;43677;0,8546
10/06/26 13:43;906,01;886,55;51,33;43546;0,8535
10/06/26 13:44;905,98;886,35;51,297;43541;0,8534
10/06/26 13:45;905,29;885,5;51,562;43466;0,8526
10/06/26 13:46;907,2;887,23;51,083;43610;0,8536
10/06/26 13:47;906,55;886,42;50,732;43619;0,8544
10/06/26 13:48;907,54;887,24;51,202;43594;0,853
10/06/26 13:49;906,48;886,01;51,233;43533;0,8528
10/06/26 13:50;905,81;885,17;50,781;43555;0,8538
10/06/26 13:51;905,61;884,81;50,965;43513;0,8532
10/06/26 13:52;905,73;884,76;50,716;43544;0,8537
10/06/26 13:53;904,88;883,74;51,048;43453;0,8527
10/06/26 13:54;905,43;884,12;50,482;43546;0,854
10/06/26 13:55;906,4;884,92;49,635;43695;0,856
10/06/26 13:56;907,08;885,43;49,521;43734;0,8561
10/06/26 13:57;906,92;885,1;49,655;43701;0,8556
10/06/26 13:58;905,88;883,9;49,602;43652;0,8557
10/06/26 13:59;905,28;883,14;49,801;43590;0,855
10/06/26 14:00;903,73;881,43;50,014;43483;0,8544
10/06/26 14:01;903,64;881,17;49,814;43497;0,8547
10/06/26 14:02;904,57;881,94;49,5;43574;0,8554
10/06/26 14:03;904,08;881,28;49,616;43528;0,8549
10/06/26 14:04;904,17;881,2;49,234;43575;0,8558
10/06/26 14:05;904,44;881,31;49,201;43584;0,8557
10/06/26 14:06;904,57;881,28;49,069;43600;0,8559
10/06/26 14:07;904,56;881,11;48,686;43643;0,8567
10/06/26 14:08;904,03;880,41;49,118;43553;0,8555
10/06/26 14:09;902,63;878,87;49,248;43464;0,855
10/06/26 14:10;902,16;878,24;49,564;43393;0,8541
10/06/26 14:11;901,58;877,51;49,613;43352;0,8538
10/06/26 14:12;901,02;876,79;49,579;43323;0,8538
10/06/26 14:13;899,61;875,24;50,109;43181;0,8523
10/06/26 14:14;898,76;874,25;50,04;43144;0,8524
10/06/26 14:15;898,23;873,57;50,039;43113;0,8523
10/06/26 14:16;897,06;872,27;50,753;42958;0,8503
10/06/26 14:17;896,07;871,14;50,735;42908;0,8503
10/06/26 14:18;894,77;869,71;51,148;42787;0,8491
10/06/26 14:19;893,44;868,24;50,912;42750;0,8497
10/06/26 14:20;892,74;867,4;50,61;42751;0,8503
10/06/26 14:21;892,73;867,26;49,793;42850;0,8523
10/06/26 14:22;892,11;866,5;49,358;42871;0,8533
10/06/26 14:23;891,73;865,98;49,408;42841;0,8531
10/06/26 14:24;892,28;866,4;49,043;42908;0,8539
10/06/26 14:25;893,09;867,07;49,096;42932;0,8536
10/06/26 14:26;892,91;866,75;48,829;42952;0,8542
10/06/26 14:27;892,23;865,95;49,111;42878;0,8533
10/06/26 14:28;891,37;864,97;48,609;42897;0,8546
10/06/26 14:29;890,43;863,91;48,407;42874;0,855
10/06/26 14:30;889,79;863,14;47,905;42903;0,8562
10/06/26 14:31;888,72;861,96;47,769;42864;0,8565
10/06/26 14:32;888,82;861,94;47,904;42846;0,856
10/06/26 14:33;888,41;861,41;48,004;42808;0,8556
10/06/26 14:34;886,59;859,48;48,016;42716;0,8555
10/06/26 14:35;885,85;858,63;48,048;42672;0,8554
10/06/26 14:36;884,38;857,06;48,01;42603;0,8554
10/06/26 14:37;883,51;856,08;48,509;42493;0,854
10/06/26 14:38;882,7;855,17;48,724;42422;0,8534
10/06/26 14:39;881,03;853,4;49,153;42284;0,8522
10/06/26 14:40;880,65;852,91;49,203;42255;0,852
10/06/26 14:41;880,28;852,44;49,319;42218;0,8516
10/06/26 14:42;878,93;851,01;49,565;42119;0,8509
10/06/26 14:43;878,22;850,2;49,114;42139;0,852
10/06/26 14:44;877,74;849,62;48,63;42174;0,8532
10/06/26 14:45;877,42;849,21;48,279;42199;0,854
10/06/26 14:46;876,91;848,61;48,495;42143;0,8534
10/06/26 14:47;874,84;846,47;48,439;42050;0,8535
10/06/26 14:48;873,97;845,52;48,487;41999;0,8533
10/06/26 14:49;873,33;844,79;48,269;41992;0,8538
10/06/26 14:50;871,97;843,35;48,933;41840;0,852
10/06/26 14:51;870,5;841,81;49,296;41722;0,8511
10/06/26 14:52;869,27;840,51;49,793;41598;0,8497
10/06/26 14:53;868,03;839,2;50,324;41469;0,8483
10/06/26 14:54;866,9;838,01;50,454;41397;0,8479
10/06/26 14:55;865,84;836,89;50,718;41311;0,8472
10/06/26 14:56;864,91;835,89;50,95;41235;0,8466
10/06/26 14:57;863,46;834,38;51,163;41137;0,846
10/06/26 14:58;861,82;832,69;50,942;41086;0,8465
10/06/26 14:59;860,84;831,65;50,505;41092;0,8476
10/06/26 15:00;858,77;829,54;50,283;41021;0,8482
10/06/26 15:01;857,98;828,7;50,098;41005;0,8486
10/06/26 15:02;857,08;827,75;49,778;41000;0,8494
10/06/26 15:03;855,55;826,18;49,207;40998;0,8509
10/06/26 15:04;854,85;825,44;48,822;41010;0,8519
10/06/26 15:05;853,71;824,27;48,619;40980;0,8524
10/06/26 15:06;853,1;823,62;48,117;41012;0,8536
10/06/26 15:07;852,5;822,98;47,582;41048;0,855
10/06/26 15:08;850,61;821,07;47,91;40917;0,8542
10/06/26 15:09;849,09;819,53;48,073;40824;0,8537
10/06/26 15:10;847,58;817,99;48,203;40735;0,8534
10/06/26 15:11;846,61;817;48,601;40639;0,8524
10/06/26 15:12;845,58;815,95;48,598;40590;0,8524
10/06/26 15:13;844,27;814,64;48,494;40540;0,8527
10/06/26 15:14;843,94;814,29;48,227;40557;0,8533
10/06/26 15:15;843,36;813,69;47,808;40580;0,8544
10/06/26 15:16;840,94;811,28;47,118;40550;0,8562
10/06/26 15:17;838,72;809,06;47,245;40429;0,8559
10/06/26 15:18;836,63;806,98;47,406;40310;0,8556
10/06/26 15:19;834,74;805,1;47,568;40202;0,8552
10/06/26 15:20;832,4;802,78;47,912;40049;0,8543
10/06/26 15:21;830,79;801,18;48,024;39960;0,8541
10/06/26 15:22;829,76;800,16;48,171;39894;0,8537
10/06/26 15:23;827,76;798,18;48,015;39819;0,8542
10/06/26 15:24;825,2;795,66;48,108;39687;0,854
10/06/26 15:25;823,8;794,28;48,005;39634;0,8543
10/06/26 15:26;822,16;792,67;48,301;39522;0,8536
10/06/26 15:27;822,64;793,18;48,252;39552;0,8537
10/06/26 15:28;823,58;794,13;48,537;39563;0,853
10/06/26 15:29;824,76;795,4;48,258;39657;0,8538
10/06/26 15:30;824,13;794,96;48,005;39667;0,8547
10/06/26 15:31;823,32;794,35;47,97;39642;0,855
10/06/26 15:32;821,78;793,01;47,664;39615;0,856
10/06/26 15:33;821,57;792,99;47,363;39650;0,857
10/06/26 15:34;821,7;793,32;47,447;39655;0,857
10/06/26 15:35;821,59;793,4;47,196;39689;0,8578
10/06/26 15:36;821,67;793,67;46,879;39740;0,8588
10/06/26 15:37;823,48;795,65;46,801;39844;0,8592
10/06/26 15:38;824,56;796,92;46,587;39930;0,8599
10/06/26 15:39;825,31;797,85;46,189;40023;0,8611
10/06/26 15:40;822,94;795,69;45,814;39965;0,8623
10/06/26 15:41;765,74;739;45,546;37252;0,8638
10/06/26 15:42;648,98;622,31;44,923;31563;0,8636
10/06/26 15:43;671,26;644,9;44,904;32688;0,8647
10/06/26 15:44;726,37;700,31;45,103;35405;0,8655
10/06/26 15:45;518,65;491,91;44,686;25025;0,8568
10/06/26 15:46;370,25;343,1;43,965;17458;0,8372
10/06/26 15:47;568,36;542,43;43,594;27673;0,8646
10/06/26 15:48;639,03;613,68;43,81;31238;0,868
10/06/26 15:49;722,25;697,24;44,153;35356;0,8693
10/06/26 15:50;693,57;668,78;43,971;33967;0,8696
10/06/26 15:51;695,68;671,11;44,057;34074;0,8697
10/06/26 15:52;774;749,45;43,754;37967;0,871
10/06/26 15:53;772,13;747,8;44,216;37833;0,8701
10/06/26 15:54;716,07;692,13;44,335;35085;0,87
10/06/26 15:55;773,5;749,56;44,77;37856;0,869
10/06/26 15:56;780,98;757,16;45,442;38149;0,8674
10/06/26 15:57;777,34;753,51;45,498;37965;0,8672
10/06/26 15:58;773,36;749,66;45,221;37809;0,8681
10/06/26 15:59;771,88;748,26;45,334;37728;0,8679
10/06/26 16:00;768,34;744,79;45,624;37525;0,8672
10/06/26 16:01;763,41;739,93;45,546;37297;0,8675
10/06/26 16:02;762,13;738,63;45,676;37219;0,8672
10/06/26 16:03;761,7;738,12;45,36;36886;0,8599
10/06/26 16:04;760,5;736,77;45,491;36715;0,8573
10/06/26 16:05;757,02;733,04;45,667;36379;0,8533
10/06/26 16:06;751,95;727,62;45,304;35980;0,8497
10/06/26 16:07;745,23;720,31;44,993;35373;0,8429
10/06/26 16:08;744,29;718,38;44,899;34910;0,8329
10/06/26 16:09;749,41;721,93;44,623;34561;0,8189
10/06/26 16:10;729,78;703,7;44,45;33669;0,8192
10/06/26 16:11;626,12;602,59;43,506;29081;0,8247
10/06/26 16:12;676,84;653,5;43,5;31402;0,8238
10/06/26 16:13;624,01;602,1;43,068;29051;0,8267
10/06/26 16:14;531,15;511,01;42,24;24840;0,8304
10/06/26 16:15;528,6;509,1;41,868;24756;0,8316
10/06/26 16:16;420,41;402,72;41,032;19732;0,8334
10/06/26 16:17;362,19;345,75;39,886;17031;0,835
10/06/26 16:18;176,17;163,58;38,644;8041,2;0,8105
10/06/26 16:19;99,916;90,939;37,724;4384,8;0,7793
10/06/26 16:20;180,67;168,91;36,719;8355,3;0,8212
10/06/26 16:21;159,57;148,84;35,443;7369,1;0,82
10/06/26 16:22;187,53;176,47;35,491;8763,8;0,8298
10/06/26 16:23;226,62;215,13;34,834;10732;0,8409
10/06/26 16:24;260,42;248,69;34,213;12428;0,8474
10/06/26 16:25;316,21;303,89;34,318;15167;0,8517
10/06/26 16:26;349,33;336,77;34,409;16772;0,8525
10/06/26 16:27;282,48;271,35;34,289;13529;0,8505
10/06/26 16:28;296,85;285,74;34,379;14230;0,8512
10/06/26 16:29;222,99;213,56;33,755;10646;0,8478
10/06/26 16:30;279,93;269,62;33,581;13440;0,8526
10/06/26 16:31;332,78;321,67;33,878;15986;0,853
10/06/26 16:32;403,52;391,16;33,393;19371;0,8524
10/06/26 16:33;417,54;404,95;33,782;19998;0,8505
10/06/26 16:34;444,4;431,2;34,041;21241;0,8487
10/06/26 16:35;466,85;453,08;34,204;22281;0,8475
10/06/26 16:36;453,45;440,01;34,483;21613;0,8464
10/06/26 16:37;428,25;415,44;34,328;20411;0,8463
10/06/26 16:38;415,81;403,3;34,261;19813;0,8461
10/06/26 16:39;412,77;400,3;34,335;19654;0,8455
10/06/26 16:40;394,41;382,38;34,067;18787;0,8458
10/06/26 16:41;385,52;373,69;33,875;18359;0,8456
10/06/26 16:42;374,55;362,96;34,077;17816;0,8446
10/06/26 16:43;357,25;346,08;33,694;16999;0,8449
10/06/26 16:44;349,22;338,2;33,671;16595;0,8438
10/06/26 16:45;335,68;324,97;33,099;15958;0,8442
10/06/26 16:46;316,09;305,88;32,945;15009;0,8431
10/06/26 16:47;307,14;297,07;32,686;14567;0,8422
10/06/26 16:48;299,89;289,89;32,431;14202;0,8409
10/06/26 16:49;284,1;274,41;32,07;13427;0,8393
10/06/26 16:50;273,61;264,05;31,99;12900;0,8372
10/06/26 16:51;263,96;254,47;31,896;12411;0,8349
10/06/26 16:52;250,6;241,3;31,858;11741;0,832
10/06/26 16:53;243,21;233,86;31,069;11381;0,8309
10/06/26 16:54;236,65;227,19;30,867;11047;0,8289
10/06/26 16:55;222,77;213,5;30,994;10345;0,8246
10/06/26 16:56;214,66;205,32;30,536;9941,1;0,8223
10/06/26 16:57;204,61;195,3;30,19;9432,6;0,8186
10/06/26 16:58;199,53;190;30,075;9158,5;0,815
10/06/26 16:59;190,7;181,24;29,616;8720,1;0,812
10/06/26 17:00;179,14;169,86;29,133;8155,1;0,8084
10/06/26 17:01;171,96;162,59;29,212;7776,3;0,803
10/06/26 17:02;163,08;153,7;28,954;7331,9;0,7983
10/06/26 17:03;149,21;140,13;28,533;6659,6;0,7926
10/06/26 17:04;141,17;132,01;28,11;6258,8;0,7872
10/06/26 17:05;0;0;0;-57,911;0
10/06/26 17:06;0;0;0;-57,911;0
10/06/26 17:07;0;0;0;-57,911;0
10/06/26 17:08;0;0;0;0;0
10/06/26 17:09;0;0;0;0;0
10/06/26 17:10;0;0;0;0;0
10/06/26 17:11;0;0;0;0;0
10/06/26 17:12;0;0;0;0;0
10/06/26 17:13;0;0;0;0;0
10/06/26 17:14;0;0;0;0;0
10/06/26 17:15;0;0;0;0;0
10/06/26 17:16;0;0;0;0;0
