PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h02;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h02;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h02;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;24/07/26 20h28;SBBC_Larissa_03;
Simulation date;;28/07/26 02h03

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
10/06/26 09:41;919,2;911,48;47212;45774;0,8843
10/06/26 09:42;919,62;911,91;47197;45761;0,8836
10/06/26 09:43;920,34;912,64;47247;45808;0,8838
10/06/26 09:44;921,08;913,38;47248;45809;0,8831
10/06/26 09:45;921,43;913,74;47278;45837;0,8833
10/06/26 09:46;921,2;913,53;47210;45773;0,8823
10/06/26 09:47;920,25;912,59;47108;45677;0,8814
10/06/26 09:48;920,68;913,03;47092;45661;0,8807
10/06/26 09:49;920,31;912,67;47086;45656;0,8809
10/06/26 09:50;919,79;912,17;47064;45635;0,881
10/06/26 09:51;918,48;910,88;46979;45555;0,8807
10/06/26 09:52;918,55;910,96;46974;45549;0,8805
10/06/26 09:53;919,64;912,06;46996;45571;0,8799
10/06/26 09:54;919,15;911,58;46978;45553;0,88
10/06/26 09:55;914,8;907,26;46839;45422;0,8817
10/06/26 09:56;912,67;905,16;46726;45315;0,8816
10/06/26 09:57;912,34;904,84;46786;45371;0,8831
10/06/26 09:58;911,46;903,98;46734;45322;0,883
10/06/26 09:59;917,3;909,8;47039;45611;0,8829
10/06/26 10:00;918,68;911,18;47078;45648;0,8823
10/06/26 10:01;918,98;911,49;47082;45652;0,8821
10/06/26 10:02;920,29;912,8;47175;45740;0,8826
10/06/26 10:03;922,15;914,66;47260;45821;0,8823
10/06/26 10:04;922,34;914,86;47241;45803;0,8818
10/06/26 10:05;919,54;912,1;47050;45621;0,881
10/06/26 10:06;920,32;912,88;47091;45660;0,881
10/06/26 10:07;916,17;908,77;46823;45407;0,8801
10/06/26 10:08;921,84;914,41;47024;45598;0,8783
10/06/26 10:09;924,25;916,82;47061;45633;0,8767
10/06/26 10:10;925,73;918,3;47092;45662;0,8759
10/06/26 10:11;925,63;918,21;47016;45590;0,8746
10/06/26 10:12;926,03;918,62;47021;45595;0,8743
10/06/26 10:13;926,91;919,5;47009;45584;0,8733
10/06/26 10:14;926,43;919,04;47054;45627;0,8745
10/06/26 10:15;927,78;920,39;47098;45669;0,8741
10/06/26 10:16;928,94;921,55;47177;45743;0,8744
10/06/26 10:17;929,27;921,89;47160;45727;0,8738
10/06/26 10:18;929,08;921,72;47166;45732;0,8741
10/06/26 10:19;927,06;919,72;46974;45551;0,8725
10/06/26 10:20;926,92;919,59;46975;45552;0,8726
10/06/26 10:21;926,17;918,86;46959;45536;0,873
10/06/26 10:22;926,77;919,47;47013;45588;0,8735
10/06/26 10:23;927,31;920,02;47023;45597;0,8731
10/06/26 10:24;928,72;921,43;47126;45695;0,8737
10/06/26 10:25;927,98;920,7;47083;45654;0,8736
10/06/26 10:26;927,86;920,6;47085;45656;0,8737
10/06/26 10:27;925,71;918,47;46986;45562;0,874
10/06/26 10:28;919,25;912,07;46615;45211;0,8733
10/06/26 10:29;918,05;910,89;46572;45170;0,8737
10/06/26 10:30;915,86;908,72;46420;45026;0,873
10/06/26 10:31;909,54;902,44;46078;44702;0,8727
10/06/26 10:32;914,87;907,76;46311;44923;0,8719
10/06/26 10:33;924,05;916,89;46740;45330;0,8711
10/06/26 10:34;930,71;923,52;47090;45661;0,8712
10/06/26 10:35;932,12;924,92;47119;45689;0,8704
10/06/26 10:36;933,14;925,95;47100;45671;0,8691
10/06/26 10:37;933,96;926,77;47158;45726;0,8694
10/06/26 10:38;933,66;926,49;47163;45731;0,8697
10/06/26 10:39;930,37;923,23;46939;45519;0,8688
10/06/26 10:40;923,97;916,88;46629;45224;0,8691
10/06/26 10:41;925,3;918,21;46630;45226;0,8679
10/06/26 10:42;928,28;921,19;46716;45308;0,8667
10/06/26 10:43;932,54;925,43;46890;45472;0,8659
10/06/26 10:44;932,38;925,28;46863;45447;0,8655
10/06/26 10:45;935,77;928,65;47024;45599;0,8653
10/06/26 10:46;934,07;926,97;46984;45562;0,8661
10/06/26 10:47;927,34;920,29;46727;45317;0,8678
10/06/26 10:48;913,45;906,5;46054;44680;0,8686
10/06/26 10:49;907,49;900,57;45721;44364;0,8681
10/06/26 10:50;870,87;864,1;43989;42721;0,8711
10/06/26 10:51;847,58;840,88;42889;41676;0,8731
10/06/26 10:52;918,54;911,6;46338;44949;0,8689
10/06/26 10:53;937,2;930,14;47189;45756;0,8669
10/06/26 10:54;935,26;928,22;47030;45606;0,8659
10/06/26 10:55;934,22;927,2;46949;45529;0,8654
10/06/26 10:56;934,18;927,17;46889;45472;0,8643
10/06/26 10:57;933,82;926,81;46909;45490;0,865
10/06/26 10:58;933,28;926,28;46907;45489;0,8655
10/06/26 10:59;932,26;925,28;46893;45476;0,8662
10/06/26 11:00;932,86;925,88;46915;45496;0,866
10/06/26 11:01;933,27;926,3;46908;45490;0,8655
10/06/26 11:02;932,49;925,52;46903;45484;0,8661
10/06/26 11:03;932,14;925,18;46808;45395;0,8648
10/06/26 11:04;931,19;924,25;46772;45361;0,865
10/06/26 11:05;931,64;924,7;46728;45320;0,8638
10/06/26 11:06;931,62;924,68;46720;45312;0,8637
10/06/26 11:07;931,47;924,54;46709;45301;0,8636
10/06/26 11:08;931,42;924,5;46795;45383;0,8652
10/06/26 11:09;931,92;925;46875;45458;0,8662
10/06/26 11:10;932,91;925,98;46992;45568;0,8674
10/06/26 11:11;933,59;926,67;47084;45656;0,8684
10/06/26 11:12;933,21;926,29;47068;45641;0,8684
10/06/26 11:13;933,15;926,24;47068;45640;0,8685
10/06/26 11:14;932,19;925,29;47014;45590;0,8684
10/06/26 11:15;932,36;925,46;46923;45503;0,8666
10/06/26 11:16;932,57;925,67;46972;45550;0,8673
10/06/26 11:17;932,59;925,7;46971;45549;0,8673
10/06/26 11:18;932,88;925,99;46987;45565;0,8673
10/06/26 11:19;933,02;926,13;47014;45590;0,8677
10/06/26 11:20;933,09;926,2;47037;45612;0,868
10/06/26 11:21;931,57;924,69;46971;45549;0,8682
10/06/26 11:22;932,38;925,5;47059;45632;0,8691
10/06/26 11:23;933,59;926,71;47108;45679;0,8688
10/06/26 11:24;932,83;925,96;47194;45760;0,8711
10/06/26 11:25;932,84;925,97;47204;45770;0,8712
10/06/26 11:26;932,15;925,28;47159;45726;0,8711
10/06/26 11:27;932,09;925,23;47146;45714;0,8709
10/06/26 11:28;930,93;924,08;47083;45654;0,8708
10/06/26 11:29;930,98;924,13;47083;45655;0,8708
10/06/26 11:30;931,33;924,48;47059;45632;0,87
10/06/26 11:31;929,06;922,22;46956;45535;0,8703
10/06/26 11:32;931,44;924,59;47052;45625;0,8698
10/06/26 11:33;932,63;925,78;47151;45719;0,8705
10/06/26 11:34;932,31;925,46;47170;45737;0,8711
10/06/26 11:35;932,55;925,69;47235;45798;0,8721
10/06/26 11:36;932,3;925,45;47255;45817;0,8727
10/06/26 11:37;932,84;925,98;47357;45914;0,874
10/06/26 11:38;932,41;925,56;47324;45882;0,8738
10/06/26 11:39;931,66;924,81;47238;45802;0,873
10/06/26 11:40;930,34;923,5;47121;45690;0,8721
10/06/26 11:41;930,7;923,86;47111;45682;0,8716
10/06/26 11:42;929,81;922,98;46995;45572;0,8703
10/06/26 11:43;930,36;923,52;46998;45574;0,8698
10/06/26 11:44;931,2;924,36;47041;45615;0,8698
10/06/26 11:45;931,82;924,97;47156;45724;0,8713
10/06/26 11:46;931,58;924,73;47174;45740;0,8719
10/06/26 11:47;931,19;924,35;47248;45810;0,8736
10/06/26 11:48;932,02;925,17;47337;45894;0,8744
10/06/26 11:49;933,33;926,47;47483;46033;0,8758
10/06/26 11:50;934,19;927,33;47584;46128;0,8768
10/06/26 11:51;934,84;927,98;47689;46227;0,8781
10/06/26 11:52;935,12;928,26;47805;46337;0,8799
10/06/26 11:53;935,05;928,19;47792;46325;0,8797
10/06/26 11:54;934,18;927,33;47744;46280;0,8797
10/06/26 11:55;933,38;926,53;47632;46174;0,8784
10/06/26 11:56;933,68;926,82;47646;46187;0,8784
10/06/26 11:57;933,2;926,35;47565;46110;0,8774
10/06/26 11:58;932,84;925,99;47525;46073;0,877
10/06/26 11:59;932,97;926,12;47590;46134;0,8781
10/06/26 12:00;931,78;924,94;47466;46017;0,8769
10/06/26 12:01;931,78;924,94;47495;46044;0,8775
10/06/26 12:02;932,11;925,26;47545;46092;0,8781
10/06/26 12:03;932,18;925,34;47507;46056;0,8773
10/06/26 12:04;932,03;925,18;47454;46005;0,8765
10/06/26 12:05;931,51;924,67;47348;45905;0,8751
10/06/26 12:06;931,28;924,44;47281;45842;0,8741
10/06/26 12:07;930,91;924,07;47277;45838;0,8744
10/06/26 12:08;931,76;924,91;47392;45946;0,8756
10/06/26 12:09;932,59;925,74;47476;46026;0,8764
10/06/26 12:10;932,41;925,56;47509;46057;0,8771
10/06/26 12:11;932,72;925,87;47492;46041;0,8765
10/06/26 12:12;931,97;925,12;47280;45840;0,8734
10/06/26 12:13;932,34;925,49;47327;45885;0,8739
10/06/26 12:14;932,86;926;47335;45893;0,8736
10/06/26 12:15;932,97;926,11;47255;45817;0,872
10/06/26 12:16;932,6;925,74;47320;45878;0,8735
10/06/26 12:17;933,16;926,3;47425;45978;0,8749
10/06/26 12:18;933,15;926,29;47256;45818;0,8719
10/06/26 12:19;932,61;925,75;47157;45724;0,8706
10/06/26 12:20;931,43;924,58;47109;45679;0,8708
10/06/26 12:21;928,74;921,9;46901;45482;0,8696
10/06/26 12:22;926,19;919,36;46828;45414;0,8707
10/06/26 12:23;927,95;921,11;46846;45430;0,8693
10/06/26 12:24;931,73;924,87;47079;45651;0,87
10/06/26 12:25;932,24;925,37;47179;45746;0,8714
10/06/26 12:26;931,91;925,04;47227;45791;0,8725
10/06/26 12:27;930,97;924,1;47223;45787;0,8733
10/06/26 12:28;930,46;923,6;47274;45835;0,8747
10/06/26 12:29;932,99;926,11;47447;45999;0,8755
10/06/26 12:30;934,55;927,66;47516;46064;0,8752
10/06/26 12:31;935,07;928,17;47641;46182;0,877
10/06/26 12:32;935,23;928,33;47697;46236;0,8779
10/06/26 12:33;933,28;926,39;47624;46166;0,8784
10/06/26 12:34;933,01;926,13;47560;46106;0,8775
10/06/26 12:35;931,08;924,2;47392;45947;0,8763
10/06/26 12:36;930,12;923,25;47387;45942;0,8771
10/06/26 12:37;930,3;923,43;47277;45837;0,8749
10/06/26 12:38;928,73;921,86;47027;45602;0,8719
10/06/26 12:39;927,7;920,84;46972;45550;0,8719
10/06/26 12:40;926,77;919,91;46862;45445;0,8707
10/06/26 12:41;926,59;919,74;46822;45407;0,8702
10/06/26 12:42;927,15;920,29;46938;45517;0,8718
10/06/26 12:43;927,72;920,85;46929;45509;0,8711
10/06/26 12:44;928,5;921,63;47050;45623;0,8725
10/06/26 12:45;928,38;921,51;47015;45590;0,872
10/06/26 12:46;929,11;922,23;47084;45655;0,8726
10/06/26 12:47;929,44;922,55;47185;45751;0,8741
10/06/26 12:48;930,18;923,29;47204;45769;0,8737
10/06/26 12:49;930,49;923,6;47255;45817;0,8743
10/06/26 12:50;930,9;924;47343;45900;0,8756
10/06/26 12:51;930,92;924,02;47378;45933;0,8762
10/06/26 12:52;930,31;923,41;47294;45854;0,8752
10/06/26 12:53;929,89;922,99;47286;45846;0,8755
10/06/26 12:54;929,48;922,59;47227;45791;0,8748
10/06/26 12:55;928,95;922,06;47247;45810;0,8757
10/06/26 12:56;929,7;922,8;47274;45835;0,8754
10/06/26 12:57;929,46;922,56;47294;45854;0,876
10/06/26 12:58;929,76;922,85;47294;45853;0,8757
10/06/26 12:59;930,1;923,19;47383;45938;0,877
10/06/26 13:00;929,4;922,49;47349;45906;0,8771
10/06/26 13:01;929,67;922,76;47352;45909;0,8769
10/06/26 13:02;929,18;922,27;47282;45842;0,8761
10/06/26 13:03;927,6;920,7;47105;45675;0,8744
10/06/26 13:04;927,18;920,29;47000;45576;0,8728
10/06/26 13:05;926,63;919,74;46998;45573;0,8733
10/06/26 13:06;926,56;919,66;46885;45467;0,8713
10/06/26 13:07;925,55;918,66;46809;45395;0,8709
10/06/26 13:08;925,29;918,4;46794;45381;0,8709
10/06/26 13:09;924,95;918,06;46831;45415;0,8719
10/06/26 13:10;926,38;919,48;46919;45499;0,8721
10/06/26 13:11;929,8;922,87;47143;45711;0,873
10/06/26 13:12;919,2;912,34;46602;45198;0,8731
10/06/26 13:13;920,52;913,65;46726;45316;0,8742
10/06/26 13:14;924,89;918;46934;45513;0,8738
10/06/26 13:15;923,16;916,27;46864;45447;0,8742
10/06/26 13:16;922,17;915,29;46758;45346;0,8732
10/06/26 13:17;922,71;915,83;46789;45376;0,8732
10/06/26 13:18;924,31;917,41;46934;45513;0,8744
10/06/26 13:19;924,58;917,68;46986;45562;0,875
10/06/26 13:20;924,57;917,67;47024;45598;0,8757
10/06/26 13:21;925,27;918,36;46990;45566;0,8745
10/06/26 13:22;925,67;918,76;47004;45580;0,8743
10/06/26 13:23;925,88;918,97;46956;45534;0,8733
10/06/26 13:24;926,24;919,32;46954;45532;0,8729
10/06/26 13:25;926,17;919,25;46960;45538;0,8731
10/06/26 13:26;925,34;918,42;46976;45552;0,8741
10/06/26 13:27;925,48;918,56;46944;45522;0,8734
10/06/26 13:28;924,5;917,59;46978;45554;0,875
10/06/26 13:29;924,58;917,66;46962;45540;0,8746
10/06/26 13:30;923,63;916,72;46861;45443;0,8737
10/06/26 13:31;922,93;916,03;46810;45395;0,8734
10/06/26 13:32;922,61;915,7;46726;45316;0,8722
10/06/26 13:33;921,04;914,14;46529;45130;0,8701
10/06/26 13:34;919,71;912,83;46407;45014;0,8691
10/06/26 13:35;919,7;912,82;46378;44987;0,8686
10/06/26 13:36;920,04;913,15;46387;44995;0,8684
10/06/26 13:37;920,16;913,27;46419;45026;0,8689
10/06/26 13:38;920,03;913,14;46410;45018;0,8689
10/06/26 13:39;919,74;912,85;46321;44933;0,8675
10/06/26 13:40;919,25;912,37;46302;44915;0,8676
10/06/26 13:41;919,39;912,5;46314;44926;0,8677
10/06/26 13:42;918,77;911,88;46354;44964;0,869
10/06/26 13:43;918,12;911,24;46349;44959;0,8695
10/06/26 13:44;917,75;910,87;46241;44858;0,8679
10/06/26 13:45;917,58;910,7;46216;44834;0,8676
10/06/26 13:46;917,35;910,48;46294;44908;0,8693
10/06/26 13:47;917,5;910,62;46270;44885;0,8687
10/06/26 13:48;917,53;910,65;46322;44934;0,8696
10/06/26 13:49;917,45;910,58;46379;44987;0,8707
10/06/26 13:50;917,17;910,29;46408;45015;0,8715
10/06/26 13:51;916,64;909,77;46421;45027;0,8723
10/06/26 13:52;916,77;909,9;46427;45033;0,8722
10/06/26 13:53;915,77;908,9;46369;44978;0,8721
10/06/26 13:54;915,1;908,24;46310;44922;0,8717
10/06/26 13:55;914,66;907,8;46296;44908;0,8718
10/06/26 13:56;914,24;907,38;46244;44859;0,8713
10/06/26 13:57;913,73;906,88;46291;44904;0,8726
10/06/26 13:58;913,54;906,68;46246;44861;0,872
10/06/26 13:59;913,04;906,19;46205;44822;0,8717
10/06/26 14:00;913,13;906,28;46197;44815;0,8715
10/06/26 14:01;912,96;906,11;46174;44793;0,8712
10/06/26 14:02;910,69;903,85;46004;44633;0,8703
10/06/26 14:03;912,63;905,78;46103;44726;0,8702
10/06/26 14:04;911,21;904,37;45991;44620;0,8695
10/06/26 14:05;909,92;903,09;45912;44545;0,8693
10/06/26 14:06;908,56;901,73;45731;44374;0,8672
10/06/26 14:07;907,02;900,2;45638;44285;0,867
10/06/26 14:08;905,76;898,95;45470;44126;0,8651
10/06/26 14:09;904,08;897,28;45329;43993;0,8641
10/06/26 14:10;903,33;896,54;45179;43851;0,862
10/06/26 14:11;903,16;896,36;45137;43811;0,8614
10/06/26 14:12;902,87;896,07;45156;43830;0,862
10/06/26 14:13;902,45;895,66;45139;43813;0,8621
10/06/26 14:14;901,19;894,41;45147;43821;0,8634
10/06/26 14:15;901,35;894,57;45129;43803;0,8629
10/06/26 14:16;899,31;892,53;45113;43788;0,8646
10/06/26 14:17;898,77;892;45158;43831;0,866
10/06/26 14:18;898,82;892,05;45224;43893;0,8671
10/06/26 14:19;898,69;891,91;45147;43820;0,8658
10/06/26 14:20;898,26;891,49;45133;43807;0,866
10/06/26 14:21;897,84;891,08;45172;43844;0,8671
10/06/26 14:22;897,97;891,21;45237;43906;0,8682
10/06/26 14:23;896,79;890,03;45123;43797;0,8672
10/06/26 14:24;896,45;889,69;45135;43809;0,8678
10/06/26 14:25;896,19;889,43;45167;43839;0,8686
10/06/26 14:26;895,34;888,59;45107;43782;0,8683
10/06/26 14:27;894,84;888,08;45075;43752;0,8682
10/06/26 14:28;893,88;887,13;45048;43726;0,8686
10/06/26 14:29;893,74;886,99;45024;43703;0,8683
10/06/26 14:30;892,87;886,13;45015;43695;0,869
10/06/26 14:31;893,28;886,53;45035;43714;0,869
10/06/26 14:32;893,01;886,26;45043;43721;0,8694
10/06/26 14:33;892,76;886,01;45083;43758;0,8704
10/06/26 14:34;892,11;885,37;45079;43755;0,8709
10/06/26 14:35;890,82;884,09;45061;43738;0,8718
10/06/26 14:36;890,6;883,86;45052;43729;0,8719
10/06/26 14:37;888,75;882,03;44927;43611;0,8713
10/06/26 14:38;887;880,29;44849;43537;0,8716
10/06/26 14:39;884,97;878,27;44765;43456;0,872
10/06/26 14:40;883,07;876,38;44716;43410;0,8729
10/06/26 14:41;883,16;876,46;44741;43434;0,8733
10/06/26 14:42;881,17;874,48;44632;43331;0,8732
10/06/26 14:43;879,32;872,64;44517;43221;0,8728
10/06/26 14:44;877,67;871;44422;43132;0,8726
10/06/26 14:45;878,75;872,08;44491;43197;0,8729
10/06/26 14:46;877,56;870,89;44456;43163;0,8734
10/06/26 14:47;877,12;870,45;44441;43150;0,8735
10/06/26 14:48;876,72;870,05;44415;43124;0,8734
10/06/26 14:49;876,78;870,11;44404;43114;0,8732
10/06/26 14:50;875,59;868,92;44341;43054;0,8731
10/06/26 14:51;874,73;868,07;44262;42980;0,8725
10/06/26 14:52;873,8;867,15;44231;42950;0,8728
10/06/26 14:53;871,84;865,2;44103;42829;0,8723
10/06/26 14:54;870,03;863,4;43964;42697;0,8714
10/06/26 14:55;869,39;862,75;43947;42680;0,8717
10/06/26 14:56;868,39;861,76;43955;42688;0,8729
10/06/26 14:57;867,53;860,91;43893;42629;0,8725
10/06/26 14:58;866,37;859,75;43888;42625;0,8736
10/06/26 14:59;865,39;858,77;43904;42639;0,8749
10/06/26 15:00;863,41;856,8;43866;42603;0,8762
10/06/26 15:01;862,11;855,51;43835;42573;0,8769
10/06/26 15:02;861,31;854,72;43795;42536;0,8769
10/06/26 15:03;859,83;853,24;43702;42447;0,8766
10/06/26 15:04;859,07;852,48;43601;42352;0,8754
10/06/26 15:05;857,51;850,93;43500;42256;0,875
10/06/26 15:06;857,35;850,77;43413;42174;0,8735
10/06/26 15:07;856,09;849,52;43345;42109;0,8734
10/06/26 15:08;855,93;849,35;43379;42141;0,8743
10/06/26 15:09;854,91;848,34;43375;42137;0,8752
10/06/26 15:10;854,17;847,6;43386;42147;0,8762
10/06/26 15:11;852,66;846,1;43334;42098;0,8767
10/06/26 15:12;850,13;843,58;43246;42014;0,8776
10/06/26 15:13;848,83;842,29;43220;41989;0,8784
10/06/26 15:14;847,65;841,11;43217;41986;0,8796
10/06/26 15:15;845,66;839,13;43095;41870;0,8792
10/06/26 15:16;844,24;837,72;43045;41823;0,8797
10/06/26 15:17;842,42;835,91;42958;41740;0,8798
10/06/26 15:18;840,26;833,76;42840;41628;0,8797
10/06/26 15:19;838,51;832,02;42731;41525;0,8794
10/06/26 15:20;837,07;830,59;42634;41433;0,8789
10/06/26 15:21;836,31;829,83;42581;41382;0,8787
10/06/26 15:22;836,63;830,14;42590;41391;0,8785
10/06/26 15:23;835,74;829,26;42566;41368;0,8789
10/06/26 15:24;832,96;826,49;42411;41221;0,8787
10/06/26 15:25;829,84;823,39;42260;41077;0,879
10/06/26 15:26;827,9;821,46;42210;41030;0,88
10/06/26 15:27;826,93;820,49;42197;41017;0,8808
10/06/26 15:28;824,95;818,53;42056;40883;0,88
10/06/26 15:29;823,03;816,62;41959;40791;0,8801
10/06/26 15:30;821,86;815,46;41943;40775;0,881
10/06/26 15:31;821,12;814,73;41820;40659;0,8793
10/06/26 15:32;820,65;814,27;41834;40672;0,88
10/06/26 15:33;822,93;816,54;41979;40810;0,8806
10/06/26 15:34;823,96;817,57;42070;40896;0,8813
10/06/26 15:35;824,36;817,97;42116;40939;0,8819
10/06/26 15:36;825,78;819,39;42269;41085;0,8835
10/06/26 15:37;828,8;822,4;42384;41194;0,8826
10/06/26 15:38;830,96;824,55;42473;41279;0,8821
10/06/26 15:39;831,68;825,27;42540;41342;0,8827
10/06/26 15:40;828,12;821,74;42377;41188;0,8832
10/06/26 15:41;823,55;817,21;42169;40990;0,8838
10/06/26 15:42;822,62;816,29;42056;40883;0,8825
10/06/26 15:43;822,22;815,9;42028;40856;0,8823
10/06/26 15:44;820,82;814,51;41926;40760;0,8818
10/06/26 15:45;815,71;809,44;41665;40512;0,8819
10/06/26 15:46;809,66;803,44;41358;40220;0,8821
10/06/26 15:47;800,87;794,7;40921;39804;0,8825
10/06/26 15:48;792,51;786,4;40518;39420;0,8832
10/06/26 15:49;789,59;783,51;40371;39281;0,8834
10/06/26 15:50;787;780,94;40257;39172;0,8838
10/06/26 15:51;785,82;779,77;40220;39136;0,8843
10/06/26 15:52;784,46;778,43;40074;38996;0,8827
10/06/26 15:53;781,14;775,13;39909;38838;0,8829
10/06/26 15:54;782,65;776,64;39955;38883;0,8822
10/06/26 15:55;786,25;780,23;40072;38995;0,8807
10/06/26 15:56;789,6;783,56;40221;39138;0,8802
10/06/26 15:57;787,81;781,73;40078;39001;0,8791
10/06/26 15:58;786,6;780,51;40048;38973;0,8798
10/06/26 15:59;785,99;779,86;40043;38967;0,8804
10/06/26 16:00;783,7;777,54;39993;38920;0,8818
10/06/26 16:01;780,99;774,77;39880;38811;0,8824
10/06/26 16:02;672,27;666,67;34528;33660;0,8891
10/06/26 16:03;565,18;560,13;29149;28467;0,8944
10/06/26 16:04;489,03;484,34;25101;24548;0,8913
10/06/26 16:05;594,66;588,97;30498;29769;0,8889
10/06/26 16:06;532,51;526,93;27198;26579;0,8863
10/06/26 16:07;604,28;597,45;30601;29869;0,8777
10/06/26 16:08;630,42;622,37;31524;30760;0,8664
10/06/26 16:09;611,84;602,66;30113;29397;0,8532
10/06/26 16:10;564,44;555,16;27520;26890;0,846
10/06/26 16:11;623,32;612,98;30267;29546;0,8417
10/06/26 16:12;658,04;647;31879;31102;0,8393
10/06/26 16:13;641,77;630,87;31068;30319;0,8389
10/06/26 16:14;475,42;467,32;23236;22736;0,8492
10/06/26 16:15;564,56;554,77;27450;26821;0,8436
10/06/26 16:16;630,01;618,91;30431;29704;0,8372
10/06/26 16:17;675,81;663,75;32516;31717;0,8334
10/06/26 16:18;648,74;637,02;31188;30435;0,8331
10/06/26 16:19;631,18;619,63;30325;29602;0,8328
10/06/26 16:20;639,72;627,86;30705;29969;0,8319
10/06/26 16:21;632,59;620,72;30302;29580;0,8303
10/06/26 16:22;623,41;611,55;29853;29146;0,8302
10/06/26 16:23;620,36;608,4;29684;28982;0,8296
10/06/26 16:24;611,75;599,8;29257;28569;0,8293
10/06/26 16:25;584,51;572,95;27940;27296;0,8292
10/06/26 16:26;575,65;564,11;27486;26856;0,8284
10/06/26 16:27;581,36;569,53;27714;27077;0,827
10/06/26 16:28;558,21;546,71;26636;26034;0,8282
10/06/26 16:29;559,96;548,24;26733;26128;0,8285
10/06/26 16:30;543,81;532,28;25969;25387;0,829
10/06/26 16:31;520,29;509,11;24865;24316;0,8299
10/06/26 16:32;525,67;514,19;25112;24556;0,8295
10/06/26 16:33;511,7;500,37;24428;23893;0,8291
10/06/26 16:34;500,72;489,46;23891;23371;0,8288
10/06/26 16:35;481,42;470,44;22976;22484;0,8293
10/06/26 16:36;468,35;457,5;22365;21890;0,8299
10/06/26 16:37;459,11;448,31;21945;21482;0,8308
10/06/26 16:38;442,27;431,7;21123;20683;0,8304
10/06/26 16:39;428,7;418,29;20497;20075;0,8315
10/06/26 16:40;413,8;403,59;19801;19397;0,8324
10/06/26 16:41;404,66;394,51;19368;18976;0,8327
10/06/26 16:42;391,98;381,98;18744;18369;0,8321
10/06/26 16:43;377,83;368,02;18051;17694;0,8316
10/06/26 16:44;369,4;359,63;17609;17264;0,8299
10/06/26 16:45;358,54;348,87;17099;16767;0,8304
10/06/26 16:46;338,52;329,23;16134;15826;0,8302
10/06/26 16:47;326,54;317,39;15549;15252;0,8294
10/06/26 16:48;317,22;308,11;15089;14799;0,8284
10/06/26 16:49;301,11;292,22;14283;14007;0,826
10/06/26 16:50;289,4;280,57;13699;13432;0,8242
10/06/26 16:51;280,88;271,99;13268;13008;0,8224
10/06/26 16:52;268,69;259,85;12663;12414;0,8204
10/06/26 16:53;256,93;248,12;12078;11838;0,8182
10/06/26 16:54;250,61;241,6;11735;11501;0,8149
10/06/26 16:55;236,95;228,02;11055;10832;0,8118
10/06/26 16:56;226,39;217,41;10520;10304;0,8082
10/06/26 16:57;218,4;209,27;10113;9900,2;0,8049
10/06/26 16:58;211,78;202,4;9768,6;9559,5;0,8015
10/06/26 16:59;198,39;189,2;9110,1;8907;0,7972
10/06/26 17:00;189,28;180,09;8663,6;8464,4;0,7941
10/06/26 17:01;185,06;175,56;8435,2;8237,9;0,7905
10/06/26 17:02;171,51;162,21;7784,4;7592,6;0,7861
10/06/26 17:03;161,34;152,02;7286,7;7098,8;0,7813
10/06/26 17:04;153,64;144,14;6897,5;6712,7;0,7758
10/06/26 17:05;0;0;0;-57,911;0
10/06/26 17:06;0;0;0;-57,911;0
10/06/26 17:07;0;0;0;-57,911;0
10/06/26 17:08;0;0;0;-57,911;0
10/06/26 17:09;0;0;0;0;0
10/06/26 17:10;0;0;0;0;0
10/06/26 17:11;0;0;0;0;0
10/06/26 17:12;0;0;0;0;0
10/06/26 17:13;0;0;0;0;0
10/06/26 17:14;0;0;0;0;0
10/06/26 17:15;0;0;0;0;0
10/06/26 17:16;0;0;0;0;0
10/06/26 17:17;0;0;0;0;0
10/06/26 17:18;0;0;0;0;0
10/06/26 17:19;0;0;0;0;0
10/06/26 17:20;0;0;0;0;0
10/06/26 17:21;0;0;0;0;0
10/06/26 17:22;0;0;0;0;0
10/06/26 17:23;0;0;0;0;0
10/06/26 17:24;0;0;0;0;0
10/06/26 17:25;0;0;0;0;0
10/06/26 17:26;0;0;0;0;0
10/06/26 17:27;0;0;0;0;0
10/06/26 17:28;0;0;0;0;0
10/06/26 17:29;0;0;0;0;0
10/06/26 17:30;0;0;0;0;0
10/06/26 17:31;0;0;0;0;0
10/06/26 17:32;0;0;0;0;0
10/06/26 17:33;0;0;0;0;0
10/06/26 17:34;0;0;0;0;0
10/06/26 17:35;0;0;0;0;0
10/06/26 17:36;0;0;0;0;0
10/06/26 17:37;0;0;0;0;0
10/06/26 17:38;0;0;0;0;0
10/06/26 17:39;0;0;0;0;0
10/06/26 17:40;0;0;0;0;0
10/06/26 17:41;0;0;0;0;0
10/06/26 17:42;0;0;0;0;0
10/06/26 17:43;0;0;0;0;0
10/06/26 17:44;0;0;0;0;0
10/06/26 17:45;0;0;0;0;0
10/06/26 17:46;0;0;0;0;0
10/06/26 17:47;0;0;0;0;0
