PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 20h03;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 20h03;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;20/07/26 13h54;SBBC_Larissa_03;
Simulation date;;24/07/26 20h05

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
10/06/26 09:41;919,19;911,47;47211;45774;0,8843
10/06/26 09:42;919,62;911,91;47197;45761;0,8836
10/06/26 09:43;920,35;912,65;47248;45809;0,8838
10/06/26 09:44;921,06;913,37;47248;45809;0,8831
10/06/26 09:45;921,44;913,75;47279;45838;0,8833
10/06/26 09:46;921,2;913,53;47210;45773;0,8823
10/06/26 09:47;920,26;912,6;47109;45678;0,8814
10/06/26 09:48;920,69;913,04;47092;45662;0,8807
10/06/26 09:49;920,31;912,67;47086;45656;0,8809
10/06/26 09:50;919,78;912,16;47063;45634;0,881
10/06/26 09:51;918,48;910,88;46979;45555;0,8807
10/06/26 09:52;918,54;910,95;46973;45549;0,8805
10/06/26 09:53;919,64;912,06;46996;45571;0,8799
10/06/26 09:54;919,16;911,59;46978;45554;0,88
10/06/26 09:55;914,81;907,27;46840;45423;0,8817
10/06/26 09:56;912,66;905,15;46725;45314;0,8816
10/06/26 09:57;912,35;904,85;46787;45372;0,8831
10/06/26 09:58;911,46;903,98;46734;45322;0,883
10/06/26 09:59;917,29;909,79;47038;45610;0,8829
10/06/26 10:00;918,67;911,17;47078;45648;0,8823
10/06/26 10:01;918,99;911,51;47083;45652;0,8821
10/06/26 10:02;920,3;912,81;47176;45741;0,8826
10/06/26 10:03;922,14;914,65;47260;45820;0,8823
10/06/26 10:04;922,35;914,87;47242;45803;0,8818
10/06/26 10:05;919,53;912,08;47049;45621;0,881
10/06/26 10:06;920,31;912,87;47090;45660;0,881
10/06/26 10:07;916,16;908,75;46823;45407;0,8801
10/06/26 10:08;921,84;914,41;47024;45598;0,8783
10/06/26 10:09;924,24;916,81;47060;45632;0,8767
10/06/26 10:10;925,72;918,29;47092;45662;0,8759
10/06/26 10:11;925,63;918,21;47016;45590;0,8746
10/06/26 10:12;926,04;918,63;47022;45596;0,8743
10/06/26 10:13;926,92;919,52;47009;45584;0,8733
10/06/26 10:14;926,44;919,05;47055;45627;0,8745
10/06/26 10:15;927,77;920,38;47098;45668;0,8741
10/06/26 10:16;928,95;921,56;47177;45743;0,8744
10/06/26 10:17;929,26;921,88;47159;45726;0,8738
10/06/26 10:18;929,08;921,72;47166;45732;0,8741
10/06/26 10:19;927,07;919,73;46974;45551;0,8725
10/06/26 10:20;926,91;919,58;46974;45551;0,8726
10/06/26 10:21;926,17;918,86;46959;45536;0,873
10/06/26 10:22;926,77;919,47;47013;45588;0,8735
10/06/26 10:23;927,32;920,03;47023;45598;0,8731
10/06/26 10:24;928,73;921,44;47126;45695;0,8737
10/06/26 10:25;927,99;920,71;47083;45655;0,8736
10/06/26 10:26;927,85;920,59;47085;45656;0,8737
10/06/26 10:27;925,71;918,47;46986;45562;0,874
10/06/26 10:28;919,24;912,06;46615;45211;0,8733
10/06/26 10:29;918,06;910,9;46573;45171;0,8737
10/06/26 10:30;915,86;908,72;46420;45026;0,873
10/06/26 10:31;909,53;902,43;46077;44701;0,8727
10/06/26 10:32;914,87;907,76;46311;44923;0,8719
10/06/26 10:33;924,06;916,9;46740;45330;0,8711
10/06/26 10:34;930,73;923,53;47090;45661;0,8712
10/06/26 10:35;932,11;924,91;47118;45688;0,8704
10/06/26 10:36;933,14;925,95;47100;45671;0,8691
10/06/26 10:37;933,95;926,76;47157;45725;0,8694
10/06/26 10:38;933,66;926,49;47163;45731;0,8697
10/06/26 10:39;930,38;923,24;46940;45519;0,8688
10/06/26 10:40;923,96;916,87;46628;45224;0,8691
10/06/26 10:41;925,31;918,22;46631;45227;0,8679
10/06/26 10:42;928,29;921,2;46717;45308;0,8667
10/06/26 10:43;932,54;925,43;46890;45472;0,8659
10/06/26 10:44;932,38;925,28;46863;45447;0,8655
10/06/26 10:45;935,76;928,64;47023;45599;0,8653
10/06/26 10:46;934,07;926,97;46984;45562;0,8661
10/06/26 10:47;927,33;920,28;46726;45317;0,8678
10/06/26 10:48;913,45;906,5;46054;44680;0,8686
10/06/26 10:49;907,49;900,57;45721;44364;0,8681
10/06/26 10:50;870,87;864,1;43989;42721;0,8711
10/06/26 10:51;847,59;840,89;42889;41676;0,8731
10/06/26 10:52;918,53;911,59;46338;44949;0,8689
10/06/26 10:53;937,2;930,14;47189;45756;0,8669
10/06/26 10:54;935,25;928,21;47030;45605;0,8659
10/06/26 10:55;934,21;927,19;46949;45528;0,8654
10/06/26 10:56;934,19;927,18;46889;45472;0,8643
10/06/26 10:57;933,82;926,81;46909;45490;0,865
10/06/26 10:58;933,29;926,29;46908;45489;0,8655
10/06/26 10:59;932,25;925,27;46893;45475;0,8662
10/06/26 11:00;932,85;925,87;46914;45496;0,866
10/06/26 11:01;933,28;926,31;46909;45491;0,8655
10/06/26 11:02;932,5;925,53;46903;45485;0,8661
10/06/26 11:03;932,14;925,18;46808;45395;0,8648
10/06/26 11:04;931,19;924,25;46772;45361;0,865
10/06/26 11:05;931,63;924,69;46728;45319;0,8638
10/06/26 11:06;931,63;924,69;46721;45312;0,8637
10/06/26 11:07;931,47;924,54;46709;45301;0,8636
10/06/26 11:08;931,42;924,5;46795;45383;0,8652
10/06/26 11:09;931,92;925;46875;45458;0,8662
10/06/26 11:10;932,9;925,97;46991;45568;0,8674
10/06/26 11:11;933,6;926,68;47084;45656;0,8684
10/06/26 11:12;933,21;926,29;47068;45641;0,8684
10/06/26 11:13;933,16;926,25;47068;45641;0,8685
10/06/26 11:14;932,18;925,28;47014;45589;0,8684
10/06/26 11:15;932,37;925,47;46923;45504;0,8666
10/06/26 11:16;932,56;925,66;46971;45549;0,8673
10/06/26 11:17;932,59;925,7;46971;45549;0,8673
10/06/26 11:18;932,88;925,99;46987;45565;0,8673
10/06/26 11:19;933,02;926,13;47014;45590;0,8677
10/06/26 11:20;933,09;926,2;47037;45612;0,868
10/06/26 11:21;931,56;924,68;46971;45549;0,8682
10/06/26 11:22;932,39;925,51;47060;45633;0,8691
10/06/26 11:23;933,58;926,7;47108;45678;0,8688
10/06/26 11:24;932,83;925,96;47194;45760;0,8711
10/06/26 11:25;932,84;925,97;47204;45770;0,8712
10/06/26 11:26;932,14;925,27;47158;45726;0,8711
10/06/26 11:27;932,08;925,22;47146;45714;0,8709
10/06/26 11:28;930,94;924,08;47083;45655;0,8708
10/06/26 11:29;930,98;924,13;47083;45655;0,8708
10/06/26 11:30;931,33;924,48;47059;45632;0,87
10/06/26 11:31;929,07;922,23;46957;45535;0,8703
10/06/26 11:32;931,45;924,6;47052;45626;0,8698
10/06/26 11:33;932,63;925,78;47151;45719;0,8705
10/06/26 11:34;932,31;925,45;47170;45737;0,8711
10/06/26 11:35;932,54;925,69;47234;45798;0,8721
10/06/26 11:36;932,31;925,46;47255;45818;0,8727
10/06/26 11:37;932,85;925,99;47357;45914;0,874
10/06/26 11:38;932,41;925,56;47324;45882;0,8738
10/06/26 11:39;931,66;924,81;47238;45802;0,873
10/06/26 11:40;930,33;923,49;47120;45690;0,8721
10/06/26 11:41;930,7;923,86;47111;45682;0,8716
10/06/26 11:42;929,81;922,98;46995;45572;0,8703
10/06/26 11:43;930,37;923,53;46998;45574;0,8698
10/06/26 11:44;931,2;924,36;47041;45615;0,8698
10/06/26 11:45;931,83;924,98;47156;45724;0,8713
10/06/26 11:46;931,57;924,73;47173;45740;0,8719
10/06/26 11:47;931,19;924,35;47248;45810;0,8736
10/06/26 11:48;932,03;925,18;47337;45895;0,8744
10/06/26 11:49;933,34;926,48;47483;46033;0,8758
10/06/26 11:50;934,19;927,33;47584;46128;0,8768
10/06/26 11:51;934,83;927,97;47688;46227;0,8781
10/06/26 11:52;935,11;928,25;47804;46336;0,8799
10/06/26 11:53;935,06;928,2;47792;46325;0,8797
10/06/26 11:54;934,19;927,34;47745;46280;0,8797
10/06/26 11:55;933,37;926,52;47631;46173;0,8784
10/06/26 11:56;933,68;926,82;47646;46187;0,8784
10/06/26 11:57;933,21;926,36;47565;46110;0,8774
10/06/26 11:58;932,85;926;47526;46073;0,877
10/06/26 11:59;932,97;926,12;47590;46134;0,8781
10/06/26 12:00;931,77;924,93;47466;46016;0,8769
10/06/26 12:01;931,79;924,95;47496;46045;0,8775
10/06/26 12:02;932,12;925,27;47546;46092;0,8781
10/06/26 12:03;932,18;925,34;47507;46056;0,8773
10/06/26 12:04;932,04;925,19;47454;46006;0,8765
10/06/26 12:05;931,52;924,68;47349;45906;0,8751
10/06/26 12:06;931,28;924,44;47281;45842;0,8741
10/06/26 12:07;930,92;924,08;47278;45839;0,8744
10/06/26 12:08;931,75;924,9;47391;45946;0,8756
10/06/26 12:09;932,6;925,75;47477;46027;0,8764
10/06/26 12:10;932,42;925,57;47509;46057;0,8771
10/06/26 12:11;932,72;925,87;47492;46041;0,8765
10/06/26 12:12;931,96;925,11;47279;45840;0,8734
10/06/26 12:13;932,33;925,48;47327;45885;0,8739
10/06/26 12:14;932,87;926,01;47336;45893;0,8736
10/06/26 12:15;932,97;926,11;47255;45817;0,872
10/06/26 12:16;932,61;925,75;47320;45879;0,8735
10/06/26 12:17;933,16;926,29;47425;45978;0,8749
10/06/26 12:18;933,15;926,29;47256;45818;0,8719
10/06/26 12:19;932,62;925,76;47157;45725;0,8706
10/06/26 12:20;931,42;924,57;47109;45679;0,8708
10/06/26 12:21;928,74;921,9;46901;45482;0,8696
10/06/26 12:22;926,2;919,37;46829;45414;0,8707
10/06/26 12:23;927,94;921,11;46845;45430;0,8693
10/06/26 12:24;931,74;924,88;47080;45652;0,87
10/06/26 12:25;932,24;925,37;47179;45746;0,8714
10/06/26 12:26;931,92;925,05;47227;45791;0,8725
10/06/26 12:27;930,98;924,11;47223;45787;0,8733
10/06/26 12:28;930,46;923,6;47274;45835;0,8747
10/06/26 12:29;933;926,12;47448;45999;0,8755
10/06/26 12:30;934,54;927,65;47515;46064;0,8752
10/06/26 12:31;935,06;928,16;47641;46182;0,877
10/06/26 12:32;935,22;928,32;47697;46235;0,8779
10/06/26 12:33;933,27;926,38;47624;46166;0,8784
10/06/26 12:34;933;926,12;47560;46105;0,8775
10/06/26 12:35;931,09;924,21;47393;45947;0,8763
10/06/26 12:36;930,12;923,25;47387;45942;0,8771
10/06/26 12:37;930,3;923,43;47277;45837;0,8749
10/06/26 12:38;928,73;921,86;47027;45602;0,8719
10/06/26 12:39;927,71;920,85;46973;45550;0,8719
10/06/26 12:40;926,76;919,9;46861;45445;0,8707
10/06/26 12:41;926,6;919,75;46822;45408;0,8702
10/06/26 12:42;927,15;920,29;46938;45517;0,8718
10/06/26 12:43;927,72;920,85;46929;45509;0,8711
10/06/26 12:44;928,49;921,62;47049;45623;0,8725
10/06/26 12:45;928,39;921,52;47015;45590;0,872
10/06/26 12:46;929,12;922,24;47084;45655;0,8726
10/06/26 12:47;929,45;922,56;47185;45751;0,8741
10/06/26 12:48;930,19;923,3;47204;45769;0,8737
10/06/26 12:49;930,48;923,59;47254;45817;0,8743
10/06/26 12:50;930,91;924,01;47343;45901;0,8756
10/06/26 12:51;930,91;924,01;47377;45933;0,8762
10/06/26 12:52;930,3;923,4;47294;45854;0,8752
10/06/26 12:53;929,89;922,99;47286;45846;0,8755
10/06/26 12:54;929,49;922,6;47228;45791;0,8748
10/06/26 12:55;928,94;922,05;47247;45809;0,8757
10/06/26 12:56;929,71;922,81;47275;45835;0,8754
10/06/26 12:57;929,47;922,57;47294;45854;0,876
10/06/26 12:58;929,77;922,86;47294;45854;0,8757
10/06/26 12:59;930,09;923,18;47383;45937;0,877
10/06/26 13:00;929,39;922,48;47348;45905;0,8771
10/06/26 13:01;929,66;922,75;47352;45908;0,8769
10/06/26 13:02;929,18;922,27;47282;45842;0,8761
10/06/26 13:03;927,61;920,71;47106;45676;0,8744
10/06/26 13:04;927,19;920,3;47000;45576;0,8728
10/06/26 13:05;926,64;919,75;46998;45574;0,8733
10/06/26 13:06;926,55;919,65;46884;45466;0,8713
10/06/26 13:07;925,54;918,64;46808;45394;0,8709
10/06/26 13:08;925,29;918,4;46794;45381;0,8709
10/06/26 13:09;924,94;918,05;46830;45415;0,8719
10/06/26 13:10;926,39;919,49;46920;45500;0,8721
10/06/26 13:11;929,8;922,87;47143;45711;0,873
10/06/26 13:12;919,19;912,33;46601;45198;0,8731
10/06/26 13:13;920,52;913,65;46726;45316;0,8742
10/06/26 13:14;924,88;917,99;46933;45513;0,8738
10/06/26 13:15;923,15;916,26;46864;45446;0,8742
10/06/26 13:16;922,16;915,28;46757;45346;0,8732
10/06/26 13:17;922,73;915,84;46790;45376;0,8732
10/06/26 13:18;924,31;917,41;46934;45513;0,8744
10/06/26 13:19;924,6;917,69;46986;45562;0,875
10/06/26 13:20;924,58;917,68;47024;45598;0,8757
10/06/26 13:21;925,27;918,36;46990;45566;0,8745
10/06/26 13:22;925,66;918,75;47004;45579;0,8743
10/06/26 13:23;925,87;918,96;46956;45534;0,8733
10/06/26 13:24;926,24;919,32;46954;45532;0,8729
10/06/26 13:25;926,17;919,25;46960;45538;0,8731
10/06/26 13:26;925,33;918,41;46975;45552;0,8741
10/06/26 13:27;925,49;918,57;46944;45523;0,8734
10/06/26 13:28;924,49;917,58;46977;45554;0,875
10/06/26 13:29;924,59;917,67;46963;45540;0,8746
10/06/26 13:30;923,61;916,71;46860;45443;0,8737
10/06/26 13:31;922,92;916,02;46809;45395;0,8734
10/06/26 13:32;922,61;915,7;46726;45316;0,8722
10/06/26 13:33;921,04;914,14;46529;45130;0,8701
10/06/26 13:34;919,71;912,83;46407;45014;0,8691
10/06/26 13:35;919,72;912,83;46378;44987;0,8686
10/06/26 13:36;920,04;913,15;46387;44995;0,8684
10/06/26 13:37;920,15;913,26;46419;45025;0,8689
10/06/26 13:38;920,04;913,15;46411;45018;0,8689
10/06/26 13:39;919,75;912,86;46322;44934;0,8675
10/06/26 13:40;919,26;912,38;46303;44916;0,8676
10/06/26 13:41;919,38;912,49;46313;44926;0,8677
10/06/26 13:42;918,76;911,87;46353;44963;0,869
10/06/26 13:43;918,11;911,23;46348;44959;0,8695
10/06/26 13:44;917,76;910,88;46242;44858;0,8679
10/06/26 13:45;917,57;910,69;46216;44833;0,8676
10/06/26 13:46;917,35;910,48;46294;44908;0,8693
10/06/26 13:47;917,51;910,63;46271;44885;0,8687
10/06/26 13:48;917,54;910,66;46323;44934;0,8696
10/06/26 13:49;917,45;910,58;46379;44987;0,8707
10/06/26 13:50;917,17;910,29;46408;45015;0,8715
10/06/26 13:51;916,65;909,78;46421;45027;0,8723
10/06/26 13:52;916,76;909,89;46427;45032;0,8722
10/06/26 13:53;915,78;908,91;46369;44978;0,8721
10/06/26 13:54;915,09;908,23;46309;44921;0,8717
10/06/26 13:55;914,65;907,79;46295;44908;0,8718
10/06/26 13:56;914,22;907,37;46243;44859;0,8713
10/06/26 13:57;913,73;906,88;46291;44904;0,8726
10/06/26 13:58;913,54;906,68;46246;44861;0,872
10/06/26 13:59;913,04;906,19;46205;44822;0,8717
10/06/26 14:00;913,12;906,26;46196;44814;0,8715
10/06/26 14:01;912,97;906,12;46175;44794;0,8712
10/06/26 14:02;910,68;903,84;46004;44632;0,8703
10/06/26 14:03;912,63;905,78;46103;44726;0,8702
10/06/26 14:04;911,2;904,36;45990;44619;0,8695
10/06/26 14:05;909,94;903,1;45912;44545;0,8693
10/06/26 14:06;908,56;901,73;45731;44374;0,8672
10/06/26 14:07;907,02;900,2;45638;44285;0,867
10/06/26 14:08;905,78;898,97;45470;44127;0,8651
10/06/26 14:09;904,08;897,28;45329;43993;0,8641
10/06/26 14:10;903,35;896,55;45179;43852;0,862
10/06/26 14:11;903,14;896,35;45136;43811;0,8614
10/06/26 14:12;902,87;896,07;45156;43830;0,862
10/06/26 14:13;902,44;895,65;45138;43812;0,8621
10/06/26 14:14;901,2;894,42;45148;43821;0,8634
10/06/26 14:15;901,37;894,58;45129;43804;0,8629
10/06/26 14:16;899,32;892,54;45114;43789;0,8646
10/06/26 14:17;898,77;892;45158;43831;0,866
10/06/26 14:18;898,81;892,04;45224;43893;0,8672
10/06/26 14:19;898,69;891,91;45147;43820;0,8658
10/06/26 14:20;898,27;891,5;45134;43808;0,866
10/06/26 14:21;897,83;891,06;45171;43843;0,8671
10/06/26 14:22;897,99;891,22;45238;43906;0,8682
10/06/26 14:23;896,8;890,04;45124;43798;0,8672
10/06/26 14:24;896,45;889,69;45135;43809;0,8678
10/06/26 14:25;896,21;889,45;45168;43840;0,8686
10/06/26 14:26;895,33;888,57;45107;43782;0,8683
10/06/26 14:27;894,84;888,08;45075;43752;0,8682
10/06/26 14:28;893,88;887,13;45048;43726;0,8686
10/06/26 14:29;893,75;887;45025;43704;0,8683
10/06/26 14:30;892,87;886,13;45015;43695;0,869
10/06/26 14:31;893,3;886,55;45036;43714;0,869
10/06/26 14:32;893,03;886,28;45044;43722;0,8694
10/06/26 14:33;892,77;886,03;45083;43759;0,8704
10/06/26 14:34;892,1;885,36;45079;43754;0,8709
10/06/26 14:35;890,84;884,1;45062;43738;0,8718
10/06/26 14:36;890,58;883,85;45051;43729;0,8719
10/06/26 14:37;888,74;882,01;44927;43610;0,8713
10/06/26 14:38;886,99;880,27;44849;43536;0,8716
10/06/26 14:39;884,97;878,27;44765;43456;0,872
10/06/26 14:40;883,06;876,36;44715;43410;0,8729
10/06/26 14:41;883,16;876,46;44741;43434;0,8733
10/06/26 14:42;881,19;874,5;44633;43331;0,8732
10/06/26 14:43;879,32;872,64;44517;43221;0,8728
10/06/26 14:44;877,65;870,99;44422;43131;0,8726
10/06/26 14:45;878,77;872,09;44492;43198;0,8729
10/06/26 14:46;877,56;870,89;44456;43163;0,8734
10/06/26 14:47;877,11;870,44;44441;43149;0,8735
10/06/26 14:48;876,72;870,05;44415;43124;0,8734
10/06/26 14:49;876,79;870,12;44404;43115;0,8732
10/06/26 14:50;875,57;868,91;44340;43054;0,8731
10/06/26 14:51;874,73;868,07;44262;42980;0,8725
10/06/26 14:52;873,79;867,13;44230;42949;0,8728
10/06/26 14:53;871,83;865,18;44102;42828;0,8723
10/06/26 14:54;870,03;863,4;43964;42697;0,8714
10/06/26 14:55;869,39;862,75;43947;42680;0,8717
10/06/26 14:56;868,4;861,77;43956;42689;0,8729
10/06/26 14:57;867,55;860,92;43893;42630;0,8725
10/06/26 14:58;866,36;859,74;43888;42624;0,8736
10/06/26 14:59;865,39;858,77;43904;42639;0,8749
10/06/26 15:00;863,41;856,8;43866;42603;0,8762
10/06/26 15:01;862,1;855,5;43834;42572;0,8769
10/06/26 15:02;861,33;854,73;43796;42536;0,8769
10/06/26 15:03;859,83;853,24;43702;42447;0,8766
10/06/26 15:04;859,08;852,5;43602;42353;0,8754
10/06/26 15:05;857,53;850,95;43501;42257;0,875
10/06/26 15:06;857,37;850,79;43414;42174;0,8735
10/06/26 15:07;856,09;849,52;43345;42109;0,8734
10/06/26 15:08;855,91;849,33;43378;42141;0,8743
10/06/26 15:09;854,89;848,32;43374;42136;0,8752
10/06/26 15:10;854,15;847,58;43385;42146;0,8762
10/06/26 15:11;852,67;846,11;43335;42099;0,8767
10/06/26 15:12;850,13;843,58;43246;42014;0,8776
10/06/26 15:13;848,85;842,3;43221;41990;0,8784
10/06/26 15:14;847,65;841,11;43217;41986;0,8796
10/06/26 15:15;845,68;839,15;43096;41871;0,8792
10/06/26 15:16;844,26;837,74;43046;41824;0,8797
10/06/26 15:17;842,42;835,91;42958;41740;0,8798
10/06/26 15:18;840,28;833,78;42841;41629;0,8797
10/06/26 15:19;838,49;832;42731;41524;0,8794
10/06/26 15:20;837,05;830,57;42633;41432;0,8789
10/06/26 15:21;836,29;829,81;42580;41381;0,8787
10/06/26 15:22;836,65;830,16;42591;41392;0,8785
10/06/26 15:23;835,76;829,28;42567;41369;0,8789
10/06/26 15:24;832,98;826,52;42412;41222;0,8787
10/06/26 15:25;829,86;823,41;42261;41078;0,879
10/06/26 15:26;827,88;821,44;42209;41029;0,88
10/06/26 15:27;826,91;820,47;42196;41016;0,8808
10/06/26 15:28;824,97;818,55;42057;40884;0,88
10/06/26 15:29;823,03;816,62;41959;40791;0,8801
10/06/26 15:30;821,88;815,48;41944;40776;0,881
10/06/26 15:31;821,14;814,75;41821;40660;0,8793
10/06/26 15:32;820,65;814,27;41834;40672;0,88
10/06/26 15:33;822,93;816,54;41979;40810;0,8806
10/06/26 15:34;823,98;817,59;42071;40897;0,8813
10/06/26 15:35;824,33;817,95;42114;40938;0,8819
10/06/26 15:36;825,78;819,39;42269;41085;0,8835
10/06/26 15:37;828,8;822,4;42384;41194;0,8826
10/06/26 15:38;830,96;824,55;42473;41279;0,8821
10/06/26 15:39;831,7;825,29;42541;41343;0,8827
10/06/26 15:40;828,12;821,74;42377;41188;0,8832
10/06/26 15:41;823,58;817,23;42170;40991;0,8838
10/06/26 15:42;822,65;816,31;42057;40884;0,8825
10/06/26 15:43;822,25;815,92;42029;40857;0,8823
10/06/26 15:44;820,85;814,53;41928;40761;0,8818
10/06/26 15:45;815,71;809,44;41665;40512;0,8819
10/06/26 15:46;809,64;803,41;41357;40219;0,8821
10/06/26 15:47;800,87;794,7;40921;39804;0,8825
10/06/26 15:48;792,54;786,43;40519;39421;0,8832
10/06/26 15:49;789,62;783,53;40372;39282;0,8834
10/06/26 15:50;786,97;780,91;40256;39171;0,8838
10/06/26 15:51;785,82;779,77;40220;39136;0,8843
10/06/26 15:52;784,46;778,43;40074;38996;0,8827
10/06/26 15:53;781,11;775,11;39908;38837;0,8829
10/06/26 15:54;782,67;776,67;39957;38884;0,8822
10/06/26 15:55;786,25;780,23;40072;38995;0,8807
10/06/26 15:56;789,6;783,56;40221;39138;0,8802
10/06/26 15:57;787,84;781,76;40079;39002;0,8791
10/06/26 15:58;786,6;780,51;40048;38973;0,8798
10/06/26 15:59;785,99;779,86;40043;38967;0,8804
10/06/26 16:00;783,73;777,56;39995;38921;0,8818
10/06/26 16:01;780,96;774,74;39879;38809;0,8824
10/06/26 16:02;672,3;666,7;34530;33662;0,8891
10/06/26 16:03;565,18;560,13;29149;28467;0,8944
10/06/26 16:04;489,06;484,37;25103;24549;0,8913
10/06/26 16:05;594,7;589;30499;29771;0,8889
10/06/26 16:06;532,51;526,93;27198;26579;0,8863
10/06/26 16:07;604,31;597,48;30603;29871;0,8777
10/06/26 16:08;630,45;622,4;31526;30762;0,8664
10/06/26 16:09;611,81;602,63;30111;29395;0,8532
10/06/26 16:10;564,44;555,16;27520;26890;0,846
10/06/26 16:11;623,35;613,01;30269;29547;0,8417
10/06/26 16:12;658,08;647,03;31880;31104;0,8393
10/06/26 16:13;641,8;630,91;31070;30321;0,8389
10/06/26 16:14;475,45;467,35;23237;22738;0,8492
10/06/26 16:15;564,56;554,77;27450;26821;0,8436
10/06/26 16:16;629,97;618,88;30429;29702;0,8372
10/06/26 16:17;675,78;663,71;32515;31716;0,8334
10/06/26 16:18;648,77;637,05;31190;30437;0,8331
10/06/26 16:19;631,18;619,63;30325;29602;0,8328
10/06/26 16:20;639,68;627,83;30704;29967;0,8319
10/06/26 16:21;632,56;620,69;30301;29578;0,8303
10/06/26 16:22;623,41;611,55;29853;29146;0,8302
10/06/26 16:23;620,36;608,4;29684;28982;0,8296
10/06/26 16:24;611,79;599,83;29258;28571;0,8293
10/06/26 16:25;590,07;578,39;28201;27548;0,829
10/06/26 16:26;580,85;569,2;27729;27092;0,8282
10/06/26 16:27;581,33;569,5;27712;27076;0,827
10/06/26 16:28;570;558,24;27173;26554;0,8272
10/06/26 16:29;559,96;548,24;26733;26128;0,8285
10/06/26 16:30;543,84;532,31;25971;25389;0,829
10/06/26 16:31;520,26;509,08;24863;24315;0,8299
10/06/26 16:32;525,64;514,16;25110;24555;0,8295
10/06/26 16:33;511,7;500,37;24428;23893;0,8291
10/06/26 16:34;500,69;489,43;23889;23370;0,8288
10/06/26 16:35;481,39;470,41;22975;22482;0,8293
10/06/26 16:36;468,38;457,54;22366;21891;0,8299
10/06/26 16:37;459,08;448,28;21943;21480;0,8308
10/06/26 16:38;442,27;431,7;21123;20683;0,8304
10/06/26 16:39;428,73;418,32;20499;20076;0,8315
10/06/26 16:40;413,76;403,56;19799;19395;0,8324
10/06/26 16:41;404,69;394,54;19370;18978;0,8327
10/06/26 16:42;391,95;381,95;18742;18367;0,8321
10/06/26 16:43;377,87;368,06;18052;17695;0,8316
10/06/26 16:44;369,4;359,63;17609;17264;0,8299
10/06/26 16:45;358,57;348,91;17100;16768;0,8304
10/06/26 16:46;338,55;329,26;16136;15828;0,8302
10/06/26 16:47;326,57;317,43;15551;15253;0,8294
10/06/26 16:48;317,19;308,07;15087;14797;0,8284
10/06/26 16:49;301,08;292,18;14282;14006;0,826
10/06/26 16:50;289,36;280,54;13697;13431;0,8242
10/06/26 16:51;280,91;272,03;13269;13010;0,8224
10/06/26 16:52;268,65;259,82;12662;12413;0,8204
10/06/26 16:53;256,9;248,09;12076;11837;0,8182
10/06/26 16:54;250,61;241,6;11735;11501;0,8149
10/06/26 16:55;236,95;228,02;11055;10832;0,8118
10/06/26 16:56;226,42;217,45;10521;10305;0,8082
10/06/26 16:57;218,4;209,27;10113;9900,2;0,8049
10/06/26 16:58;211,78;202,4;9768,6;9559,5;0,8015
10/06/26 16:59;198,42;189,23;9111,7;8908,6;0,7972
10/06/26 17:00;189,28;180,09;8663,6;8464,4;0,7941
10/06/26 17:01;185,02;175,52;8433,6;8236,3;0,7905
10/06/26 17:02;171,48;162,17;7782,8;7590,9;0,7861
10/06/26 17:03;161,38;152,06;7288,3;7100,5;0,7813
10/06/26 17:04;153,6;144,1;6895,8;6711,1;0,7758
10/06/26 17:05;144,61;135;6446,3;6264,9;0,7693
10/06/26 17:06;70,697;66,555;3180,8;3011,6;0,7564
10/06/26 17:07;72,964;68,16;3247,2;3077,8;0,749
10/06/26 17:08;64,551;60,089;2861,6;2688,3;0,7395
10/06/26 17:09;60,1;55,633;2645,1;2459,8;0,7268
10/06/26 17:10;0;0;0;0;0
10/06/26 17:11;0;0;0;0;0
10/06/26 17:12;0;0;0;0;0
10/06/26 17:13;0;0;0;0;0
10/06/26 17:14;0;0;0;0;0
10/06/26 17:15;0;0;0;0;0
10/06/26 17:16;0;0;0;0;0
10/06/26 17:17;0;0;0;0;0
10/06/26 17:18;0;0;0;0;0
10/06/26 17:19;0;0;0;0;0
10/06/26 17:20;0;0;0;0;0
10/06/26 17:21;0;0;0;0;0
10/06/26 17:22;0;0;0;0;0
10/06/26 17:23;0;0;0;0;0
10/06/26 17:24;0;0;0;0;0
10/06/26 17:25;0;0;0;0;0
10/06/26 17:26;0;0;0;0;0
10/06/26 17:27;0;0;0;0;0
10/06/26 17:28;0;0;0;0;0
10/06/26 17:29;0;0;0;0;0
10/06/26 17:30;0;0;0;0;0
10/06/26 17:31;0;0;0;0;0
10/06/26 17:32;0;0;0;0;0
10/06/26 17:33;0;0;0;0;0
10/06/26 17:34;0;0;0;0;0
10/06/26 17:35;0;0;0;0;0
10/06/26 17:36;0;0;0;0;0
10/06/26 17:37;0;0;0;0;0
10/06/26 17:38;0;0;0;0;0
10/06/26 17:39;0;0;0;0;0
10/06/26 17:40;0;0;0;0;0
10/06/26 17:41;0;0;0;0;0
10/06/26 17:42;0;0;0;0;0
10/06/26 17:43;0;0;0;0;0
10/06/26 17:44;0;0;0;0;0
