PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;24/07/26 15h48;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;24/07/26 15h48;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;SBBS_CLS02_2026.06.09-2026.06.23_Input_(v2026.07.24).MET;24/07/26 15h48;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC5;20/07/26 20h56;CFV Babilonia Sul_SCL2;
Simulation date;;24/07/26 15h49

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
09/06/26 09:36;780,13;763,88;38,548;40305;0,8814
09/06/26 09:37;1068,7;1050,4;38,886;50000;0,7982
09/06/26 09:38;881,09;865,63;39,542;45257;0,8763
09/06/26 09:39;1012;995,04;40,129;50000;0,8429
09/06/26 09:40;935,97;920,28;39,423;47971;0,8744
09/06/26 09:41;878,56;863,66;39,524;45162;0,877
09/06/26 09:42;930,71;915,45;39,601;47708;0,8745
09/06/26 09:43;1026,5;1010,1;40,321;50000;0,831
09/06/26 09:44;1006,2;990,35;40,19;50000;0,8477
09/06/26 09:45;1028,3;1012,3;40,725;50000;0,8295
09/06/26 09:46;1055,5;1039,3;40,833;50000;0,8082
09/06/26 09:47;781,95;767,61;40,085;40301;0,8793
09/06/26 09:48;1007,1;991,95;40,71;50000;0,847
09/06/26 09:49;911,7;897,92;41,226;46609;0,8722
09/06/26 09:50;543,47;523,31;39,892;27764;0,8715
09/06/26 09:51;836;822,94;40,197;43049;0,8785
09/06/26 09:52;865,2;852,32;39,277;44634;0,8801
09/06/26 09:53;868,03;855,3;39,393;44766;0,8798
09/06/26 09:54;1025,1;1010,9;39,528;50000;0,8321
09/06/26 09:55;977,66;964,23;39,725;50000;0,8725
09/06/26 09:56;1018,3;1004,6;39,848;50000;0,8377
09/06/26 09:57;1045,7;1031,9;41,364;50000;0,8157
09/06/26 09:58;1083,3;1069,2;41,94;50000;0,7874
09/06/26 09:59;1095,2;1081,1;42,166;50000;0,7788
09/06/26 10:00;1070,5;1056,9;43,89;50000;0,7968
09/06/26 10:01;893,72;882,16;43,676;45485;0,8682
09/06/26 10:02;715,39;702,17;41,764;36795;0,8775
09/06/26 10:03;898,51;887,24;42,383;45919;0,8719
09/06/26 10:04;847,59;836,74;42,547;43416;0,8738
09/06/26 10:05;633,49;618,47;41,27;32570;0,8771
09/06/26 10:06;1037,4;1025,3;42,676;50000;0,8223
09/06/26 10:07;787,74;776,76;41,039;40639;0,8801
09/06/26 10:08;487,2;469,55;39,936;24936;0,8732
09/06/26 10:09;595,62;580,19;39,432;30774;0,8814
09/06/26 10:10;982,41;971,57;40,074;50000;0,8683
09/06/26 10:11;1115,8;1103,8;40,212;50000;0,7645
09/06/26 10:12;1127,9;1115,9;41,316;50000;0,7563
09/06/26 10:13;764,18;753,75;40,38;39570;0,8834
09/06/26 10:14;1072,3;1061,3;41,618;50000;0,7955
09/06/26 10:15;877,62;868,35;41,799;45075;0,8762
09/06/26 10:16;831,48;822,33;41,22;42882;0,8798
09/06/26 10:17;822,95;813,88;40,84;42513;0,8813
09/06/26 10:18;834,56;825,72;40,941;43088;0,8808
09/06/26 10:19;827,95;819,2;40,796;42783;0,8816
09/06/26 10:20;1123;1112,5;41,755;50000;0,7596
09/06/26 10:21;934,13;925,4;42,611;47748;0,872
09/06/26 10:22;613,34;600,57;41,217;31653;0,8804
09/06/26 10:23;938,73;930,26;42,041;48070;0,8736
09/06/26 10:24;737,82;728,5;41,504;38161;0,8823
09/06/26 10:25;944,36;936,14;41,34;48462;0,8755
09/06/26 10:26;1016,8;1008,2;42,196;50000;0,8389
09/06/26 10:27;931,12;923,25;42,287;47692;0,8738
09/06/26 10:28;962,05;954,13;42,403;49175;0,872
09/06/26 10:29;846,49;839,2;42,576;43533;0,8773
09/06/26 10:30;888,03;880,78;42,736;45552;0,8751
09/06/26 10:31;933,44;926,09;42,292;47830;0,8742
09/06/26 10:32;1050,7;1042,7;43,13;50000;0,8118
09/06/26 10:33;1047,6;1039,8;43,639;50000;0,8142
09/06/26 10:34;1071,5;1063,7;44,339;50000;0,7961
09/06/26 10:35;1095,1;1087,2;44,767;50000;0,7789
09/06/26 10:36;1108,3;1100,4;45,935;50000;0,7697
09/06/26 10:37;1143,1;1135,2;47,203;50000;0,7462
09/06/26 10:38;699,18;690,85;44,656;35887;0,8756
09/06/26 10:39;635,91;626,19;44,715;32606;0,8747
09/06/26 10:40;456,39;444,7;43,413;23359;0,8732
09/06/26 10:41;485,68;474,05;42,052;25003;0,8782
09/06/26 10:42;725,57;718,26;41,318;37664;0,8856
09/06/26 10:43;558,84;548,07;39,709;29074;0,8875
09/06/26 10:44;648,06;639,25;39,092;33869;0,8916
09/06/26 10:45;1057,5;1051,1;40,31;50000;0,8066
09/06/26 10:46;757,42;751,09;39,701;39520;0,8901
09/06/26 10:47;924,11;918,6;40,026;47800;0,8824
09/06/26 10:48;702,16;695,03;39,649;36675;0,8911
09/06/26 10:49;524,37;514,02;38,635;27386;0,891
09/06/26 10:50;845,5;840,44;38,931;44090;0,8896
09/06/26 10:51;831,21;826,15;38,506;43435;0,8915
09/06/26 10:52;1064,7;1059;40,008;50000;0,8012
09/06/26 10:53;1106;1100,2;40,911;50000;0,7712
09/06/26 10:54;936,67;931,78;40,589;48362;0,8808
09/06/26 10:55;850,76;846,16;41,477;44027;0,8828
09/06/26 10:56;691,79;685,24;40,229;36108;0,8904
09/06/26 10:57;679,57;672,86;40,116;35487;0,8908
09/06/26 10:58;858,96;854,6;39,861;44666;0,8871
09/06/26 10:59;798,76;794,13;39,969;41643;0,8894
09/06/26 11:00;845,71;841,5;40,15;43977;0,8871
09/06/26 11:01;963,16;958,78;40,246;49733;0,8809
09/06/26 11:02;719,89;714,41;39,219;37716;0,8938
09/06/26 11:03;877,51;873,52;39,923;45594;0,8864
09/06/26 11:04;903,24;899,27;39,545;46919;0,8862
09/06/26 11:05;498,75;490,19;38,33;26156;0,8947
09/06/26 11:06;689,5;683,76;38,045;36278;0,8976
09/06/26 11:07;661,97;655,76;36,967;34950;0,9007
09/06/26 11:08;628,14;621,31;37,303;33125;0,8997
09/06/26 11:09;655,69;649,5;37,256;34595;0,9001
09/06/26 11:10;580,11;572,63;36,796;30631;0,9008
09/06/26 11:11;601,3;594,22;36,939;31749;0,9008
09/06/26 11:12;729,61;725,02;36,511;38579;0,9021
09/06/26 11:13;681,45;676,05;36,372;36067;0,9029
09/06/26 11:14;579,54;572,36;36,374;30657;0,9025
09/06/26 11:15;614,05;607,48;36,766;32459;0,9018
09/06/26 11:16;648,55;642,7;37,159;34252;0,901
09/06/26 11:17;683,05;677,94;37,551;36033;0,9
09/06/26 11:18;717,57;713,13;37,943;37800;0,8987
09/06/26 11:19;752,09;748,23;38,335;39542;0,8969
09/06/26 11:20;786,61;783,19;38,727;41254;0,8947
09/06/26 11:21;821,11;818,03;39,119;42948;0,8923
09/06/26 11:22;855,63;852,75;39,512;44623;0,8897
09/06/26 11:23;890,14;887,28;39,904;46277;0,8869
09/06/26 11:24;924,65;921,78;40,296;47916;0,8841
09/06/26 11:25;959,16;956,26;40,688;49542;0,8812
09/06/26 11:26;993,67;990,73;41,08;50000;0,8584
09/06/26 11:27;1028,2;1025,2;41,472;50000;0,8296
09/06/26 11:28;1062,7;1059,6;41,865;50000;0,8027
09/06/26 11:29;1097,2;1094,1;42,257;50000;0,7774
09/06/26 11:30;1131,7;1128,6;42,649;50000;0,7537
09/06/26 11:31;579,72;573,42;40,654;30304;0,8918
09/06/26 11:32;848,01;845,44;41,382;44004;0,8853
09/06/26 11:33;733,34;729,71;39,42;38473;0,895
09/06/26 11:34;1218;1214,7;40,915;50000;0,7003
09/06/26 11:35;1140,1;1137,1;41,462;50000;0,7482
09/06/26 11:36;1088,5;1085,6;42,201;50000;0,7836
09/06/26 11:37;1156,7;1153,7;42,489;50000;0,7374
09/06/26 11:38;1023,6;1020,9;41,959;50000;0,8333
09/06/26 11:39;983,34;980,74;41,75;50000;0,8674
09/06/26 11:40;974,37;971,8;40,847;50000;0,8754
09/06/26 11:41;594,19;588,24;38,363;31297;0,8986
09/06/26 11:42;948,55;946,04;39,384;49242;0,8856
09/06/26 11:43;1083,8;1081;40,211;50000;0,787
09/06/26 11:44;967,5;964,96;39,378;50000;0,8816
09/06/26 11:45;566,64;560,32;38,224;29852;0,8988
09/06/26 11:46;674,13;669,56;38,319;35516;0,8988
09/06/26 11:47;601,71;595,82;37,783;31749;0,9002
09/06/26 11:48;515,83;509,09;36,911;27274;0,902
09/06/26 11:49;615,48;609,77;36,403;32615;0,904
09/06/26 11:50;1106,5;1103,6;37,621;50000;0,7709
09/06/26 11:51;826,56;823,95;37,146;43505;0,8979
09/06/26 11:52;1042,8;1040;38,159;50000;0,818
09/06/26 11:53;848,01;845,48;37,733;44505;0,8953
09/06/26 11:54;628,72;623,09;37,296;33218;0,9014
09/06/26 11:55;1241,7;1238,4;38,675;50000;0,6869
09/06/26 11:56;773,91;770,71;38,093;40706;0,8973
09/06/26 11:57;710,13;705,96;37,302;37506;0,901
09/06/26 11:58;1206,6;1203,2;38,269;50000;0,7069
09/06/26 11:59;1153,8;1150,5;38,5;50000;0,7393
09/06/26 12:00;1014,4;1011,5;39,633;50000;0,8408
09/06/26 12:01;1146;1142,6;40,566;50000;0,7443
09/06/26 12:02;1075,3;1072,1;40,864;50000;0,7932
09/06/26 12:03;1103,5;1100,1;41,119;50000;0,773
09/06/26 12:04;1074,2;1070,9;40,948;50000;0,794
09/06/26 12:05;763,59;759,91;39,521;39985;0,8933
09/06/26 12:06;861,04;858,09;40,187;44794;0,8875
09/06/26 12:07;1159,4;1155,6;40,315;50000;0,7357
09/06/26 12:08;1072,2;1068,6;39,79;50000;0,7956
09/06/26 12:09;958,74;955,48;39,421;49698;0,8843
09/06/26 12:10;702,36;697,36;39,03;36866;0,8954
09/06/26 12:11;721,15;716,45;38,582;37895;0,8965
09/06/26 12:12;788,28;784,51;38,156;41393;0,8958
09/06/26 12:13;427,78;419,71;36,562;22542;0,899
09/06/26 12:14;418,22;410,16;35,237;22122;0,9024
09/06/26 12:15;471,16;462,58;34,763;24973;0,9042
09/06/26 12:16;892,22;888,66;35,561;46963;0,898
09/06/26 12:17;593,07;585,18;35,23;31441;0,9044
09/06/26 12:18;1063,2;1059;37,012;50000;0,8023
09/06/26 12:19;750,57;745,79;35,725;39733;0,9031
09/06/26 12:20;873,79;869,96;36,183;45941;0,8969
09/06/26 12:21;718,66;713,14;35,753;38055;0,9034
09/06/26 12:22;749,13;744,08;35,967;39617;0,9022
09/06/26 12:23;509,53;500;35,163;26939;0,902
09/06/26 12:24;883,23;879,05;36,138;46402;0,8963
09/06/26 12:25;790,56;785,83;36,431;41679;0,8994
09/06/26 12:26;616,79;608,42;36,429;32541;0,9001
09/06/26 12:27;843,02;838,57;37,003;44258;0,8956
09/06/26 12:28;820,79;816,1;36,522;43194;0,8978
09/06/26 12:29;1097,4;1091,9;36,568;50000;0,7773
09/06/26 12:30;884,27;879,55;36,572;46365;0,8945
09/06/26 12:31;904,13;899,26;37,845;47164;0,8899
09/06/26 12:32;1143,6;1137,5;39,044;50000;0,7459
09/06/26 12:33;722,57;715,94;38,892;37833;0,8932
09/06/26 12:34;698,71;691,42;38,955;36569;0,8929
09/06/26 12:35;895,49;890,23;38,942;46560;0,887
09/06/26 12:36;729,6;722,78;38,313;38251;0,8944
09/06/26 12:37;1018,8;1012,7;39,162;50000;0,8373
09/06/26 12:38;950,76;944,94;39,872;49114;0,8813
09/06/26 12:39;670,59;662;39,254;35024;0,891
09/06/26 12:40;986,62;980,38;40,102;50000;0,8646
09/06/26 12:41;679,37;670,75;38,917;35511;0,8917
09/06/26 12:42;1036;1029,2;40,193;50000;0,8233
09/06/26 12:43;641,54;631,62;39,479;33434;0,8891
09/06/26 12:44;759,45;752,25;39,451;39608;0,8897
09/06/26 12:45;663,42;653,82;38,535;34681;0,8918
09/06/26 12:46;594,66;583,06;38,045;31058;0,891
09/06/26 12:47;1043,8;1036,2;40,147;50000;0,8172
09/06/26 12:48;1041,7;1034;40,006;50000;0,8189
09/06/26 12:49;1046,8;1039;40,348;50000;0,8148
09/06/26 12:50;928,49;921,25;40,7;47830;0,8788
09/06/26 12:51;869,4;862,3;40,912;44901;0,8811
09/06/26 12:52;1042,3;1034;41,058;50000;0,8184
09/06/26 12:53;1053,6;1045,1;41,336;50000;0,8096
09/06/26 12:54;975,83;967,73;40,967;50000;0,8741
09/06/26 12:55;1089,9;1080,8;41,697;50000;0,7826
09/06/26 12:56;1089;1079,7;42,293;50000;0,7832
09/06/26 12:57;1045,5;1036,4;41,906;50000;0,8159
09/06/26 12:58;640,87;628,68;39,496;33280;0,8859
09/06/26 12:59;668,59;657,08;38,469;34856;0,8894
09/06/26 13:00;684,3;673,08;38,563;35671;0,8893
09/06/26 13:01;700;689,07;38,658;36482;0,8891
09/06/26 13:02;715,7;705,03;38,752;37290;0,8889
09/06/26 13:03;731,41;720,97;38,846;38095;0,8886
09/06/26 13:04;747,14;736,9;38,941;38896;0,8881
09/06/26 13:05;762,86;752,77;39,035;39686;0,8875
09/06/26 13:06;778,54;768,58;39,13;40470;0,8868
09/06/26 13:07;794,26;784,38;39,224;41251;0,886
09/06/26 13:08;809,97;800,14;39,318;42028;0,8852
09/06/26 13:09;825,67;815,86;39,413;42800;0,8843
09/06/26 13:10;841,38;831,54;39,507;43569;0,8834
09/06/26 13:11;857,09;847,13;39,601;44332;0,8824
09/06/26 13:12;872,82;862,63;39,696;45087;0,8813
09/06/26 13:13;888,54;878,09;39,79;45839;0,8801
09/06/26 13:14;904,24;893,52;39,884;46587;0,8789
09/06/26 13:15;919,95;908,95;39,979;47332;0,8777
09/06/26 13:16;811,81;800,75;39,274;42064;0,884
09/06/26 13:17;1034,4;1021,9;40,27;50000;0,8246
09/06/26 13:18;1087,9;1074,5;40,06;50000;0,7841
09/06/26 13:19;977,69;965,42;40,625;49998;0,8724
09/06/26 13:20;993,18;980,56;41,047;50000;0,8588
09/06/26 13:21;710,24;696,33;40,262;36671;0,8808
09/06/26 13:22;601,66;584,09;39,683;30952;0,8776
09/06/26 13:23;604,32;586,66;39,388;31114;0,8783
09/06/26 13:24;699,58;684,87;39,882;36128;0,881
09/06/26 13:25;673,57;657,88;38,803;34861;0,8829
09/06/26 13:26;893,08;880,44;38,028;46204;0,8826
09/06/26 13:27;681,44;665,67;36,817;35480;0,8882
09/06/26 13:28;644,19;627,02;36,618;33493;0,887
09/06/26 13:29;1098,1;1082,4;37,831;50000;0,7768
09/06/26 13:30;1080,4;1064,7;37,904;50000;0,7895
09/06/26 13:31;1062,6;1047;37,977;50000;0,8027
09/06/26 13:32;1044,9;1029,4;38,05;50000;0,8163
09/06/26 13:33;1027,2;1011,7;38,124;50000;0,8304
09/06/26 13:34;1009,5;994,03;38,197;50000;0,845
09/06/26 13:35;991,75;976,37;38,27;50000;0,8601
09/06/26 13:36;974,05;958,72;38,343;50000;0,8757
09/06/26 13:37;956,31;941,03;38,417;49142;0,8767
09/06/26 13:38;938,59;923,36;38,49;48261;0,8772
09/06/26 13:39;920,87;905,69;38,563;47378;0,8777
09/06/26 13:40;903,15;887,99;38,636;46493;0,8782
09/06/26 13:41;885,45;870,31;38,709;45606;0,8787
09/06/26 13:42;867,74;852,58;38,783;44715;0,8791
09/06/26 13:43;850;834,82;38,856;43820;0,8795
09/06/26 13:44;832,28;816,81;38,929;42912;0,8796
09/06/26 13:45;814,58;798,78;39,002;42001;0,8796
09/06/26 13:46;796,84;780,66;39,075;41083;0,8796
09/06/26 13:47;779,13;762,52;39,149;40162;0,8794
09/06/26 13:48;761,41;744,3;39,222;39236;0,8791
09/06/26 13:49;743,68;726,03;39,295;38300;0,8786
09/06/26 13:50;725,98;707,74;39,368;37357;0,8779
09/06/26 13:51;708,23;689,35;39,442;36408;0,877
09/06/26 13:52;690,53;670,98;39,515;35457;0,876
09/06/26 13:53;672,81;652,55;39,588;34501;0,8748
09/06/26 13:54;655,09;634,09;39,661;33543;0,8735
09/06/26 13:55;637,38;615,64;39,734;32582;0,8721
09/06/26 13:56;619,65;597,15;39,808;31617;0,8705
09/06/26 13:57;601,95;578,69;39,881;30652;0,8687
09/06/26 13:58;584,21;560,2;39,954;29683;0,8668
09/06/26 13:59;566,47;541,73;40,027;28714;0,8647
09/06/26 14:00;548,77;523,31;40,101;27745;0,8625
09/06/26 14:01;523,36;497,01;38,696;26485;0,8633
09/06/26 14:02;600,06;576,05;38,787;30620;0,8705
09/06/26 14:03;840,76;822,29;38,402;43256;0,8777
09/06/26 14:04;1003,2;982,25;38,705;50000;0,8502
09/06/26 14:05;990,74;969,81;39,27;50000;0,861
09/06/26 14:06;986,22;965,2;40,728;49972;0,8644
09/06/26 14:07;979,43;958,36;41,247;49558;0,8632
09/06/26 14:08;968,81;947,77;41,417;49017;0,8631
09/06/26 14:09;964,55;943,42;41,305;48822;0,8635
09/06/26 14:10;960,31;939,09;42,193;48477;0,8612
09/06/26 14:11;955,56;934,26;41,914;48284;0,862
09/06/26 14:12;949,58;928,23;42,366;47923;0,861
09/06/26 14:13;944,92;923,49;42,02;47744;0,862
09/06/26 14:14;945,34;923,74;42,455;47691;0,8606
09/06/26 14:15;947;925,21;42,56;47747;0,8601
09/06/26 14:16;941,96;920,11;42,813;47461;0,8596
09/06/26 14:17;944,73;922,68;43,088;47545;0,8586
09/06/26 14:18;944,69;922,47;42,653;47600;0,8596
09/06/26 14:19;948,18;925,75;43,082;47695;0,8581
09/06/26 14:20;747,67;725,66;41,962;37962;0,8662
09/06/26 14:21;948,84;926,08;42,032;47868;0,8607
09/06/26 14:22;889,61;867,76;42,155;44996;0,8629
09/06/26 14:23;942,29;919,36;42,98;47399;0,8582
09/06/26 14:24;952,46;929,18;43,208;47843;0,8569
09/06/26 14:25;960,11;936,52;42,598;48291;0,8581
09/06/26 14:26;907,53;884,82;43,037;45707;0,8592
09/06/26 14:27;981,76;957,41;42,759;49279;0,8563
09/06/26 14:28;984,53;959,97;43,168;49340;0,855
09/06/26 14:29;990,83;965,98;43,221;49622;0,8544
09/06/26 14:30;992,13;967,11;43,026;49707;0,8547
09/06/26 14:31;986,92;961,88;43,011;49457;0,8549
09/06/26 14:32;912,26;888,65;42,957;45906;0,8585
09/06/26 14:33;954,51;929,91;42,578;47973;0,8574
09/06/26 14:34;988,23;962,73;43,277;49457;0,8538
09/06/26 14:35;977,27;951,89;43,074;48964;0,8547
09/06/26 14:36;985,24;959,55;43,463;49274;0,8532
09/06/26 14:37;991,18;965,21;42,778;49654;0,8546
09/06/26 14:38;1011,9;985,33;43,572;50000;0,8429
09/06/26 14:39;1031,5;1004,3;43,697;50000;0,8269
09/06/26 14:40;1024,3;997,14;44,045;50000;0,8327
09/06/26 14:41;1031,7;1004,2;43,803;50000;0,8268
09/06/26 14:42;1019,2;991,86;43,767;50000;0,837
09/06/26 14:43;677;651,32;42,358;34138;0,8603
09/06/26 14:44;562,22;533,48;42,313;28078;0,852
09/06/26 14:45;616,19;588,88;41,151;31056;0,8598
09/06/26 14:46;561,01;532,18;39,616;28252;0,8591
09/06/26 14:47;260,94;231,08;37,819;12259;0,8014
09/06/26 14:48;499,12;468,64;37,956;25045;0,8561
09/06/26 14:49;730,82;705,82;37,821;37439;0,8739
09/06/26 14:50;970,82;943,82;38,843;49215;0,8648
09/06/26 14:51;973,39;946,22;39,151;49286;0,8638
09/06/26 14:52;967,77;940,64;39,868;48904;0,8621
09/06/26 14:53;980,21;952,67;40,374;49416;0,86
09/06/26 14:54;807,23;782,69;39,938;41075;0,8681
09/06/26 14:55;734,29;709,01;39,76;37377;0,8684
09/06/26 14:56;869,46;844,09;40,687;44032;0,864
09/06/26 14:57;924,38;897,82;40,417;46722;0,8623
09/06/26 14:58;918,55;892,04;41,035;46349;0,8608
09/06/26 14:59;918,08;891,5;41,635;46236;0,8592
09/06/26 15:00;917,66;891,02;41,401;46245;0,8597
09/06/26 15:01;910,86;884,3;41,115;45956;0,8607
09/06/26 15:02;904,26;877,77;40,93;45661;0,8615
09/06/26 15:03;900,83;874,35;41,42;45424;0,8602
09/06/26 15:04;898,48;871,97;41,813;45251;0,8592
09/06/26 15:05;896,31;869,79;41,506;45187;0,8601
09/06/26 15:06;893,56;867,04;41,131;45105;0,8611
09/06/26 15:07;888,49;862,02;41,482;44808;0,8604
09/06/26 15:08;885,93;859,46;41,375;44697;0,8607
09/06/26 15:09;886,52;859,98;41,776;44667;0,8595
09/06/26 15:10;887,5;860,89;41,678;44725;0,8597
09/06/26 15:11;887,49;860,84;41,844;44700;0,8592
09/06/26 15:12;885,46;858,8;42,372;44526;0,8579
09/06/26 15:13;884,48;857,81;42,233;44496;0,8582
09/06/26 15:14;883,41;856,72;42,896;44350;0,8565
09/06/26 15:15;890,54;863,66;43,21;44647;0,8553
09/06/26 15:16;899,39;872,29;43,398;45043;0,8544
09/06/26 15:17;903,86;876,62;43,076;45300;0,855
09/06/26 15:18;917,97;890,38;42,745;46021;0,8553
09/06/26 15:19;934,24;906,22;43,792;46640;0,8517
09/06/26 15:20;949,44;921,01;43,205;47446;0,8525
09/06/26 15:21;720,81;695,07;41,966;36411;0,8618
09/06/26 15:22;298,81;267,63;40,57;14124;0,8064
09/06/26 15:23;535,65;507,16;40,101;26900;0,8567
09/06/26 15:24;797,19;771,75;39,9;40532;0,8674
09/06/26 15:25;701,11;675,31;38,887;35750;0,8699
09/06/26 15:26;571,6;544,02;38,897;28937;0,8636
09/06/26 15:27;227,84;198,72;37,195;10513;0,7872
09/06/26 15:28;243,3;213,89;36,205;11381;0,7981
09/06/26 15:29;332,39;302,31;35,288;16276;0,8354
09/06/26 15:30;718,23;693,48;35,765;37038;0,8797
09/06/26 15:31;481,6;453,73;34,889;24489;0,8675
09/06/26 15:32;374,31;345,28;33,765;18702;0,8524
09/06/26 15:33;773,78;749,82;34,906;40037;0,8827
09/06/26 15:34;649,77;625,18;34,842;33580;0,8816
09/06/26 15:35;442,9;415,49;34,787;22441;0,8644
09/06/26 15:36;516,09;490,04;34,262;26483;0,8754
09/06/26 15:37;397,87;370,42;33,924;20060;0,8601
09/06/26 15:38;291,18;263,5;32,961;14255;0,8352
09/06/26 15:39;461,78;435,69;32,222;23717;0,8762
09/06/26 15:40;461,7;435,88;31,862;23753;0,8777
09/06/26 15:41;502,43;477,45;32,418;25957;0,8814
09/06/26 15:42;235,74;209,7;31,633;11322;0,8194
09/06/26 15:43;394,32;368,47;31,146;20129;0,8708
09/06/26 15:44;153,07;130,96;30,209;6953,2;0,7749
09/06/26 15:45;136,05;115,46;28,445;6122,2;0,7677
09/06/26 15:46;129,98;110,07;28,165;5824,6;0,7645
09/06/26 15:47;128,86;109,16;28,162;5773,4;0,7644
09/06/26 15:48;126,96;107,54;27,794;5689,6;0,7645
09/06/26 15:49;131,95;112,19;27,377;5960;0,7706
09/06/26 15:50;128,78;109,42;26,736;5816,4;0,7705
09/06/26 15:51;129,81;110,47;26,473;5881;0,7729
09/06/26 15:52;341,19;317,41;26,37;17583;0,8791
09/06/26 15:53;191,65;169,26;25,955;9232,7;0,8218
09/06/26 15:54;497,39;475,73;26,85;26304;0,9022
09/06/26 15:55;279,94;256,8;27,008;14150;0,8623
09/06/26 15:56;415,18;393,01;27,605;21705;0,8919
09/06/26 15:57;328,4;305,86;27,955;16855;0,8756
09/06/26 15:58;341,27;319,07;28,385;17566;0,8781
09/06/26 15:59;573,49;553,65;29,274;30323;0,902
09/06/26 16:00;714,2;695,05;30,021;37766;0,9021
09/06/26 16:01;786,64;766,81;31,002;41012;0,8894
09/06/26 16:02;779,93;759,98;31,649;40383;0,8833
09/06/26 16:03;776,21;755,3;32,269;39523;0,8686
09/06/26 16:04;773,79;750,74;34,259;37992;0,8376
09/06/26 16:05;771,88;744,86;34,319;35811;0,7915
09/06/26 16:06;779,99;746,88;34,439;33224;0,7267
09/06/26 16:07;798,15;763,41;35,493;32992;0,7052
09/06/26 16:08;808,09;773,82;36,259;33258;0,7021
09/06/26 16:09;811,72;777,93;36,906;33274;0,6993
09/06/26 16:10;817,4;783,82;36,958;33430;0,6977
09/06/26 16:11;814,47;781,32;37,319;33217;0,6958
09/06/26 16:12;805,47;772,88;37,995;32695;0,6925
09/06/26 16:13;795,1;763,03;37,9;32222;0,6913
09/06/26 16:14;625,43;599,42;37,632;25443;0,694
09/06/26 16:15;657,55;630,62;37,095;26631;0,6909
09/06/26 16:16;639,53;613,29;36,876;25849;0,6895
09/06/26 16:17;577,08;552,97;36,362;23423;0,6924
09/06/26 16:18;603,92;578,94;36,877;24311;0,6868
09/06/26 16:19;650,24;623,57;37,018;26003;0,6822
09/06/26 16:20;589,81;565,27;36,971;23555;0,6813
09/06/26 16:21;600,5;575,52;36,678;23877;0,6783
09/06/26 16:22;621,31;595,42;37,077;24526;0,6734
09/06/26 16:23;474,64;453,97;36,41;18974;0,682
09/06/26 16:24;357,55;340,75;34,462;14761;0,7043
09/06/26 16:25;281,22;267,06;34,271;11838;0,7181
09/06/26 16:26;242,97;230,31;32,56;10371;0,7282
09/06/26 16:27;135,06;126,87;31,875;6000,6;0,758
09/06/26 16:28;318,89;303,54;30,857;13140;0,7029
09/06/26 16:29;111,21;104,49;29,273;5012,2;0,7689
09/06/26 16:30;149,08;140,77;28,65;6591,1;0,7543
09/06/26 16:31;110,41;104,05;27,966;4976,1;0,7689
09/06/26 16:32;84,332;79,422;26,991;3843,2;0,7775
09/06/26 16:33;88,578;83,571;26,203;4033,2;0,7768
09/06/26 16:34;91,292;86,257;26,012;4143;0,7742
09/06/26 16:35;88,99;84,176;25,739;4034,9;0,7735
09/06/26 16:36;87,308;82,678;25,135;3956,3;0,7731
09/06/26 16:37;86,772;82,259;25;3918,9;0,7705
09/06/26 16:38;88,484;83,959;24,273;3983,4;0,768
09/06/26 16:39;91,302;86,693;23,749;4086,7;0,7636
09/06/26 16:40;91,217;86,659;23,584;4061,1;0,7595
09/06/26 16:41;87,721;83,382;24,209;3884,2;0,7554
09/06/26 16:42;78,572;74,729;23,651;3492,9;0,7584
09/06/26 16:43;75,615;71,929;23,277;3352,7;0,7564
09/06/26 16:44;100,51;95,274;23,251;4296,5;0,7292
09/06/26 16:45;125,5;118,43;22,859;5160,6;0,7015
09/06/26 16:46;130,64;122,92;22,775;5276,3;0,689
09/06/26 16:47;228,87;213,12;22,704;8480,8;0,6322
09/06/26 16:48;231,19;214,38;22,91;8462,6;0,6245
09/06/26 16:49;283,59;261,16;24,068;10065;0,6055
09/06/26 16:50;276,22;253,11;24,248;9731,6;0,601
09/06/26 16:51;269,83;246,02;23,43;9454,9;0,5978
09/06/26 16:52;259,77;235,59;23,634;9014;0,592
09/06/26 16:53;239,49;216,08;23,773;8252,2;0,5878
09/06/26 16:54;236,23;211,86;23,298;8057,5;0,5819
09/06/26 16:55;233,74;208,18;23,625;7887,1;0,5757
09/06/26 16:56;218,31;193,46;23,146;7308,2;0,5711
09/06/26 16:57;209,56;184,71;23,52;6920,7;0,5634
09/06/26 16:58;201,46;176,58;23,129;6599,3;0,5588
09/06/26 16:59;183,64;160,35;22,342;5957,1;0,5534
09/06/26 17:00;176;152,93;22,554;5648,3;0,5475
09/06/26 17:01;169,08;146,22;22,733;5377;0,5425
09/06/26 17:02;165,64;142,38;22,19;5255,9;0,5413
09/06/26 17:03;151,68;129,73;21,848;4807,1;0,5407
09/06/26 17:04;145,77;123,78;21,831;4628,7;0,5417
09/06/26 17:05;123,2;104,14;21,43;3942,5;0,5459
09/06/26 17:06;70,735;61,182;21,805;2407,4;0,5806
