PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 20h29;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 20h29;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR04_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h15;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC6;20/07/26 14h23;SBBC_Larissa_04;
Simulation date;;24/07/26 20h30

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
10/06/26 09:43;907,42;900,89;46743;45284;0,8861
10/06/26 09:44;908,07;901,55;46676;45221;0,8843
10/06/26 09:45;907,84;901,33;46675;45220;0,8845
10/06/26 09:46;908,63;902,12;46776;45315;0,8856
10/06/26 09:47;909,63;903,12;46723;45266;0,8836
10/06/26 09:48;909,71;903,21;46749;45290;0,884
10/06/26 09:49;910,1;903,61;46810;45347;0,8848
10/06/26 09:50;909,67;903,19;46682;45227;0,8828
10/06/26 09:51;910,07;903,59;46669;45215;0,8822
10/06/26 09:52;909,42;902,96;46590;45140;0,8814
10/06/26 09:53;910,07;903,62;46592;45142;0,8808
10/06/26 09:54;909,48;903,04;46565;45117;0,8809
10/06/26 09:55;908,83;902,4;46572;45123;0,8816
10/06/26 09:56;901,29;894,9;46197;44768;0,882
10/06/26 09:57;900,69;894,3;46163;44736;0,882
10/06/26 09:58;903,32;896,94;46262;44830;0,8812
10/06/26 09:59;901,87;895,5;46236;44805;0,8822
10/06/26 10:00;905,11;898,74;46408;44968;0,8822
10/06/26 10:01;907,11;900,74;46464;45021;0,8813
10/06/26 10:02;908,74;902,37;46474;45030;0,8799
10/06/26 10:03;638,88;632,6;32904;32070;0,8914
10/06/26 10:04;903,95;897,62;46296;44862;0,8813
10/06/26 10:05;909,88;903,53;46455;45013;0,8785
10/06/26 10:06;909,52;903,18;46476;45033;0,8792
10/06/26 10:07;907,98;901,65;46382;44944;0,8789
10/06/26 10:08;906,81;900,5;46415;44975;0,8807
10/06/26 10:09;913,29;906,97;46705;45250;0,8798
10/06/26 10:10;914,46;908,14;46787;45327;0,8802
10/06/26 10:11;914,73;908,41;46727;45270;0,8788
10/06/26 10:12;915,41;909,11;46806;45345;0,8796
10/06/26 10:13;916,62;910,32;46768;45309;0,8777
10/06/26 10:14;917,01;910,71;46754;45296;0,8771
10/06/26 10:15;917,01;910,73;46773;45314;0,8775
10/06/26 10:16;917,17;910,89;46760;45302;0,8771
10/06/26 10:17;917,84;911,57;46791;45331;0,877
10/06/26 10:18;916,95;910,69;46756;45297;0,8772
10/06/26 10:19;916,45;910,2;46698;45243;0,8766
10/06/26 10:20;915,48;909,25;46560;45113;0,875
10/06/26 10:21;913,76;907,53;46510;45065;0,8757
10/06/26 10:22;913,85;907,64;46510;45065;0,8757
10/06/26 10:23;915,49;909,28;46605;45155;0,8758
10/06/26 10:24;916,1;909,89;46645;45193;0,876
10/06/26 10:25;917,53;911,33;46766;45307;0,8768
10/06/26 10:26;917,63;911,44;46836;45373;0,878
10/06/26 10:27;916,28;910,1;46737;45279;0,8775
10/06/26 10:28;915,21;909,04;46654;45201;0,877
10/06/26 10:29;911,18;905,03;46588;45139;0,8797
10/06/26 10:30;910,36;904,22;46570;45121;0,8801
10/06/26 10:31;904,01;897,9;46130;44706;0,8781
10/06/26 10:32;900,3;894,22;45913;44501;0,8777
10/06/26 10:33;906,7;900,6;46260;44829;0,8779
10/06/26 10:34;913,15;907,04;46414;44975;0,8746
10/06/26 10:35;917,27;911,15;46575;45127;0,8736
10/06/26 10:36;919,41;913,29;46621;45171;0,8724
10/06/26 10:37;921,04;914,92;46689;45235;0,8721
10/06/26 10:38;920,57;914,45;46744;45287;0,8735
10/06/26 10:39;919,28;913,18;46638;45187;0,8728
10/06/26 10:40;914,13;908,05;46361;44925;0,8727
10/06/26 10:41;907,77;901,73;45962;44547;0,8714
10/06/26 10:42;914,75;908,69;46376;44939;0,8723
10/06/26 10:43;920,3;914,22;46673;45220;0,8725
10/06/26 10:44;922,37;916,3;46810;45349;0,873
10/06/26 10:45;923,2;917,12;46843;45381;0,8729
10/06/26 10:46;920,88;914,82;46694;45240;0,8724
10/06/26 10:47;918,56;912,52;46527;45082;0,8715
10/06/26 10:48;904,36;898,37;45789;44384;0,8715
10/06/26 10:49;890,21;884,27;45011;43647;0,8706
10/06/26 10:50;867,11;861,23;43867;42565;0,8716
10/06/26 10:51;825,21;819,37;41872;40672;0,8752
10/06/26 10:52;849,93;844,07;43229;41959;0,8766
10/06/26 10:53;919,04;913,03;46501;45058;0,8706
10/06/26 10:54;924,69;918,67;46783;45324;0,8704
10/06/26 10:55;923,17;917,16;46596;45148;0,8684
10/06/26 10:56;921,91;915,91;46572;45125;0,8691
10/06/26 10:57;922,36;916,36;46613;45164;0,8695
10/06/26 10:58;922,35;916,36;46615;45166;0,8695
10/06/26 10:59;922,48;916,49;46612;45163;0,8693
10/06/26 11:00;922,16;916,18;46556;45110;0,8686
10/06/26 11:01;922,34;916,36;46518;45075;0,8678
10/06/26 11:02;907,91;901,99;45832;44426;0,8689
10/06/26 11:03;921,52;915,55;46421;44983;0,8668
10/06/26 11:04;922,05;916,09;46529;45085;0,8683
10/06/26 11:05;922,57;916,61;46475;45034;0,8668
10/06/26 11:06;922,35;916,4;46610;45161;0,8694
10/06/26 11:07;921,9;915,95;46581;45134;0,8693
10/06/26 11:08;922,1;916,16;46645;45194;0,8703
10/06/26 11:09;922,07;916,13;46602;45154;0,8696
10/06/26 11:10;922,43;916,49;46681;45228;0,8706
10/06/26 11:11;922,29;916,36;46701;45247;0,8711
10/06/26 11:12;921,28;915,35;46698;45243;0,872
10/06/26 11:13;920,83;914,92;46625;45175;0,8711
10/06/26 11:14;920,53;914,62;46548;45102;0,87
10/06/26 11:15;919,99;914,08;46526;45082;0,8701
10/06/26 11:16;920,8;914,9;46559;45113;0,87
10/06/26 11:17;921,93;916,02;46633;45183;0,8703
10/06/26 11:18;920,23;914,33;46488;45046;0,8692
10/06/26 11:19;920,33;914,43;46612;45162;0,8714
10/06/26 11:20;921,17;915,27;46665;45212;0,8715
10/06/26 11:21;922,09;916,19;46801;45341;0,8732
10/06/26 11:22;921,76;915,87;46693;45240;0,8715
10/06/26 11:23;920,82;914,93;46711;45256;0,8727
10/06/26 11:24;920,04;914,16;46627;45177;0,8719
10/06/26 11:25;919,58;913,7;46631;45181;0,8724
10/06/26 11:26;918,56;912,68;46510;45066;0,8712
10/06/26 11:27;918,71;912,84;46527;45082;0,8714
10/06/26 11:28;919,73;913,85;46625;45174;0,8722
10/06/26 11:29;920,07;914,19;46716;45261;0,8735
10/06/26 11:30;920,55;914,67;46742;45285;0,8735
10/06/26 11:31;921,19;915,31;46781;45322;0,8736
10/06/26 11:32;921,34;915,46;46780;45322;0,8735
10/06/26 11:33;921,91;916,03;46886;45421;0,8749
10/06/26 11:34;922,3;916,42;46907;45441;0,8749
10/06/26 11:35;922,48;916,6;47001;45529;0,8764
10/06/26 11:36;921,89;916,01;47013;45541;0,8772
10/06/26 11:37;921,4;915,53;46958;45489;0,8766
10/06/26 11:38;920,88;915,01;46918;45451;0,8764
10/06/26 11:39;919,98;914,11;46806;45346;0,8752
10/06/26 11:40;920,42;914,55;46818;45357;0,875
10/06/26 11:41;919,73;913,87;46717;45261;0,8738
10/06/26 11:42;918,84;912,98;46608;45159;0,8727
10/06/26 11:43;919,86;913,99;46781;45322;0,8749
10/06/26 11:44;921,47;915,6;46925;45458;0,876
10/06/26 11:45;922,67;916,79;47044;45570;0,877
10/06/26 11:46;922,55;916,68;47089;45612;0,8779
10/06/26 11:47;923,62;917,74;47098;45621;0,8771
10/06/26 11:48;924,06;918,18;47392;45899;0,882
10/06/26 11:49;925,01;919,12;47422;45927;0,8816
10/06/26 11:50;925,09;919,2;47496;45997;0,8829
10/06/26 11:51;925,46;919,56;47661;46152;0,8855
10/06/26 11:52;925,16;919,27;47625;46118;0,8852
10/06/26 11:53;924,62;918,74;47627;46120;0,8857
10/06/26 11:54;923,51;917,63;47575;46071;0,8858
10/06/26 11:55;922,68;916,8;47510;46009;0,8854
10/06/26 11:56;922,47;916,59;47376;45883;0,8832
10/06/26 11:57;921,8;915,92;47367;45875;0,8837
10/06/26 11:58;921,6;915,72;47307;45818;0,8828
10/06/26 11:59;920,73;914,86;47228;45743;0,8822
10/06/26 12:00;919,48;913,61;47149;45669;0,882
10/06/26 12:01;919,81;913,93;47050;45576;0,8798
10/06/26 12:02;920,25;914,36;47069;45593;0,8798
10/06/26 12:03;919,81;913,93;46956;45487;0,8781
10/06/26 12:04;920,26;914,37;47067;45592;0,8797
10/06/26 12:05;920,53;914,64;47090;45613;0,8799
10/06/26 12:06;919,84;913,95;47049;45574;0,8798
10/06/26 12:07;920,88;914,99;47124;45645;0,8802
10/06/26 12:08;920,38;914,48;47041;45567;0,8791
10/06/26 12:09;920,42;914,52;47103;45626;0,8802
10/06/26 12:10;921,23;915,33;47061;45586;0,8787
10/06/26 12:11;920,77;914,87;46997;45526;0,878
10/06/26 12:12;920,44;914,54;46899;45433;0,8765
10/06/26 12:13;920,77;914,86;46821;45360;0,8748
10/06/26 12:14;921,04;915,13;46843;45381;0,8749
10/06/26 12:15;921,18;915,27;46879;45415;0,8754
10/06/26 12:16;921,7;915,78;47044;45570;0,8779
10/06/26 12:17;923,13;917,2;47082;45606;0,8773
10/06/26 12:18;923,08;917,14;46976;45506;0,8754
10/06/26 12:19;923,14;917,2;46988;45518;0,8756
10/06/26 12:20;922,64;916,7;46835;45374;0,8733
10/06/26 12:21;921,11;915,17;46819;45358;0,8744
10/06/26 12:22;918,12;912,18;46678;45224;0,8747
10/06/26 12:23;915,7;909,77;46562;45114;0,8748
10/06/26 12:24;917,74;911,8;46550;45104;0,8727
10/06/26 12:25;919,81;913,86;46723;45268;0,8739
10/06/26 12:26;920,52;914,56;46758;45300;0,8738
10/06/26 12:27;919,93;913,96;46765;45306;0,8745
10/06/26 12:28;919,23;913,27;46834;45372;0,8765
10/06/26 12:29;920,78;914,8;46938;45470;0,8769
10/06/26 12:30;922,41;916,42;47095;45618;0,8782
10/06/26 12:31;922,2;916,21;47017;45544;0,877
10/06/26 12:32;920,4;914,41;46890;45424;0,8764
10/06/26 12:33;919,3;913,31;46751;45294;0,8749
10/06/26 12:34;918,87;912,88;46692;45238;0,8742
10/06/26 12:35;918,38;912,38;46593;45144;0,8729
10/06/26 12:36;917,6;911,6;46436;44997;0,8708
10/06/26 12:37;918,89;912,88;46593;45144;0,8724
10/06/26 12:38;919,03;913,01;46595;45146;0,8723
10/06/26 12:39;918,71;912,69;46547;45101;0,8717
10/06/26 12:40;918,05;912,02;46457;45016;0,8707
10/06/26 12:41;916,34;910,31;46414;44976;0,8715
10/06/26 12:42;916,9;910,86;46439;44999;0,8715
10/06/26 12:43;917,23;911,19;46452;45011;0,8714
10/06/26 12:44;918,17;912,12;46560;45113;0,8725
10/06/26 12:45;918,77;912,71;46594;45145;0,8725
10/06/26 12:46;918,93;912,86;46690;45236;0,8741
10/06/26 12:47;918,84;912,76;46647;45195;0,8734
10/06/26 12:48;918,39;912,31;46572;45125;0,8725
10/06/26 12:49;918,5;912,41;46589;45140;0,8727
10/06/26 12:50;917,66;911,57;46504;45061;0,8719
10/06/26 12:51;917,71;911,61;46555;45108;0,8728
10/06/26 12:52;917,69;911,58;46592;45143;0,8735
10/06/26 12:53;916,97;910,86;46587;45139;0,8741
10/06/26 12:54;917,58;911,46;46742;45285;0,8763
10/06/26 12:55;917,53;911,4;46756;45298;0,8766
10/06/26 12:56;917,66;911,52;46807;45346;0,8775
10/06/26 12:57;918,15;912;46831;45369;0,8774
10/06/26 12:58;917,21;911,06;46756;45298;0,8769
10/06/26 12:59;915,85;909,7;46645;45193;0,8762
10/06/26 13:00;914,4;908,25;46517;45072;0,8753
10/06/26 13:01;913,13;906,97;46346;44911;0,8734
10/06/26 13:02;913,27;907,11;46338;44904;0,8731
10/06/26 13:03;914,15;907,97;46268;44837;0,8709
10/06/26 13:04;914,21;908,02;46230;44801;0,8702
10/06/26 13:05;913,3;907,1;46130;44707;0,8692
10/06/26 13:06;913,24;907,04;46165;44740;0,8699
10/06/26 13:07;913,65;907,44;46314;44881;0,8723
10/06/26 13:08;912,3;906,09;46279;44847;0,8729
10/06/26 13:09;913,31;907,09;46460;45018;0,8753
10/06/26 13:10;914,88;908,64;46576;45128;0,8759
10/06/26 13:11;917,23;910,97;46714;45259;0,8762
10/06/26 13:12;916,58;910,32;46706;45251;0,8767
10/06/26 13:13;914,73;908,46;46508;45063;0,8748
10/06/26 13:14;912,92;906,65;46363;44927;0,8739
10/06/26 13:15;910,98;904,71;46273;44841;0,8741
10/06/26 13:16;911,66;905,38;46255;44825;0,8731
10/06/26 13:17;911,99;905,7;46290;44858;0,8734
10/06/26 13:18;912,38;906,08;46357;44921;0,8743
10/06/26 13:19;912,25;905,95;46309;44876;0,8735
10/06/26 13:20;912,92;906,61;46267;44836;0,8721
10/06/26 13:21;913,72;907,39;46294;44861;0,8718
10/06/26 13:22;914,45;908,11;46360;44924;0,8723
10/06/26 13:23;914,34;907,99;46450;45009;0,8741
10/06/26 13:24;915,15;908,79;46493;45050;0,8741
10/06/26 13:25;915,91;909,54;46617;45166;0,8756
10/06/26 13:26;913,9;907,52;46460;45018;0,8747
10/06/26 13:27;913,42;907,04;46451;45010;0,875
10/06/26 13:28;912,92;906,53;46376;44939;0,8741
10/06/26 13:29;912,02;905,63;46260;44829;0,8728
10/06/26 13:30;912,05;905,65;46258;44827;0,8728
10/06/26 13:31;911,71;905,3;46217;44789;0,8723
10/06/26 13:32;911,03;904,62;46164;44739;0,872
10/06/26 13:33;910,22;903,8;46065;44645;0,871
10/06/26 13:34;909,61;903,19;45918;44506;0,8688
10/06/26 13:35;909,7;903,26;46012;44595;0,8705
10/06/26 13:36;909,73;903,29;45956;44542;0,8694
10/06/26 13:37;909,28;902,83;46020;44602;0,871
10/06/26 13:38;908,7;902,24;45924;44512;0,8698
10/06/26 13:39;908,68;902,22;45904;44493;0,8695
10/06/26 13:40;908,65;902,18;45894;44484;0,8693
10/06/26 13:41;908,82;902,34;45986;44570;0,8708
10/06/26 13:42;908,83;902,34;45928;44516;0,8698
10/06/26 13:43;908,15;901,65;45842;44435;0,8688
10/06/26 13:44;908,45;901,95;45885;44476;0,8693
10/06/26 13:45;908,79;902,27;45956;44542;0,8703
10/06/26 13:46;908,46;901,94;45954;44540;0,8706
10/06/26 13:47;907,89;901,36;45990;44574;0,8718
10/06/26 13:48;907,45;900,91;46047;44627;0,8733
10/06/26 13:49;907,14;900,59;46062;44642;0,8739
10/06/26 13:50;906,69;900,14;46059;44639;0,8742
10/06/26 13:51;906,33;899,78;46036;44617;0,8741
10/06/26 13:52;904,68;898,12;45826;44419;0,8719
10/06/26 13:53;904,19;897,63;45824;44417;0,8723
10/06/26 13:54;903,84;897,27;45797;44391;0,8721
10/06/26 13:55;904,38;897,79;45886;44476;0,8733
10/06/26 13:56;904,74;898,15;45866;44456;0,8725
10/06/26 13:57;904,93;898,33;45960;44545;0,8741
10/06/26 13:58;905,1;898,49;45998;44582;0,8746
10/06/26 13:59;903,92;897,31;45929;44516;0,8745
10/06/26 14:00;903,24;896,62;45776;44372;0,8723
10/06/26 14:01;902,33;895,71;45779;44374;0,8732
10/06/26 14:02;900,37;893,74;45628;44232;0,8723
10/06/26 14:03;899,39;892,76;45533;44141;0,8715
10/06/26 14:04;898,91;892,28;45498;44108;0,8713
10/06/26 14:05;897,87;891,24;45295;43917;0,8685
10/06/26 14:06;896,34;889,7;45230;43855;0,8688
10/06/26 14:07;894,13;887,49;45066;43700;0,8679
10/06/26 14:08;892,94;886,3;44946;43587;0,8668
10/06/26 14:09;893,03;886,38;44936;43578;0,8665
10/06/26 14:10;891,69;885,04;44901;43545;0,8671
10/06/26 14:11;891,35;884,69;44920;43562;0,8678
10/06/26 14:12;891,37;884,7;44936;43577;0,8681
10/06/26 14:13;891,36;884,69;45119;43749;0,8715
10/06/26 14:14;890,81;884,13;45136;43766;0,8724
10/06/26 14:15;889,65;882,97;45095;43727;0,8728
10/06/26 14:16;888,5;881,81;45027;43662;0,8726
10/06/26 14:17;888,61;881,91;44999;43636;0,872
10/06/26 14:18;888,66;881,95;44945;43585;0,8709
10/06/26 14:19;889,08;882,36;45021;43657;0,8719
10/06/26 14:20;887,71;880,99;44874;43518;0,8705
10/06/26 14:21;886,62;879,89;44821;43467;0,8706
10/06/26 14:22;886,46;879,73;44798;43446;0,8703
10/06/26 14:23;887,76;881,01;44945;43585;0,8718
10/06/26 14:24;886,43;879,68;44873;43517;0,8717
10/06/26 14:25;886,19;879,43;44912;43553;0,8727
10/06/26 14:26;885,02;878,26;44847;43492;0,8726
10/06/26 14:27;884,33;877,57;44737;43388;0,8712
10/06/26 14:28;883,41;876,64;44640;43297;0,8703
10/06/26 14:29;882,85;876,07;44673;43327;0,8714
10/06/26 14:30;882,24;875,46;44594;43253;0,8706
10/06/26 14:31;881,12;874,34;44444;43111;0,8688
10/06/26 14:32;880;873,21;44393;43063;0,8689
10/06/26 14:33;879,58;872,79;44435;43102;0,8701
10/06/26 14:34;878,87;872,07;44307;42982;0,8684
10/06/26 14:35;878,09;871,28;44338;43011;0,8698
10/06/26 14:36;875,98;869,18;44150;42833;0,8683
10/06/26 14:37;875,26;868,45;44220;42899;0,8703
10/06/26 14:38;873,56;866,75;44181;42862;0,8713
10/06/26 14:39;871,7;864,89;44126;42810;0,8721
10/06/26 14:40;870,04;863,24;44006;42696;0,8714
10/06/26 14:41;869,29;862,47;44033;42721;0,8727
10/06/26 14:42;868,44;861,62;44021;42709;0,8733
10/06/26 14:43;868,57;861,75;43981;42672;0,8724
10/06/26 14:44;867,58;860,75;43962;42654;0,873
10/06/26 14:45;866,55;859,72;43977;42668;0,8743
10/06/26 14:46;865,2;858,37;43863;42560;0,8735
10/06/26 14:47;864,79;857,95;43817;42517;0,873
10/06/26 14:48;863,62;856,78;43737;42440;0,8726
10/06/26 14:49;864,04;857,19;43823;42522;0,8739
10/06/26 14:50;863,9;857,04;43766;42468;0,8729
10/06/26 14:51;861,91;855,06;43656;42364;0,8728
10/06/26 14:52;861,52;854,66;43633;42342;0,8727
10/06/26 14:53;860,34;853,47;43588;42299;0,873
10/06/26 14:54;859,75;852,88;43613;42323;0,8741
10/06/26 14:55;859,34;852,47;43613;42323;0,8745
10/06/26 14:56;857,11;850,24;43600;42311;0,8766
10/06/26 14:57;856,01;849,14;43505;42221;0,8758
10/06/26 14:58;853,27;846,4;43366;42088;0,8759
10/06/26 14:59;851,43;844,56;43271;41998;0,8759
10/06/26 15:00;851;844,13;43263;41991;0,8762
10/06/26 15:01;849,35;842,49;43226;41956;0,8771
10/06/26 15:02;846,55;839,69;43062;41801;0,8768
10/06/26 15:03;849,28;842,4;43202;41933;0,8767
10/06/26 15:04;847,39;840,51;43099;41835;0,8767
10/06/26 15:05;846,13;839,26;43024;41764;0,8765
10/06/26 15:06;844,49;837,61;42865;41613;0,875
10/06/26 15:07;842,98;836,11;42731;41487;0,8739
10/06/26 15:08;841,93;835,05;42661;41420;0,8736
10/06/26 15:09;840,88;834,01;42600;41363;0,8735
10/06/26 15:10;839,58;832,71;42499;41267;0,8728
10/06/26 15:11;838,83;831,95;42530;41296;0,8742
10/06/26 15:12;836,5;829,63;42402;41175;0,8741
10/06/26 15:13;834,56;827,7;42324;41101;0,8745
10/06/26 15:14;833,61;826,74;42328;41104;0,8756
10/06/26 15:15;832,24;825,37;42273;41053;0,8759
10/06/26 15:16;831,37;824,5;42261;41041;0,8766
10/06/26 15:17;829,93;823,07;42258;41038;0,878
10/06/26 15:18;827,99;821,14;42099;40887;0,8769
10/06/26 15:19;825,5;818,65;41936;40733;0,8762
10/06/26 15:20;823,74;816,9;41795;40599;0,8752
10/06/26 15:21;822,6;815,76;41741;40548;0,8753
10/06/26 15:22;822,15;815,31;41825;40627;0,8775
10/06/26 15:23;820,62;813,78;41680;40490;0,8761
10/06/26 15:24;817,53;810,7;41452;40274;0,8748
10/06/26 15:25;815,28;808,46;41406;40229;0,8762
10/06/26 15:26;814,13;807,31;41426;40249;0,8779
10/06/26 15:27;812,66;805,84;41381;40206;0,8785
10/06/26 15:28;811,29;804,48;41301;40129;0,8783
10/06/26 15:29;809,56;802,76;41188;40022;0,8778
10/06/26 15:30;809,16;802,36;41225;40058;0,8791
10/06/26 15:31;807,95;801,17;41111;39949;0,878
10/06/26 15:32;808,53;801,77;41143;39979;0,878
10/06/26 15:33;809,04;802,29;41235;40067;0,8794
10/06/26 15:34;810,61;803,88;41320;40148;0,8795
10/06/26 15:35;811;804,28;41405;40228;0,8808
10/06/26 15:36;813,06;806,35;41548;40364;0,8815
10/06/26 15:37;817,1;810,39;41715;40522;0,8806
10/06/26 15:38;819,98;813,26;41901;40699;0,8814
10/06/26 15:39;819,99;813,29;41879;40678;0,8809
10/06/26 15:40;815,37;808,71;41699;40506;0,8821
10/06/26 15:41;812,64;806,02;41592;40405;0,8829
10/06/26 15:42;813,19;806,58;41552;40367;0,8815
10/06/26 15:43;814,23;807,63;41668;40478;0,8827
10/06/26 15:44;812,05;805,49;41531;40348;0,8823
10/06/26 15:45;806,72;800,2;41206;40039;0,8813
10/06/26 15:46;798,76;792,29;40869;39719;0,883
10/06/26 15:47;793,16;786,75;40554;39420;0,8825
10/06/26 15:48;785,92;779,56;40236;39118;0,8838
10/06/26 15:49;783,3;776,97;40034;38925;0,8824
10/06/26 15:50;783,31;777;40139;39025;0,8847
10/06/26 15:51;781,27;774,98;39995;38887;0,8838
10/06/26 15:52;778,28;772,03;39865;38762;0,8844
10/06/26 15:53;777,89;771,65;39765;38666;0,8826
10/06/26 15:54;773,77;767,58;39520;38431;0,8819
10/06/26 15:55;783,81;777,58;40082;38970;0,8829
10/06/26 15:56;787,05;780,81;40202;39085;0,8818
10/06/26 15:57;788,92;782,68;40378;39252;0,8835
10/06/26 15:58;788,58;782,33;40394;39267;0,8842
10/06/26 15:59;757,17;751,09;38872;37809;0,8867
10/06/26 16:00;780,16;773,91;39934;38829;0,8838
10/06/26 16:01;739,6;733,52;37970;36943;0,887
10/06/26 16:02;762,78;756,45;39133;38059;0,886
10/06/26 16:03;791,92;785,17;40606;39468;0,885
10/06/26 16:04;784,74;777,66;39749;38650;0,8746
10/06/26 16:05;759,71;752,15;38222;37185;0,8691
10/06/26 16:06;762,87;754,27;37810;36789;0,8563
10/06/26 16:07;747,7;737,88;36527;35557;0,8444
10/06/26 16:08;758,02;746,29;36294;35333;0,8277
10/06/26 16:09;762,33;748,22;35669;34732;0,809
10/06/26 16:10;761,02;744;34551;33657;0,7853
10/06/26 16:11;747,25;729,61;33662;32801;0,7795
10/06/26 16:12;726,2;708,79;32722;31895;0,7799
10/06/26 16:13;714,81;697,42;32195;31387;0,7797
10/06/26 16:14;706,34;688,89;31792;30998;0,7793
10/06/26 16:15;695,58;678,14;31299;30523;0,7792
10/06/26 16:16;691,94;674,32;31164;30393;0,78
10/06/26 16:17;680,11;662,52;30631;29879;0,7801
10/06/26 16:18;666,75;649,25;29944;29216;0,7781
10/06/26 16:19;654,56;637,1;29393;28684;0,7781
10/06/26 16:20;645,48;628;28926;28233;0,7767
10/06/26 16:21;637,16;619,63;28492;27814;0,7751
10/06/26 16:22;630,66;613,03;28177;27509;0,7746
10/06/26 16:23;630,18;612,27;28082;27418;0,7726
10/06/26 16:24;621,69;603,73;27727;27075;0,7733
10/06/26 16:25;607,5;589,67;27037;26408;0,7719
10/06/26 16:26;606,14;588,06;26957;26331;0,7714
10/06/26 16:27;603,16;584,86;26889;26264;0,7732
10/06/26 16:28;595,16;576,79;26542;25929;0,7736
10/06/26 16:29;576,34;558,26;25744;25156;0,775
10/06/26 16:30;567,41;549,31;25390;24813;0,7765
10/06/26 16:31;505,91;489,58;22708;22212;0,7796
10/06/26 16:32;414,66;401,26;18719;18338;0,7853
10/06/26 16:33;421,51;407,6;19009;18620;0,7844
10/06/26 16:34;466,21;450,39;20947;20503;0,7809
10/06/26 16:35;484,62;467,81;21740;21273;0,7795
10/06/26 16:36;472,14;455,47;21203;20751;0,7804
10/06/26 16:37;464,44;447,73;20871;20429;0,781
10/06/26 16:38;453,49;436,87;20363;19936;0,7806
10/06/26 16:39;435,81;419,55;19536;19131;0,7795
10/06/26 16:40;427,2;410,96;19195;18800;0,7814
10/06/26 16:41;418,18;401,97;18777;18393;0,781
10/06/26 16:42;402,5;386,6;18063;17699;0,7808
10/06/26 16:43;391,22;375,46;17541;17191;0,7803
10/06/26 16:44;381,56;365,87;17124;16785;0,7811
10/06/26 16:45;367,38;351,97;16484;16161;0,7811
10/06/26 16:46;353,47;338,34;15848;15540;0,7807
10/06/26 16:47;335,86;321,21;15016;14723;0,7784
10/06/26 16:48;327,05;312,43;14608;14322;0,7776
10/06/26 16:49;313,79;299,41;14005;13729;0,7769
10/06/26 16:50;297,94;283,91;13268;13005;0,7751
10/06/26 16:51;292,1;277,9;12984;12726;0,7736
10/06/26 16:52;281,75;267,59;12500;12250;0,772
10/06/26 16:53;266,39;252,55;11785;11547;0,7697
10/06/26 16:54;261,64;247,49;11533;11300;0,7669
10/06/26 16:55;254,38;240,05;11178;10951;0,7644
10/06/26 16:56;239,13;225,12;10490;10272;0,7627
10/06/26 16:57;230,38;216,27;10065;9850,7;0,7593
10/06/26 16:58;224,07;209,69;9754,1;9543,1;0,7563
10/06/26 16:59;211,11;196,95;9175,4;8969,8;0,7545
10/06/26 17:00;200,83;186,83;8675,8;8474,9;0,7493
10/06/26 17:01;194,81;180,61;8388,3;8189,9;0,7465
10/06/26 17:02;184,17;170,11;7891,1;7697,1;0,7421
10/06/26 17:03;175,46;161,36;7500,1;7309,2;0,7397
10/06/26 17:04;162,89;149,1;6911,4;6725,4;0,7332
10/06/26 17:05;0;0;0;-57,911;0
10/06/26 17:06;0;0;0;-57,911;0
10/06/26 17:07;0;0;0;-57,911;0
10/06/26 17:08;0;0;0;-57,911;0
10/06/26 17:09;0;0;0;-57,911;0
10/06/26 17:10;0;0;0;-57,911;0
10/06/26 17:11;0;0;0;0;0
10/06/26 17:12;0;0;0;0;0
10/06/26 17:13;0;0;0;0;0
10/06/26 17:14;0;0;0;0;0
10/06/26 17:15;0;0;0;0;0
10/06/26 17:16;0;0;0;0;0
10/06/26 17:17;0;0;0;0;0
10/06/26 17:18;0;0;0;0;0
10/06/26 17:19;0;0;0;0;0
10/06/26 17:20;0;0;0;0;0
10/06/26 17:21;0;0;0;0;0
10/06/26 17:22;0;0;0;0;0
10/06/26 17:23;0;0;0;0;0
10/06/26 17:24;0;0;0;0;0
10/06/26 17:25;0;0;0;0;0
10/06/26 17:26;0;0;0;0;0
10/06/26 17:27;0;0;0;0;0
10/06/26 17:28;0;0;0;0;0
10/06/26 17:29;0;0;0;0;0
10/06/26 17:30;0;0;0;0;0
10/06/26 17:31;0;0;0;0;0
10/06/26 17:32;0;0;0;0;0
10/06/26 17:33;0;0;0;0;0
10/06/26 17:34;0;0;0;0;0
10/06/26 17:35;0;0;0;0;0
10/06/26 17:36;0;0;0;0;0
10/06/26 17:37;0;0;0;0;0
10/06/26 17:38;0;0;0;0;0
10/06/26 17:39;0;0;0;0;0
10/06/26 17:40;0;0;0;0;0
10/06/26 17:41;0;0;0;0;0
10/06/26 17:42;0;0;0;0;0
10/06/26 17:43;0;0;0;0;0
10/06/26 17:44;0;0;0;0;0
10/06/26 17:45;0;0;0;0;0
10/06/26 17:46;0;0;0;0;0
10/06/26 17:47;0;0;0;0;0
10/06/26 17:48;0;0;0;0;0
10/06/26 17:49;0;0;0;0;0
