PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h53;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h53;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR04_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h53;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC6;24/07/26 20h54;SBBC_Larissa_04;
Simulation date;;28/07/26 02h54

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
10/06/26 09:43;907,44;900,91;46744;45285;0,8861
10/06/26 09:44;908,07;901,55;46676;45221;0,8843
10/06/26 09:45;907,85;901,34;46675;45220;0,8845
10/06/26 09:46;908,62;902,11;46775;45315;0,8856
10/06/26 09:47;909,62;903,11;46723;45265;0,8836
10/06/26 09:48;909,71;903,21;46749;45290;0,884
10/06/26 09:49;910,1;903,61;46810;45347;0,8848
10/06/26 09:50;909,67;903,19;46682;45227;0,8828
10/06/26 09:51;910,05;903,58;46668;45214;0,8822
10/06/26 09:52;909,44;902,98;46591;45141;0,8814
10/06/26 09:53;910,06;903,61;46591;45141;0,8808
10/06/26 09:54;909,48;903,04;46565;45117;0,8809
10/06/26 09:55;908,82;902,39;46572;45123;0,8816
10/06/26 09:56;901,3;894,91;46197;44769;0,882
10/06/26 09:57;900,68;894,29;46162;44735;0,882
10/06/26 09:58;903,33;896,95;46263;44831;0,8812
10/06/26 09:59;901,87;895,5;46236;44805;0,8822
10/06/26 10:00;905,1;898,73;46408;44967;0,8822
10/06/26 10:01;907,1;900,73;46464;45021;0,8813
10/06/26 10:02;908,74;902,37;46474;45030;0,8799
10/06/26 10:03;638,88;632,6;32904;32070;0,8914
10/06/26 10:04;903,95;897,62;46296;44862;0,8813
10/06/26 10:05;909,87;903,52;46455;45013;0,8785
10/06/26 10:06;909,53;903,19;46477;45033;0,8792
10/06/26 10:07;907,97;901,64;46381;44943;0,8789
10/06/26 10:08;906,82;900,51;46416;44975;0,8807
10/06/26 10:09;913,29;906,97;46705;45250;0,8798
10/06/26 10:10;914,46;908,14;46787;45327;0,8802
10/06/26 10:11;914,71;908,4;46726;45269;0,8788
10/06/26 10:12;915,4;909,1;46806;45344;0,8796
10/06/26 10:13;916,63;910,33;46768;45309;0,8777
10/06/26 10:14;917,02;910,72;46754;45296;0,8771
10/06/26 10:15;917,01;910,73;46773;45314;0,8775
10/06/26 10:16;917,17;910,89;46760;45302;0,8771
10/06/26 10:17;917,85;911,58;46792;45332;0,877
10/06/26 10:18;916,97;910,71;46756;45298;0,8772
10/06/26 10:19;916,46;910,21;46698;45243;0,8766
10/06/26 10:20;915,49;909,26;46560;45113;0,875
10/06/26 10:21;913,75;907,52;46509;45064;0,8757
10/06/26 10:22;913,85;907,64;46510;45065;0,8757
10/06/26 10:23;915,5;909,29;46605;45155;0,8758
10/06/26 10:24;916,1;909,89;46645;45193;0,876
10/06/26 10:25;917,52;911,32;46765;45307;0,8768
10/06/26 10:26;917,63;911,44;46836;45373;0,878
10/06/26 10:27;916,28;910,1;46737;45279;0,8775
10/06/26 10:28;915,2;909,03;46653;45201;0,877
10/06/26 10:29;911,18;905,03;46588;45139;0,8797
10/06/26 10:30;910,36;904,22;46570;45121;0,8801
10/06/26 10:31;904,01;897,9;46130;44706;0,8781
10/06/26 10:32;900,31;894,23;45914;44501;0,8777
10/06/26 10:33;906,7;900,6;46260;44829;0,8779
10/06/26 10:34;913,16;907,05;46415;44976;0,8746
10/06/26 10:35;917,27;911,15;46575;45127;0,8736
10/06/26 10:36;919,4;913,28;46621;45171;0,8724
10/06/26 10:37;921,04;914,92;46689;45235;0,8721
10/06/26 10:38;920,58;914,46;46744;45287;0,8735
10/06/26 10:39;919,28;913,18;46638;45187;0,8728
10/06/26 10:40;914,14;908,06;46362;44926;0,8727
10/06/26 10:41;907,78;901,74;45962;44548;0,8714
10/06/26 10:42;914,75;908,69;46376;44939;0,8723
10/06/26 10:43;920,31;914,23;46673;45220;0,8725
10/06/26 10:44;922,38;916,31;46810;45350;0,873
10/06/26 10:45;923,2;917,12;46843;45381;0,8729
10/06/26 10:46;920,89;914,83;46695;45241;0,8724
10/06/26 10:47;918,56;912,52;46527;45082;0,8715
10/06/26 10:48;904,36;898,37;45789;44384;0,8715
10/06/26 10:49;890,22;884,28;45011;43648;0,8706
10/06/26 10:50;867,11;861,23;43867;42565;0,8716
10/06/26 10:51;825,2;819,36;41872;40672;0,8752
10/06/26 10:52;849,93;844,07;43229;41959;0,8766
10/06/26 10:53;919,03;913,02;46501;45058;0,8706
10/06/26 10:54;924,68;918,66;46782;45324;0,8704
10/06/26 10:55;923,18;917,17;46596;45148;0,8684
10/06/26 10:56;921,9;915,91;46571;45124;0,8691
10/06/26 10:57;922,37;916,37;46613;45164;0,8695
10/06/26 10:58;922,34;916,35;46614;45165;0,8695
10/06/26 10:59;922,48;916,49;46612;45163;0,8693
10/06/26 11:00;922,15;916,17;46555;45109;0,8686
10/06/26 11:01;922,33;916,35;46518;45074;0,8678
10/06/26 11:02;907,91;901,99;45832;44426;0,8689
10/06/26 11:03;921,52;915,56;46422;44983;0,8668
10/06/26 11:04;922,04;916,08;46529;45085;0,8683
10/06/26 11:05;922,56;916,6;46474;45033;0,8668
10/06/26 11:06;922,34;916,39;46610;45161;0,8694
10/06/26 11:07;921,9;915,95;46581;45134;0,8693
10/06/26 11:08;922,11;916,17;46645;45194;0,8703
10/06/26 11:09;922,07;916,13;46602;45154;0,8696
10/06/26 11:10;922,44;916,5;46681;45228;0,8706
10/06/26 11:11;922,29;916,36;46701;45247;0,8711
10/06/26 11:12;921,29;915,36;46698;45244;0,872
10/06/26 11:13;920,84;914,93;46626;45176;0,8711
10/06/26 11:14;920,54;914,63;46548;45103;0,87
10/06/26 11:15;919,99;914,08;46526;45082;0,8701
10/06/26 11:16;920,81;914,9;46560;45113;0,87
10/06/26 11:17;921,94;916,03;46634;45183;0,8703
10/06/26 11:18;920,23;914,32;46488;45045;0,8692
10/06/26 11:19;920,33;914,43;46612;45162;0,8714
10/06/26 11:20;921,17;915,27;46665;45212;0,8715
10/06/26 11:21;922,08;916,18;46801;45341;0,8732
10/06/26 11:22;921,75;915,86;46693;45239;0,8715
10/06/26 11:23;920,82;914,93;46711;45256;0,8727
10/06/26 11:24;920,03;914,15;46627;45176;0,8719
10/06/26 11:25;919,58;913,7;46631;45181;0,8724
10/06/26 11:26;918,56;912,68;46510;45066;0,8712
10/06/26 11:27;918,71;912,84;46527;45082;0,8714
10/06/26 11:28;919,72;913,84;46624;45174;0,8722
10/06/26 11:29;920,06;914,18;46716;45260;0,8735
10/06/26 11:30;920,55;914,67;46742;45285;0,8735
10/06/26 11:31;921,2;915,32;46781;45322;0,8736
10/06/26 11:32;921,33;915,45;46780;45321;0,8735
10/06/26 11:33;921,91;916,03;46886;45421;0,8749
10/06/26 11:34;922,31;916,43;46908;45442;0,8749
10/06/26 11:35;922,47;916,59;47000;45529;0,8764
10/06/26 11:36;921,89;916,01;47013;45541;0,8772
10/06/26 11:37;921,4;915,53;46958;45489;0,8766
10/06/26 11:38;920,89;915,02;46918;45452;0,8764
10/06/26 11:39;919,97;914,1;46806;45345;0,8752
10/06/26 11:40;920,42;914,55;46818;45357;0,875
10/06/26 11:41;919,72;913,86;46716;45261;0,8738
10/06/26 11:42;918,84;912,98;46608;45159;0,8727
10/06/26 11:43;919,86;913,99;46781;45322;0,8749
10/06/26 11:44;921,47;915,6;46925;45458;0,876
10/06/26 11:45;922,66;916,78;47043;45570;0,877
10/06/26 11:46;922,55;916,68;47089;45612;0,8779
10/06/26 11:47;923,62;917,73;47097;45621;0,8771
10/06/26 11:48;924,07;918,19;47393;45899;0,882
10/06/26 11:49;925;919,11;47421;45926;0,8816
10/06/26 11:50;925,1;919,21;47497;45997;0,8829
10/06/26 11:51;925,45;919,55;47661;46152;0,8855
10/06/26 11:52;925,15;919,26;47624;46117;0,8852
10/06/26 11:53;924,62;918,73;47627;46120;0,8857
10/06/26 11:54;923,52;917,64;47575;46071;0,8858
10/06/26 11:55;922,67;916,79;47509;46009;0,8854
10/06/26 11:56;922,48;916,6;47377;45884;0,8832
10/06/26 11:57;921,8;915,92;47367;45875;0,8837
10/06/26 11:58;921,61;915,73;47307;45818;0,8828
10/06/26 11:59;920,74;914,86;47228;45744;0,8822
10/06/26 12:00;919,48;913,61;47149;45669;0,882
10/06/26 12:01;919,81;913,93;47050;45576;0,8798
10/06/26 12:02;920,24;914,35;47068;45593;0,8798
10/06/26 12:03;919,81;913,93;46956;45487;0,8781
10/06/26 12:04;920,26;914,37;47067;45592;0,8797
10/06/26 12:05;920,54;914,65;47090;45614;0,8799
10/06/26 12:06;919,85;913,96;47049;45575;0,8798
10/06/26 12:07;920,88;914,99;47124;45645;0,8802
10/06/26 12:08;920,38;914,48;47041;45567;0,8791
10/06/26 12:09;920,42;914,52;47103;45626;0,8802
10/06/26 12:10;921,23;915,32;47061;45586;0,8787
10/06/26 12:11;920,77;914,87;46997;45526;0,878
10/06/26 12:12;920,43;914,53;46898;45433;0,8765
10/06/26 12:13;920,78;914,87;46821;45360;0,8748
10/06/26 12:14;921,03;915,12;46843;45380;0,8749
10/06/26 12:15;921,18;915,27;46879;45415;0,8754
10/06/26 12:16;921,7;915,78;47044;45570;0,8779
10/06/26 12:17;923,14;917,21;47083;45607;0,8773
10/06/26 12:18;923,07;917,13;46975;45506;0,8754
10/06/26 12:19;923,13;917,19;46988;45517;0,8756
10/06/26 12:20;922,63;916,69;46835;45373;0,8733
10/06/26 12:21;921,12;915,18;46819;45358;0,8744
10/06/26 12:22;918,11;912,17;46677;45224;0,8747
10/06/26 12:23;915,7;909,77;46562;45114;0,8748
10/06/26 12:24;917,73;911,79;46550;45104;0,8727
10/06/26 12:25;919,8;913,85;46723;45267;0,8739
10/06/26 12:26;920,53;914,57;46758;45301;0,8738
10/06/26 12:27;919,94;913,97;46765;45307;0,8745
10/06/26 12:28;919,23;913,27;46834;45372;0,8765
10/06/26 12:29;920,79;914,81;46939;45471;0,8769
10/06/26 12:30;922,4;916,41;47094;45618;0,8782
10/06/26 12:31;922,21;916,22;47017;45545;0,877
10/06/26 12:32;920,41;914,42;46890;45425;0,8764
10/06/26 12:33;919,3;913,31;46751;45294;0,8749
10/06/26 12:34;918,88;912,89;46692;45238;0,8742
10/06/26 12:35;918,37;912,37;46592;45143;0,8729
10/06/26 12:36;917,59;911,59;46436;44996;0,8708
10/06/26 12:37;918,9;912,89;46593;45145;0,8724
10/06/26 12:38;919,02;913;46594;45146;0,8723
10/06/26 12:39;918,7;912,68;46547;45101;0,8717
10/06/26 12:40;918,06;912,03;46457;45017;0,8707
10/06/26 12:41;916,35;910,32;46415;44976;0,8715
10/06/26 12:42;916,89;910,85;46438;44998;0,8715
10/06/26 12:43;917,23;911,19;46452;45011;0,8714
10/06/26 12:44;918,16;912,11;46560;45113;0,8725
10/06/26 12:45;918,77;912,71;46594;45145;0,8725
10/06/26 12:46;918,94;912,87;46691;45237;0,8741
10/06/26 12:47;918,83;912,75;46646;45195;0,8734
10/06/26 12:48;918,38;912,3;46571;45124;0,8725
10/06/26 12:49;918,5;912,41;46589;45140;0,8727
10/06/26 12:50;917,65;911,56;46504;45060;0,8719
10/06/26 12:51;917,7;911,6;46554;45108;0,8728
10/06/26 12:52;917,68;911,57;46591;45143;0,8735
10/06/26 12:53;916,96;910,85;46587;45138;0,8741
10/06/26 12:54;917,59;911,47;46742;45285;0,8763
10/06/26 12:55;917,53;911,4;46756;45298;0,8766
10/06/26 12:56;917,66;911,52;46807;45346;0,8775
10/06/26 12:57;918,16;912,01;46831;45369;0,8774
10/06/26 12:58;917,2;911,05;46755;45297;0,877
10/06/26 12:59;915,85;909,7;46645;45193;0,8762
10/06/26 13:00;914,4;908,25;46517;45072;0,8753
10/06/26 13:01;913,14;906,98;46347;44911;0,8734
10/06/26 13:02;913,26;907,1;46338;44903;0,8731
10/06/26 13:03;914,14;907,96;46267;44837;0,8709
10/06/26 13:04;914,21;908,02;46230;44801;0,8702
10/06/26 13:05;913,3;907,1;46130;44707;0,8692
10/06/26 13:06;913,25;907,05;46165;44740;0,8699
10/06/26 13:07;913,66;907,45;46314;44881;0,8723
10/06/26 13:08;912,3;906,09;46279;44847;0,8729
10/06/26 13:09;913,3;907,08;46459;45017;0,8753
10/06/26 13:10;914,87;908,63;46576;45127;0,8759
10/06/26 13:11;917,24;910,98;46715;45259;0,8762
10/06/26 13:12;916,59;910,33;46707;45251;0,8767
10/06/26 13:13;914,73;908,46;46508;45063;0,8748
10/06/26 13:14;912,9;906,64;46363;44926;0,8739
10/06/26 13:15;910,98;904,71;46273;44841;0,8741
10/06/26 13:16;911,67;905,39;46256;44825;0,8731
10/06/26 13:17;911,99;905,7;46290;44858;0,8734
10/06/26 13:18;912,39;906,09;46357;44921;0,8743
10/06/26 13:19;912,26;905,96;46310;44877;0,8735
10/06/26 13:20;912,94;906,62;46268;44837;0,8721
10/06/26 13:21;913,72;907,39;46294;44861;0,8718
10/06/26 13:22;914,45;908,11;46360;44924;0,8723
10/06/26 13:23;914,33;907,98;46449;45008;0,8741
10/06/26 13:24;915,15;908,79;46493;45050;0,8741
10/06/26 13:25;915,9;909,53;46616;45166;0,8757
10/06/26 13:26;913,89;907,51;46460;45018;0,8747
10/06/26 13:27;913,43;907,05;46451;45010;0,875
10/06/26 13:28;912,92;906,53;46376;44939;0,8741
10/06/26 13:29;912,01;905,62;46259;44828;0,8728
10/06/26 13:30;912,05;905,65;46258;44827;0,8728
10/06/26 13:31;911,71;905,3;46217;44789;0,8723
10/06/26 13:32;911,04;904,63;46165;44740;0,872
10/06/26 13:33;910,21;903,79;46064;44645;0,871
10/06/26 13:34;909,61;903,19;45918;44506;0,8688
10/06/26 13:35;909,68;903,25;46012;44595;0,8705
10/06/26 13:36;909,73;903,29;45956;44542;0,8694
10/06/26 13:37;909,29;902,84;46020;44603;0,871
10/06/26 13:38;908,71;902,26;45925;44513;0,8698
10/06/26 13:39;908,69;902,23;45904;44493;0,8695
10/06/26 13:40;908,65;902,18;45894;44484;0,8693
10/06/26 13:41;908,82;902,34;45986;44570;0,8708
10/06/26 13:42;908,84;902,35;45929;44517;0,8698
10/06/26 13:43;908,15;901,65;45842;44435;0,8688
10/06/26 13:44;908,44;901,94;45885;44475;0,8693
10/06/26 13:45;908,8;902,28;45957;44543;0,8703
10/06/26 13:46;908,45;901,93;45953;44540;0,8706
10/06/26 13:47;907,88;901,35;45989;44574;0,8718
10/06/26 13:48;907,43;900,9;46046;44627;0,8733
10/06/26 13:49;907,15;900,6;46063;44642;0,8739
10/06/26 13:50;906,7;900,15;46059;44639;0,8742
10/06/26 13:51;906,33;899,78;46036;44617;0,8741
10/06/26 13:52;904,68;898,12;45826;44419;0,8719
10/06/26 13:53;904,19;897,63;45824;44417;0,8723
10/06/26 13:54;903,84;897,27;45797;44391;0,8721
10/06/26 13:55;904,36;897,78;45886;44475;0,8733
10/06/26 13:56;904,73;898,14;45865;44456;0,8725
10/06/26 13:57;904,93;898,33;45960;44545;0,8741
10/06/26 13:58;905,11;898,5;45999;44582;0,8746
10/06/26 13:59;903,94;897,32;45929;44516;0,8745
10/06/26 14:00;903,23;896,61;45776;44371;0,8723
10/06/26 14:01;902,34;895,72;45779;44375;0,8732
10/06/26 14:02;900,37;893,74;45628;44232;0,8723
10/06/26 14:03;899,4;892,77;45533;44142;0,8715
10/06/26 14:04;898,91;892,28;45498;44108;0,8713
10/06/26 14:05;897,87;891,24;45295;43917;0,8685
10/06/26 14:06;896,33;889,69;45229;43855;0,8688
10/06/26 14:07;894,12;887,48;45065;43699;0,8679
10/06/26 14:08;892,94;886,3;44946;43587;0,8668
10/06/26 14:09;893,03;886,38;44936;43578;0,8665
10/06/26 14:10;891,69;885,04;44901;43545;0,8671
10/06/26 14:11;891,36;884,7;44920;43562;0,8678
10/06/26 14:12;891,35;884,68;44936;43577;0,8681
10/06/26 14:13;891,36;884,69;45119;43749;0,8715
10/06/26 14:14;890,81;884,13;45136;43766;0,8724
10/06/26 14:15;889,65;882,97;45095;43727;0,8728
10/06/26 14:16;888,5;881,81;45027;43662;0,8726
10/06/26 14:17;888,61;881,91;44999;43636;0,872
10/06/26 14:18;888,67;881,96;44945;43585;0,8709
10/06/26 14:19;889,08;882,36;45021;43657;0,8719
10/06/26 14:20;887,72;881;44875;43519;0,8705
10/06/26 14:21;886,6;879,88;44820;43467;0,8706
10/06/26 14:22;886,47;879,74;44799;43447;0,8703
10/06/26 14:23;887,76;881,01;44945;43585;0,8718
10/06/26 14:24;886,45;879,7;44874;43517;0,8717
10/06/26 14:25;886,19;879,43;44912;43553;0,8727
10/06/26 14:26;885,02;878,26;44847;43492;0,8726
10/06/26 14:27;884,33;877,57;44737;43388;0,8712
10/06/26 14:28;883,41;876,64;44640;43297;0,8703
10/06/26 14:29;882,86;876,09;44673;43328;0,8714
10/06/26 14:30;882,23;875,45;44593;43252;0,8706
10/06/26 14:31;881,12;874,34;44444;43111;0,8688
10/06/26 14:32;880,01;873,23;44394;43064;0,8689
10/06/26 14:33;879,6;872,8;44436;43103;0,8701
10/06/26 14:34;878,86;872,06;44307;42981;0,8684
10/06/26 14:35;878,1;871,3;44339;43011;0,8698
10/06/26 14:36;875,97;869,16;44149;42832;0,8683
10/06/26 14:37;875,26;868,45;44220;42899;0,8703
10/06/26 14:38;873,57;866,76;44182;42862;0,8713
10/06/26 14:39;871,7;864,89;44126;42810;0,8721
10/06/26 14:40;870,06;863,25;44007;42697;0,8714
10/06/26 14:41;869,27;862,46;44032;42720;0,8727
10/06/26 14:42;868,42;861,6;44020;42708;0,8733
10/06/26 14:43;868,59;861,76;43982;42673;0,8724
10/06/26 14:44;867,57;860,74;43961;42653;0,873
10/06/26 14:45;866,54;859,7;43976;42667;0,8743
10/06/26 14:46;865,2;858,37;43863;42560;0,8735
10/06/26 14:47;864,78;857,94;43817;42516;0,873
10/06/26 14:48;863,6;856,76;43736;42440;0,8726
10/06/26 14:49;864,05;857,2;43824;42522;0,8739
10/06/26 14:50;863,89;857,03;43765;42467;0,8729
10/06/26 14:51;861,91;855,06;43656;42364;0,8728
10/06/26 14:52;861,54;854,68;43634;42343;0,8727
10/06/26 14:53;860,34;853,47;43588;42299;0,873
10/06/26 14:54;859,76;852,9;43614;42324;0,8741
10/06/26 14:55;859,33;852,45;43612;42322;0,8745
10/06/26 14:56;857,11;850,24;43600;42311;0,8766
10/06/26 14:57;856,01;849,14;43505;42221;0,8758
10/06/26 14:58;853,25;846,39;43365;42088;0,8759
10/06/26 14:59;851,41;844,55;43270;41997;0,8759
10/06/26 15:00;850,98;844,12;43262;41990;0,8762
10/06/26 15:01;849,35;842,49;43226;41956;0,8771
10/06/26 15:02;846,55;839,69;43062;41801;0,8768
10/06/26 15:03;849,28;842,4;43202;41933;0,8767
10/06/26 15:04;847,39;840,51;43099;41835;0,8767
10/06/26 15:05;846,13;839,26;43024;41764;0,8765
10/06/26 15:06;844,47;837,59;42864;41613;0,875
10/06/26 15:07;843;836,13;42731;41487;0,8739
10/06/26 15:08;841,91;835,03;42660;41419;0,8736
10/06/26 15:09;840,86;833,99;42599;41362;0,8735
10/06/26 15:10;839,58;832,71;42499;41267;0,8728
10/06/26 15:11;838,85;831,97;42531;41297;0,8742
10/06/26 15:12;836,52;829,65;42403;41176;0,8741
10/06/26 15:13;834,58;827,72;42325;41102;0,8745
10/06/26 15:14;833,61;826,74;42328;41104;0,8756
10/06/26 15:15;832,24;825,37;42273;41053;0,8759
10/06/26 15:16;831,35;824,49;42260;41040;0,8766
10/06/26 15:17;829,91;823,05;42257;41037;0,878
10/06/26 15:18;828,01;821,15;42100;40888;0,8769
10/06/26 15:19;825,48;818,63;41935;40732;0,8762
10/06/26 15:20;823,74;816,9;41795;40599;0,8752
10/06/26 15:21;822,6;815,76;41741;40548;0,8753
10/06/26 15:22;822,17;815,33;41826;40628;0,8775
10/06/26 15:23;820,6;813,76;41679;40489;0,8761
10/06/26 15:24;817,51;810,68;41451;40273;0,8748
10/06/26 15:25;815,28;808,46;41406;40229;0,8762
10/06/26 15:26;814,13;807,31;41426;40249;0,8779
10/06/26 15:27;812,64;805,82;41380;40205;0,8785
10/06/26 15:28;811,31;804,5;41302;40130;0,8783
10/06/26 15:29;809,56;802,76;41188;40022;0,8778
10/06/26 15:30;809,13;802,34;41224;40057;0,8791
10/06/26 15:31;807,95;801,17;41111;39949;0,878
10/06/26 15:32;808,55;801,79;41144;39981;0,878
10/06/26 15:33;809,06;802,31;41236;40068;0,8794
10/06/26 15:34;810,64;803,9;41321;40149;0,8795
10/06/26 15:35;811,02;804,3;41406;40229;0,8808
10/06/26 15:36;813,04;806,33;41547;40363;0,8815
10/06/26 15:37;817,08;810,37;41714;40521;0,8806
10/06/26 15:38;819,95;813,24;41900;40698;0,8814
10/06/26 15:39;819,99;813,29;41879;40678;0,8809
10/06/26 15:40;815,39;808,74;41700;40507;0,8821
10/06/26 15:41;812,62;805,99;41591;40404;0,8829
10/06/26 15:42;813,19;806,58;41552;40367;0,8815
10/06/26 15:43;814,23;807,63;41668;40478;0,8827
10/06/26 15:44;812,08;805,51;41533;40349;0,8823
10/06/26 15:45;806,75;800,23;41207;40040;0,8813
10/06/26 15:46;798,73;792,27;40868;39718;0,883
10/06/26 15:47;793,19;786,77;40555;39421;0,8825
10/06/26 15:48;785,92;779,56;40236;39118;0,8838
10/06/26 15:49;783,3;776,97;40034;38925;0,8824
10/06/26 15:50;783,31;777;40139;39025;0,8847
10/06/26 15:51;781,24;774,95;39994;38885;0,8838
10/06/26 15:52;778,28;772,03;39865;38762;0,8844
10/06/26 15:53;777,86;771,63;39763;38665;0,8826
10/06/26 15:54;773,77;767,58;39520;38431;0,8819
10/06/26 15:55;783,83;777,61;40083;38971;0,8829
10/06/26 15:56;787,05;780,81;40202;39085;0,8818
10/06/26 15:57;788,92;782,68;40378;39252;0,8835
10/06/26 15:58;788,55;782,3;40392;39266;0,8842
10/06/26 15:59;757,14;751,06;38871;37808;0,8867
10/06/26 16:00;780,13;773,88;39933;38827;0,8838
10/06/26 16:01;739,58;733,49;37968;36942;0,887
10/06/26 16:02;762,81;756,48;39134;38061;0,886
10/06/26 16:03;791,92;785,17;40606;39468;0,885
10/06/26 16:04;784,74;777,66;39749;38650;0,8746
10/06/26 16:05;759,74;752,18;38223;37186;0,8691
10/06/26 16:06;762,87;754,27;37810;36789;0,8563
10/06/26 16:07;747,7;737,88;36527;35557;0,8444
10/06/26 16:08;758,05;746,32;36295;35334;0,8277
10/06/26 16:09;762,37;748,25;35671;34733;0,809
10/06/26 16:10;761,02;744;34551;33657;0,7853
10/06/26 16:11;747,22;729,57;33661;32799;0,7795
10/06/26 16:12;726,16;708,76;32720;31893;0,7799
10/06/26 16:13;714,81;697,42;32195;31387;0,7797
10/06/26 16:14;706,37;688,92;31793;31000;0,7793
10/06/26 16:15;695,62;678,17;31300;30524;0,7792
10/06/26 16:16;691,91;674,29;31163;30392;0,78
10/06/26 16:17;680,11;662,52;30631;29879;0,7801
10/06/26 16:18;666,72;649,22;29942;29214;0,7781
10/06/26 16:19;654,52;637,07;29392;28682;0,7781
10/06/26 16:20;645,45;627,97;28925;28232;0,7767
10/06/26 16:21;637,19;619,66;28493;27815;0,7751
10/06/26 16:22;630,69;613,06;28178;27511;0,7746
10/06/26 16:23;630,15;612,24;28081;27417;0,7726
10/06/26 16:24;621,72;603,76;27729;27076;0,7733
10/06/26 16:25;607,53;589,7;27039;26410;0,7719
10/06/26 16:26;606,14;588,06;26957;26331;0,7714
10/06/26 16:27;603,2;584,89;26890;26265;0,7732
10/06/26 16:28;586,63;568,53;26204;25601;0,7749
10/06/26 16:29;576,37;558,29;25745;25157;0,775
10/06/26 16:30;567,41;549,31;25390;24813;0,7765
10/06/26 16:31;505,88;489,55;22706;22211;0,7796
10/06/26 16:32;414,7;401,29;18721;18340;0,7853
10/06/26 16:33;421,51;407,6;19009;18620;0,7844
10/06/26 16:34;466,18;450,36;20945;20501;0,7809
10/06/26 16:35;484,62;467,81;21740;21273;0,7795
10/06/26 16:36;472,11;455,43;21201;20750;0,7804
10/06/26 16:37;464,48;447,77;20872;20430;0,781
10/06/26 16:38;453,46;436,84;20362;19934;0,7806
10/06/26 16:39;435,84;419,58;19537;19133;0,7795
10/06/26 16:40;427,17;410,93;19194;18799;0,7814
10/06/26 16:41;418,21;402;18778;18395;0,781
10/06/26 16:42;402,47;386,57;18062;17698;0,7808
10/06/26 16:43;391,26;375,49;17543;17193;0,7803
10/06/26 16:44;381,56;365,87;17124;16785;0,7811
10/06/26 16:45;367,41;352;16485;16163;0,7811
10/06/26 16:46;353,51;338,38;15850;15542;0,7807
10/06/26 16:47;335,9;321,24;15017;14724;0,7784
10/06/26 16:48;327,02;312,4;14607;14320;0,7776
10/06/26 16:49;313,76;299,38;14003;13727;0,7769
10/06/26 16:50;297,9;283,88;13266;13003;0,7751
10/06/26 16:51;292,1;277,9;12984;12726;0,7736
10/06/26 16:52;281,79;267,63;12501;12252;0,772
10/06/26 16:53;266,36;252,52;11783;11546;0,7697
10/06/26 16:54;261,67;247,53;11535;11301;0,7669
10/06/26 16:55;254,34;240,02;11176;10949;0,7644
10/06/26 16:56;239,17;225,15;10491;10273;0,7627
10/06/26 16:57;230,34;216,24;10063;9849,2;0,7593
10/06/26 16:58;224,07;209,69;9754,1;9543,1;0,7563
10/06/26 16:59;211,07;196,91;9173,9;8968,3;0,7545
10/06/26 17:00;200,83;186,83;8675,8;8474,9;0,7493
10/06/26 17:01;194,81;180,61;8388,3;8189,9;0,7465
10/06/26 17:02;184,17;170,11;7891,1;7697,1;0,7421
10/06/26 17:03;175,42;161,32;7498,5;7307,6;0,7397
10/06/26 17:04;162,89;149,1;6911,4;6725,4;0,7332
10/06/26 17:05;0;0;0;-57,911;0
10/06/26 17:06;0;0;0;-57,911;0
10/06/26 17:07;0;0;0;-57,911;0
10/06/26 17:08;0;0;0;-57,911;0
10/06/26 17:09;0;0;0;-57,911;0
10/06/26 17:10;0;0;0;-57,911;0
10/06/26 17:11;0;0;0;0;0
10/06/26 17:12;0;0;0;0;0
10/06/26 17:13;0;0;0;0;0
10/06/26 17:14;0;0;0;0;0
10/06/26 17:15;0;0;0;0;0
10/06/26 17:16;0;0;0;0;0
10/06/26 17:17;0;0;0;0;0
10/06/26 17:18;0;0;0;0;0
10/06/26 17:19;0;0;0;0;0
10/06/26 17:20;0;0;0;0;0
10/06/26 17:21;0;0;0;0;0
10/06/26 17:22;0;0;0;0;0
10/06/26 17:23;0;0;0;0;0
10/06/26 17:24;0;0;0;0;0
10/06/26 17:25;0;0;0;0;0
10/06/26 17:26;0;0;0;0;0
10/06/26 17:27;0;0;0;0;0
10/06/26 17:28;0;0;0;0;0
10/06/26 17:29;0;0;0;0;0
10/06/26 17:30;0;0;0;0;0
10/06/26 17:31;0;0;0;0;0
10/06/26 17:32;0;0;0;0;0
10/06/26 17:33;0;0;0;0;0
10/06/26 17:34;0;0;0;0;0
10/06/26 17:35;0;0;0;0;0
10/06/26 17:36;0;0;0;0;0
10/06/26 17:37;0;0;0;0;0
10/06/26 17:38;0;0;0;0;0
10/06/26 17:39;0;0;0;0;0
10/06/26 17:40;0;0;0;0;0
10/06/26 17:41;0;0;0;0;0
10/06/26 17:42;0;0;0;0;0
10/06/26 17:43;0;0;0;0;0
10/06/26 17:44;0;0;0;0;0
10/06/26 17:45;0;0;0;0;0
10/06/26 17:46;0;0;0;0;0
10/06/26 17:47;0;0;0;0;0
10/06/26 17:48;0;0;0;0;0
10/06/26 17:49;0;0;0;0;0
