PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 19h37;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 19h37;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;20/07/26 13h28;SBBC_Larissa_02;
Simulation date;;24/07/26 19h39

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
10/06/26 09:34;906,82;886,13;42,6;44749;0,8763
10/06/26 09:35;906,31;885,79;43,449;44621;0,8742
10/06/26 09:36;906,02;885,66;43,597;44595;0,874
10/06/26 09:37;906,09;885,9;43,647;44600;0,874
10/06/26 09:38;906,72;886,7;43,565;44649;0,8744
10/06/26 09:39;907,78;887,92;43,651;44695;0,8743
10/06/26 09:40;908,59;888,9;43,52;44759;0,8747
10/06/26 09:41;910,31;890,78;43,957;44791;0,8737
10/06/26 09:42;910,54;891,17;44,441;44745;0,8726
10/06/26 09:43;909,81;890,62;45,022;44641;0,8713
10/06/26 09:44;909,75;890,73;44,872;44666;0,8718
10/06/26 09:45;909,52;890,66;45,004;44646;0,8716
10/06/26 09:46;908,76;890,08;45,185;44594;0,8714
10/06/26 09:47;908,76;890,24;45,384;44575;0,871
10/06/26 09:48;907,9;889,56;45,482;44530;0,8709
10/06/26 09:49;907,8;889,63;45,314;44555;0,8715
10/06/26 09:50;907,94;889,93;45,13;44594;0,8722
10/06/26 09:51;907,37;889,53;45,028;44589;0,8726
10/06/26 09:52;907,94;890,27;45,213;44599;0,8722
10/06/26 09:53;907,92;890,42;45,529;44564;0,8716
10/06/26 09:54;906,71;889,38;45,093;44573;0,8729
10/06/26 09:55;899;881,84;45,453;44169;0,8724
10/06/26 09:56;901,27;884,28;45,009;44343;0,8737
10/06/26 09:57;901,15;884,33;44,474;44416;0,8752
10/06/26 09:58;907,59;890,93;44,893;44673;0,874
10/06/26 09:59;907,31;890,82;45,209;44626;0,8734
10/06/26 10:00;908,19;891,87;45,245;44671;0,8734
10/06/26 10:01;908,22;892,07;45,094;44700;0,874
10/06/26 10:02;909,41;893,42;45,13;44759;0,874
10/06/26 10:03;908,9;893,08;45,512;44692;0,8731
10/06/26 10:04;907,35;891,7;46,108;44547;0,8718
10/06/26 10:05;905,63;890,14;45,602;44541;0,8733
10/06/26 10:06;902,72;887,4;45,76;44391;0,8732
10/06/26 10:07;906,44;891,28;46,387;44491;0,8716
10/06/26 10:08;907,36;892,36;46,989;44461;0,8701
10/06/26 10:09;911,03;896,2;46,832;44663;0,8705
10/06/26 10:10;910;895,33;47,029;44595;0,8702
10/06/26 10:11;910,69;896,18;47,348;44593;0,8695
10/06/26 10:12;910,96;896,62;47,565;44584;0,8691
10/06/26 10:13;911,29;897,1;47,649;44595;0,869
10/06/26 10:14;912,32;898,29;47,435;44680;0,8696
10/06/26 10:15;913,82;899,95;47,555;44741;0,8694
10/06/26 10:16;913,99;900,28;47,889;44712;0,8687
10/06/26 10:17;913,46;899,9;47,971;44683;0,8686
10/06/26 10:18;912,9;899,5;47,685;44703;0,8695
10/06/26 10:19;911,81;898,57;47,447;44691;0,8703
10/06/26 10:20;910,95;897,86;47,728;44620;0,8698
10/06/26 10:21;911,59;898,65;47,046;44749;0,8717
10/06/26 10:22;913,04;900,26;47,416;44775;0,8708
10/06/26 10:23;914,73;902,09;47,421;44860;0,8708
10/06/26 10:24;914,78;902,29;47,922;44802;0,8697
10/06/26 10:25;914,91;902,56;48,205;44776;0,869
10/06/26 10:26;915,08;902,89;48,206;44791;0,8692
10/06/26 10:27;909,87;897,84;48,224;44553;0,8695
10/06/26 10:28;906,36;894,48;48,213;44397;0,8698
10/06/26 10:29;903,33;891,6;48,254;44256;0,87
10/06/26 10:30;900,71;889,12;48,546;44101;0,8694
10/06/26 10:31;901,16;889,72;48,531;44131;0,8696
10/06/26 10:32;908,73;897,43;48,602;44482;0,8692
10/06/26 10:33;913,81;902,63;48,548;44733;0,8692
10/06/26 10:34;917,47;906,41;48,125;44967;0,8703
10/06/26 10:35;919,27;908,33;47,463;45147;0,8721
10/06/26 10:36;919,04;908,23;47,796;45097;0,8713
10/06/26 10:37;919,15;908,48;48,246;45048;0,8703
10/06/26 10:38;916,86;906,34;48,173;44957;0,8707
10/06/26 10:39;913,5;903,13;48,031;44826;0,8714
10/06/26 10:40;912,81;902,58;48,345;44758;0,8707
10/06/26 10:41;912,93;902,83;48,528;44745;0,8703
10/06/26 10:42;914,72;904,73;48,616;44822;0,8701
10/06/26 10:43;916,63;906,75;49,421;44807;0,868
10/06/26 10:44;920,15;910,38;49,381;44981;0,868
10/06/26 10:45;920,9;911,24;49,6;44992;0,8675
10/06/26 10:46;917,22;907,7;49,806;44799;0,8673
10/06/26 10:47;904,75;895,39;50,137;44181;0,8671
10/06/26 10:48;895,47;886,24;50,061;43764;0,8678
10/06/26 10:49;891,57;882,45;49,784;43624;0,8688
10/06/26 10:50;839,05;829,92;49,504;41193;0,8718
10/06/26 10:51;866,3;857,38;49,261;42518;0,8715
10/06/26 10:52;915,37;906,56;49,065;44846;0,87
10/06/26 10:53;919,47;910,74;49,06;45042;0,8699
10/06/26 10:54;919,94;911,31;49,261;45041;0,8694
10/06/26 10:55;920,04;911,52;49,344;45040;0,8693
10/06/26 10:56;919,41;911;49,226;45031;0,8697
10/06/26 10:57;918,9;910,58;49,024;45040;0,8704
10/06/26 10:58;917,71;909,5;49,32;44949;0,8697
10/06/26 10:59;917,03;908,93;50,069;44820;0,8679
10/06/26 11:00;917,33;909,32;49,62;44900;0,8691
10/06/26 11:01;916,96;909,05;49,718;44873;0,869
10/06/26 11:02;916,65;908,82;49,9;44838;0,8686
10/06/26 11:03;916,44;908,7;50,082;44808;0,8682
10/06/26 11:04;915,73;908,09;50,18;44766;0,8681
10/06/26 11:05;916,4;908,84;49,965;44830;0,8687
10/06/26 11:06;916,89;909,41;49,933;44861;0,8688
10/06/26 11:07;916,74;909,34;49,782;44878;0,8693
10/06/26 11:08;917,78;910,46;49,501;44969;0,87
10/06/26 11:09;917,5;910,25;49,082;45016;0,8712
10/06/26 11:10;916,33;909,16;49,163;44954;0,8711
10/06/26 11:11;916,63;909,54;49,348;44947;0,8707
10/06/26 11:12;916,99;909,97;49,449;44953;0,8705
10/06/26 11:13;916,94;909,99;48,932;45024;0,8719
10/06/26 11:14;917,48;910,59;49,016;45041;0,8717
10/06/26 11:15;916,16;909,35;49,079;44975;0,8717
10/06/26 11:16;915,73;908,97;50,028;44828;0,8693
10/06/26 11:17;915,51;908,82;49,995;44825;0,8694
10/06/26 11:18;915,09;908,46;49,742;44843;0,8702
10/06/26 11:19;913,86;907,3;49,889;44769;0,8699
10/06/26 11:20;913,68;907,17;49,971;44752;0,8697
10/06/26 11:21;912,73;906,28;50,769;44602;0,8677
10/06/26 11:22;913,73;907,32;50,405;44700;0,8687
10/06/26 11:23;914,18;907,82;50,623;44693;0,8681
10/06/26 11:24;914,94;908,62;50,325;44771;0,8689
10/06/26 11:25;915,52;909,24;50,158;44822;0,8694
10/06/26 11:26;914,31;908,08;50,571;44712;0,8684
10/06/26 11:27;915,98;909,78;50,043;44863;0,8697
10/06/26 11:28;915,27;909,12;49,891;44853;0,8702
10/06/26 11:29;915,63;909,51;49,876;44873;0,8702
10/06/26 11:30;917,02;910,93;49,111;45044;0,8722
10/06/26 11:31;918,38;912,31;49,014;45121;0,8724
10/06/26 11:32;916,12;910,09;49,242;44987;0,872
10/06/26 11:33;916,17;910,17;49,243;44990;0,872
10/06/26 11:34;915,68;909,7;49,491;44935;0,8714
10/06/26 11:35;915,49;909,54;49,29;44955;0,8719
10/06/26 11:36;915,86;909,93;49,358;44963;0,8718
10/06/26 11:37;914,81;908,91;48,957;44970;0,8729
10/06/26 11:38;915,59;909,7;48,891;45016;0,8731
10/06/26 11:39;916,73;910,84;48,228;45160;0,8748
10/06/26 11:40;916,81;910,94;48,044;45190;0,8752
10/06/26 11:41;916,95;911,1;47,778;45234;0,876
10/06/26 11:42;915,46;909,61;48,207;45106;0,8749
10/06/26 11:43;915,05;909,22;48,239;45083;0,8749
10/06/26 11:44;904,8;899,03;48,405;44584;0,875
10/06/26 11:45;904,07;898,31;48,819;44494;0,8739
10/06/26 11:46;914,61;908,79;48,371;45045;0,8745
10/06/26 11:47;915,22;909,39;47,922;45134;0,8757
10/06/26 11:48;915,88;910,04;47,007;45289;0,8781
10/06/26 11:49;916,34;910,49;46,442;45387;0,8795
10/06/26 11:50;917,1;911,24;46,677;45390;0,8789
10/06/26 11:51;917,15;911,28;46,26;45449;0,8799
10/06/26 11:52;918,12;912,23;45,913;45541;0,8808
10/06/26 11:53;918,5;912,59;45,731;45583;0,8812
10/06/26 11:54;918,17;912,25;45,747;45564;0,8812
10/06/26 11:55;918,37;912,42;45,331;45629;0,8823
10/06/26 11:56;917,99;912,03;46,147;45500;0,8801
10/06/26 11:57;916,57;910,6;46,56;45376;0,8791
10/06/26 11:58;916,47;910,47;47,127;45293;0,8776
10/06/26 11:59;916,07;910,05;47,843;45176;0,8757
10/06/26 12:00;915,84;909,8;48,059;45135;0,8751
10/06/26 12:01;915,61;909,53;47,674;45175;0,8761
10/06/26 12:02;916,33;910,22;47,509;45229;0,8765
10/06/26 12:03;916,73;910,58;47,578;45237;0,8762
10/06/26 12:04;916,81;910,63;47,294;45278;0,8769
10/06/26 12:05;916,44;910,22;47,776;45193;0,8757
10/06/26 12:06;916,59;910,34;47,41;45248;0,8766
10/06/26 12:07;916,32;910,03;47,659;45200;0,8759
10/06/26 12:08;915,73;909,4;48,491;45057;0,8737
10/06/26 12:09;915,15;908,78;48,541;45022;0,8736
10/06/26 12:10;915,43;909,01;48,508;45037;0,8736
10/06/26 12:11;915,69;909,23;48,109;45101;0,8746
10/06/26 12:12;915,04;908,54;48,675;44992;0,8731
10/06/26 12:13;915,47;908,91;48,376;45050;0,8738
10/06/26 12:14;916,48;909,87;47,962;45151;0,8748
10/06/26 12:15;916,92;910,25;47,93;45173;0,8748
10/06/26 12:16;917,87;911,14;47,832;45228;0,875
10/06/26 12:17;918,33;911,54;47,951;45231;0,8746
10/06/26 12:18;918,55;911,7;47,051;45361;0,8769
10/06/26 12:19;918,51;911,6;47,517;45293;0,8756
10/06/26 12:20;916,09;909,13;47,378;45196;0,8761
10/06/26 12:21;912,79;905,8;47,502;45023;0,8759
10/06/26 12:22;912,03;904,98;47,534;44980;0,8758
10/06/26 12:23;914,8;907,67;48,675;44951;0,8725
10/06/26 12:24;916,13;908,92;48,496;45034;0,8729
10/06/26 12:25;915,36;908,09;48,344;45016;0,8733
10/06/26 12:26;915,98;908,64;47,845;45109;0,8745
10/06/26 12:27;913,92;906,52;47,873;45006;0,8744
10/06/26 12:28;914,36;906,88;47,991;45007;0,874
10/06/26 12:29;915,75;908,19;47,912;45079;0,8741
10/06/26 12:30;918,06;910,41;47,819;45196;0,8742
10/06/26 12:31;918,16;910,44;47,219;45279;0,8757
10/06/26 12:32;918,2;910,4;46,603;45361;0,8772
10/06/26 12:33;918,93;911,04;46,671;45382;0,8769
10/06/26 12:34;919,19;911,22;45,671;45526;0,8795
10/06/26 12:35;918,97;910,92;45,722;45505;0,8793
10/06/26 12:36;918,48;910,36;46,454;45379;0,8773
10/06/26 12:37;916,88;908,68;46,55;45287;0,8771
10/06/26 12:38;916,16;907,88;47,065;45180;0,8757
10/06/26 12:39;915,44;907,08;46,846;45172;0,8762
10/06/26 12:40;914,53;906,09;47,211;45076;0,8752
10/06/26 12:41;913,49;904,97;47,576;44974;0,8742
10/06/26 12:42;913,29;904,68;48,409;44848;0,872
10/06/26 12:43;912,55;903,85;48,807;44755;0,8709
10/06/26 12:44;911,67;902,88;49,138;44665;0,87
10/06/26 12:45;912,31;903,42;48,707;44749;0,871
10/06/26 12:46;912,31;903,33;48,874;44722;0,8704
10/06/26 12:47;911,94;902,87;48,757;44716;0,8707
10/06/26 12:48;913,26;904,09;48,477;44811;0,8713
10/06/26 12:49;913,69;904,41;48,462;44828;0,8712
10/06/26 12:50;914,32;904,94;48,164;44893;0,8719
10/06/26 12:51;914,58;905,1;47,715;44961;0,8729
10/06/26 12:52;915,35;905,75;47,6;45008;0,8731
10/06/26 12:53;915,98;906,28;46,919;45125;0,8748
10/06/26 12:54;916,4;906,59;47,003;45128;0,8744
10/06/26 12:55;916,27;906,36;47,453;45056;0,8732
10/06/26 12:56;915,68;905,66;47,102;45071;0,874
10/06/26 12:57;915,8;905,67;47,136;45067;0,8738
10/06/26 12:58;915,79;905,55;47,086;45068;0,8739
10/06/26 12:59;916,07;905,71;47,037;45082;0,8739
10/06/26 13:00;916,62;906,14;46,322;45199;0,8756
10/06/26 13:01;916,76;906,16;46,573;45166;0,8748
10/06/26 13:02;916,81;906,08;46,19;45214;0,8757
10/06/26 13:03;916,53;905,68;46,256;45186;0,8754
10/06/26 13:04;915,97;905;46,439;45129;0,8749
10/06/26 13:05;915,64;904,55;46,638;45081;0,8743
10/06/26 13:06;914,52;903,31;47,135;44956;0,8729
10/06/26 13:07;914,45;903,11;47,186;44940;0,8727
10/06/26 13:08;914,3;902,83;48,203;44789;0,8699
10/06/26 13:09;912,34;900,75;48,749;44618;0,8684
10/06/26 13:10;911,45;899,73;49,363;44487;0,8667
10/06/26 13:11;910,37;898,52;49,727;44382;0,8657
10/06/26 13:12;911,45;899,46;49,781;44418;0,8654
10/06/26 13:13;911,55;899,42;49,647;44435;0,8656
10/06/26 13:14;910,95;898,69;49,096;44475;0,8669
10/06/26 13:15;912,37;899,96;48,933;44556;0,8672
10/06/26 13:16;912,61;900,05;48,868;44569;0,8672
10/06/26 13:17;912,37;899,67;48,55;44594;0,8679
10/06/26 13:18;912,64;899,8;48,634;44589;0,8676
10/06/26 13:19;911,84;898,86;48,665;44541;0,8674
10/06/26 13:20;911,69;898,56;48,682;44525;0,8672
10/06/26 13:21;911,29;898,01;48,916;44467;0,8665
10/06/26 13:22;910,91;897,48;49,049;44425;0,866
10/06/26 13:23;910,04;896,47;49,579;44306;0,8645
10/06/26 13:24;910,23;896,51;49,781;44281;0,8638
10/06/26 13:25;909,87;895,99;49,63;44277;0,8641
10/06/26 13:26;910,55;896,52;49,499;44319;0,8643
10/06/26 13:27;910,91;896,72;49,383;44344;0,8644
10/06/26 13:28;910,88;896,54;49,217;44358;0,8647
10/06/26 13:29;910,11;895,62;49,399;44291;0,8641
10/06/26 13:30;910,4;895,75;48,916;44361;0,8653
10/06/26 13:31;911,09;896,27;48,202;44482;0,8669
10/06/26 13:32;910,9;895,92;48,051;44486;0,8672
10/06/26 13:33;910,87;895,73;48,118;44468;0,8669
10/06/26 13:34;911,49;896,19;47,804;44532;0,8675
10/06/26 13:35;911,26;895,79;47,52;44551;0,8681
10/06/26 13:36;910,44;894,81;47,902;44454;0,867
10/06/26 13:37;908,88;893,1;48,315;44318;0,8659
10/06/26 13:38;908,37;892,42;48,53;44258;0,8652
10/06/26 13:39;907,84;891,73;49,18;44138;0,8633
10/06/26 13:40;906,56;890,29;49,744;43996;0,8618
10/06/26 13:41;906,24;889,8;50,227;43908;0,8603
10/06/26 13:42;906,37;889,77;50,077;43927;0,8606
10/06/26 13:43;906,3;889,53;50,311;43884;0,8598
10/06/26 13:44;906,04;889,1;50,544;43833;0,8591
10/06/26 13:45;906,01;888,9;50,361;43848;0,8594
10/06/26 13:46;906,52;889,24;50,496;43846;0,8589
10/06/26 13:47;906,24;888,79;50,079;43881;0,8598
10/06/26 13:48;906,79;889,17;50,414;43854;0,8588
10/06/26 13:49;906,81;889,02;49,898;43916;0,8599
10/06/26 13:50;906,89;888,92;50,048;43891;0,8594
10/06/26 13:51;906,34;888,21;49,797;43891;0,8599
10/06/26 13:52;905,65;887,35;49,444;43898;0,8607
10/06/26 13:53;905,29;886,81;49,077;43922;0,8615
10/06/26 13:54;905,28;886,64;49,061;43916;0,8614
10/06/26 13:55;906;887,18;48,481;44018;0,8627
10/06/26 13:56;906,7;887,7;48,883;43989;0,8615
10/06/26 13:57;905,63;886,46;48,714;43954;0,8618
10/06/26 13:58;905,28;885,94;48,863;43910;0,8613
10/06/26 13:59;904,35;884,84;48,995;43841;0,8608
10/06/26 14:00;904,34;884,67;48,844;43853;0,8611
10/06/26 14:01;904,03;884,19;48,961;43815;0,8606
10/06/26 14:02;904,43;884,41;48,179;43929;0,8625
10/06/26 14:03;904,52;884,33;47,996;43950;0,8628
10/06/26 14:04;904,97;884,6;48,282;43924;0,8619
10/06/26 14:05;904,62;884,08;48,164;43915;0,862
10/06/26 14:06;904,08;883,38;48,396;43852;0,8613
10/06/26 14:07;902,69;881,82;49,128;43682;0,8593
10/06/26 14:08;900,89;879,87;49,106;43593;0,8592
10/06/26 14:09;900,22;879,03;49,954;43442;0,8569
10/06/26 14:10;897,78;876,44;50,099;43301;0,8564
10/06/26 14:11;897,13;875,62;50,447;43217;0,8554
10/06/26 14:12;896,52;874,86;50,979;43111;0,8539
10/06/26 14:13;896,27;874,46;51,328;43047;0,8528
10/06/26 14:14;894,53;872,57;51,241;42970;0,853
10/06/26 14:15;893,13;871,03;51,621;42849;0,8519
10/06/26 14:16;893,66;871,41;51,673;42859;0,8516
10/06/26 14:17;893,21;870,81;51,355;42873;0,8523
10/06/26 14:18;893,12;870,58;51,322;42867;0,8523
10/06/26 14:19;893,01;870,33;50,472;42967;0,8544
10/06/26 14:20;892,25;869,43;50,32;42945;0,8547
10/06/26 14:21;891,77;868,81;49,852;42977;0,8558
10/06/26 14:22;891,76;868,66;49,869;42967;0,8556
10/06/26 14:23;892,17;868,93;49,588;43017;0,8562
10/06/26 14:24;891,11;867,73;49,502;42972;0,8563
10/06/26 14:25;890,41;866,9;49,433;42942;0,8564
10/06/26 14:26;890,15;866,5;49,1;42967;0,8571
10/06/26 14:27;889,8;866,03;48,782;42986;0,8578
10/06/26 14:28;889,76;865,86;49,299;42911;0,8564
10/06/26 14:29;888,6;864,57;48,797;42916;0,8576
10/06/26 14:30;888,26;864,1;48,796;42894;0,8575
10/06/26 14:31;887,55;863,27;48,744;42861;0,8575
10/06/26 14:32;886,8;862,41;49,059;42780;0,8566
10/06/26 14:33;886,84;862,32;48,626;42832;0,8576
10/06/26 14:34;886,61;861,97;48,443;42839;0,858
10/06/26 14:35;886,4;861,64;48,676;42794;0,8573
10/06/26 14:36;885,9;861,03;48,409;42800;0,8579
10/06/26 14:37;884,33;859,35;48,472;42712;0,8576
10/06/26 14:38;882,9;857,82;47,984;42703;0,8588
10/06/26 14:39;882,64;857,45;48,401;42632;0,8577
10/06/26 14:40;881,01;855,72;48,38;42553;0,8577
10/06/26 14:41;880,52;855,13;47,795;42600;0,8591
10/06/26 14:42;880,36;854,86;47,878;42577;0,8588
10/06/26 14:43;879;853,41;47,958;42498;0,8585
10/06/26 14:44;877,49;851,81;47,755;42449;0,859
10/06/26 14:45;877,74;851,96;47,689;42464;0,8591
10/06/26 14:46;877,32;851,44;47,905;42412;0,8584
10/06/26 14:47;876,15;850,19;48,303;42302;0,8573
10/06/26 14:48;876,3;850,24;48,003;42343;0,858
10/06/26 14:49;874,55;848,41;48,699;42167;0,8562
10/06/26 14:50;873,68;847,46;49,23;42055;0,8547
10/06/26 14:51;872,14;845,86;49,56;41937;0,8538
10/06/26 14:52;870,84;844,48;50,007;41815;0,8526
10/06/26 14:53;870,27;843,84;49,989;41787;0,8526
10/06/26 14:54;868,68;842,18;50,168;41687;0,8521
10/06/26 14:55;867,79;841,21;50,682;41576;0,8507
10/06/26 14:56;866,32;839,68;51,195;41439;0,8494
10/06/26 14:57;864,2;837,51;50,823;41384;0,8503
10/06/26 14:58;863,31;836,56;49,77;41473;0,853
10/06/26 14:59;861,95;835,15;49,883;41392;0,8527
10/06/26 15:00;861,14;834,28;49,081;41452;0,8548
10/06/26 15:01;859,73;832,83;48,677;41434;0,8558
10/06/26 15:02;857,14;830,2;48,67;41311;0,8558
10/06/26 15:03;856,22;829,22;48,217;41322;0,857
10/06/26 15:04;855,55;828,51;48,899;41202;0,8552
10/06/26 15:05;853,89;826,81;48,578;41162;0,856
10/06/26 15:06;852,72;825,61;48,374;41131;0,8565
10/06/26 15:07;852,27;825,12;48,056;41147;0,8573
10/06/26 15:08;852,03;824,84;47,489;41205;0,8587
10/06/26 15:09;851,88;824,67;47,572;41186;0,8585
10/06/26 15:10;850,3;823,06;48,018;41054;0,8573
10/06/26 15:11;849,03;821,78;47,815;41018;0,8579
10/06/26 15:12;848,12;820,84;47,863;40968;0,8577
10/06/26 15:13;846,46;819,17;47,708;40908;0,8582
10/06/26 15:14;844,67;817,37;48,053;40780;0,8573
10/06/26 15:15;842,3;815;47,646;40717;0,8584
10/06/26 15:16;840,47;813,17;48,291;40551;0,8567
10/06/26 15:17;839,2;811,9;48,271;40493;0,8568
10/06/26 15:18;837,65;810,35;48,901;40342;0,8552
10/06/26 15:19;835,66;808,37;48,612;40284;0,856
10/06/26 15:20;832,26;804,99;48,918;40086;0,8553
10/06/26 15:21;831,12;803,85;49,298;39985;0,8543
10/06/26 15:22;830,81;803,55;49,631;39931;0,8534
10/06/26 15:23;831,35;804,1;49,032;40030;0,855
10/06/26 15:24;829,1;801,88;48,959;39933;0,8553
10/06/26 15:25;827,14;799,94;48,588;39886;0,8563
10/06/26 15:26;825,87;798,7;48,201;39874;0,8573
10/06/26 15:27;825,24;798,1;48,282;39835;0,8572
10/06/26 15:28;825,48;798,38;48,015;39881;0,8579
10/06/26 15:29;824,45;797,54;47,729;39875;0,8588
10/06/26 15:30;822,78;796,05;47,307;39856;0,8602
10/06/26 15:31;820,67;794,14;48,201;39657;0,8581
10/06/26 15:32;819,79;793,45;48,165;39628;0,8584
10/06/26 15:33;820,33;794,17;48,367;39638;0,858
10/06/26 15:34;821,13;795,15;47,785;39755;0,8597
10/06/26 15:35;820,95;795,15;47,851;39747;0,8597
10/06/26 15:36;821,54;795,92;47,636;39810;0,8605
10/06/26 15:37;825,49;800,03;47,63;40006;0,8606
10/06/26 15:38;828,12;802,83;46,97;40220;0,8624
10/06/26 15:39;831,03;805,86;46,178;40461;0,8645
10/06/26 15:40;823,47;798,58;46,089;40123;0,8652
10/06/26 15:41;739,2;714,76;45,643;36099;0,8672
10/06/26 15:42;825,73;801,13;45,112;40364;0,868
10/06/26 15:43;830,11;805,6;45,258;40560;0,8676
10/06/26 15:44;833,18;808,78;45,05;40738;0,8682
10/06/26 15:45;822,44;798,38;45,669;40165;0,8672
10/06/26 15:46;811,31;787,59;46,153;39589;0,8665
10/06/26 15:47;810,38;786,84;45,817;39592;0,8675
10/06/26 15:48;742,5;719,45;46,349;36251;0,867
10/06/26 15:49;793,01;770;46,249;38728;0,8672
10/06/26 15:50;790,62;767,81;46,658;38574;0,8663
10/06/26 15:51;787,1;764,5;46,548;38426;0,8669
10/06/26 15:52;782,07;759,69;46,483;38200;0,8673
10/06/26 15:53;778,31;756,14;46,456;38030;0,8677
10/06/26 15:54;777,76;755,79;46,488;38009;0,8678
10/06/26 15:55;778,61;756,83;46,507;38058;0,8679
10/06/26 15:56;779,83;758,2;46,394;38138;0,8684
10/06/26 15:57;779,89;758,43;46,361;38152;0,8687
10/06/26 15:58;779,32;758,03;46,144;38158;0,8694
10/06/26 15:59;779,21;758,08;45,894;38190;0,8703
10/06/26 16:00;777,08;756;45,505;38133;0,8714
10/06/26 16:01;775,57;754,64;45,185;38104;0,8724
10/06/26 16:02;775,27;754,45;45,086;38106;0,8728
10/06/26 16:03;778,2;757,39;45,095;38249;0,8728
10/06/26 16:04;778,7;757,9;44,415;38353;0,8746
10/06/26 16:05;751,26;730,78;44,719;36989;0,8743
10/06/26 16:06;766,12;745,25;44,482;37317;0,8649
10/06/26 16:07;756,49;735,36;44,263;36634;0,8599
10/06/26 16:08;756,17;734,33;44,453;36202;0,8501
10/06/26 16:09;756,63;735,13;44,264;36028;0,8455
10/06/26 16:10;670,7;651,32;43,583;32107;0,85
10/06/26 16:11;459,34;441,65;42,182;22039;0,852
10/06/26 16:12;278,7;262,67;41,305;13121;0,836
10/06/26 16:13;368,01;352,31;40,79;17664;0,8523
10/06/26 16:14;363,99;349,05;39,848;17545;0,8559
10/06/26 16:15;357,79;343,57;39,262;17295;0,8583
10/06/26 16:16;546,55;532,27;39,137;26654;0,866
10/06/26 16:17;553,58;539,79;38,504;27056;0,8679
10/06/26 16:18;532,46;519,27;38,411;26043;0,8685
10/06/26 16:19;488,8;476,29;38,37;23919;0,8689
10/06/26 16:20;440,27;428,43;38,098;21556;0,8694
10/06/26 16:21;371,72;360,64;37,937;18172;0,8681
10/06/26 16:22;422,24;411,33;37,997;20689;0,8701
10/06/26 16:23;430,8;420,24;37,804;21133;0,8711
10/06/26 16:24;468,74;458,3;37,946;22993;0,871
10/06/26 16:25;500,46;490,1;38,217;24518;0,8699
10/06/26 16:26;495,11;485,04;38,001;24267;0,8703
10/06/26 16:27;548,61;538,08;38,203;26851;0,8691
10/06/26 16:28;550,82;540,42;38,109;26960;0,8691
10/06/26 16:29;539,47;529,37;38,077;26409;0,8693
10/06/26 16:30;532,9;523,02;37,992;26089;0,8693
10/06/26 16:31;523,2;513,57;38,15;25600;0,8688
10/06/26 16:32;501,76;492,54;38,438;24527;0,868
10/06/26 16:33;491,41;482,43;37,908;24054;0,8692
10/06/26 16:34;480,39;471,65;37,978;23501;0,8687
10/06/26 16:35;458,87;450,51;37,766;22456;0,869
10/06/26 16:36;449,06;440,89;37,204;22002;0,87
10/06/26 16:37;440,62;432,63;37,148;21579;0,8696
10/06/26 16:38;419,07;411,43;36,92;20513;0,8692
10/06/26 16:39;406,84;399,41;36,818;19900;0,8685
10/06/26 16:40;389,26;382,11;36,485;19042;0,8687
10/06/26 16:41;383,48;376,44;36,168;18759;0,8686
10/06/26 16:42;372,35;365,48;35,636;18208;0,8683
10/06/26 16:43;355,78;349,15;35,238;17392;0,868
10/06/26 16:44;347,95;341,43;35,082;16997;0,8674
10/06/26 16:45;338,15;331,76;34,704;16513;0,8671
10/06/26 16:46;316,53;310,45;34,009;15445;0,8665
10/06/26 16:47;308,85;302,8;34,187;15031;0,8642
10/06/26 16:48;302,48;296,41;33,619;14703;0,8632
10/06/26 16:49;280,01;274,2;33,222;13575;0,8608
10/06/26 16:50;270,75;264,92;33,044;13083;0,858
10/06/26 16:51;262,97;257,07;32,806;12664;0,8551
10/06/26 16:52;248,4;242,56;32,215;11925;0,8524
10/06/26 16:53;240,48;234,54;32,159;11497;0,8489
10/06/26 16:54;233,91;227,81;31,623;11147;0,8462
10/06/26 16:55;218,82;212,79;31,596;10370;0,8415
10/06/26 16:56;211,08;204,9;31,024;9958,6;0,8378
10/06/26 16:57;197,23;191,1;30,866;9247,5;0,8326
10/06/26 16:58;190,93;184,7;30,632;8916;0,8292
10/06/26 16:59;184,48;178,13;30,363;8570,5;0,8249
10/06/26 17:00;170,97;164,74;29,54;7904,5;0,8209
10/06/26 17:01;165,11;158,67;29,34;7586,4;0,8159
10/06/26 17:02;159,27;152,58;29,34;7270,4;0,8106
10/06/26 17:03;146,57;139,92;28,77;6639,6;0,8044
10/06/26 17:04;137,59;130,82;28,728;6175,7;0,797
10/06/26 17:05;0;0;0;-57,911;0
10/06/26 17:06;0;0;0;-57,911;0
10/06/26 17:07;0;0;0;-57,911;0
10/06/26 17:08;0;0;0;0;0
10/06/26 17:09;0;0;0;0;0
10/06/26 17:10;0;0;0;0;0
10/06/26 17:11;0;0;0;0;0
10/06/26 17:12;0;0;0;0;0
10/06/26 17:13;0;0;0;0;0
10/06/26 17:14;0;0;0;0;0
10/06/26 17:15;0;0;0;0;0
