PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h33;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h33;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h33;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;28/07/26 02h02;SBBC_Larissa_02;
Simulation date;;28/07/26 02h33

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
10/06/26 09:34;906,83;887,03;42,6;44792;0,8771
10/06/26 09:35;906,31;886,68;43,449;44663;0,8751
10/06/26 09:36;906,03;886,56;43,597;44638;0,8748
10/06/26 09:37;906,08;886,78;43,647;44642;0,8749
10/06/26 09:38;906,74;887,6;43,565;44692;0,8752
10/06/26 09:39;907,77;888,8;43,651;44737;0,8751
10/06/26 09:40;908,59;889,79;43,52;44802;0,8756
10/06/26 09:41;910,3;891,66;43,957;44833;0,8745
10/06/26 09:42;910,52;892,06;44,441;44787;0,8734
10/06/26 09:43;909,81;891,52;45,022;44684;0,8721
10/06/26 09:44;909,75;891,62;44,872;44709;0,8726
10/06/26 09:45;909,51;891,55;45,004;44688;0,8725
10/06/26 09:46;908,77;890,98;45,185;44637;0,8722
10/06/26 09:47;908,76;891,14;45,384;44618;0,8718
10/06/26 09:48;907,92;890,46;45,482;44573;0,8718
10/06/26 09:49;907,81;890,53;45,314;44598;0,8723
10/06/26 09:50;907,92;890,81;45,13;44636;0,873
10/06/26 09:51;907,36;890,42;45,028;44631;0,8734
10/06/26 09:52;907,94;891,17;45,213;44642;0,8731
10/06/26 09:53;907,91;891,3;45,529;44606;0,8724
10/06/26 09:54;906,72;890,29;45,093;44616;0,8737
10/06/26 09:55;899;882,73;45,453;44211;0,8732
10/06/26 09:56;901,28;885,18;45,009;44386;0,8745
10/06/26 09:57;901,13;885,2;44,474;44457;0,876
10/06/26 09:58;907,6;891,84;44,893;44716;0,8749
10/06/26 09:59;907,32;891,73;45,209;44669;0,8742
10/06/26 10:00;908,18;892,75;45,245;44713;0,8742
10/06/26 10:01;908,24;892,98;45,094;44743;0,8748
10/06/26 10:02;909,41;894,32;45,13;44802;0,8748
10/06/26 10:03;908,9;893,97;45,512;44734;0,874
10/06/26 10:04;907,36;892,6;46,108;44590;0,8726
10/06/26 10:05;905,63;891,04;45,602;44584;0,8742
10/06/26 10:06;902,72;888,29;45,76;44433;0,874
10/06/26 10:07;906,45;892,19;46,387;44533;0,8724
10/06/26 10:08;907,35;893,25;46,989;44503;0,8709
10/06/26 10:09;911,02;897,09;46,832;44704;0,8713
10/06/26 10:10;909,99;896,22;47,029;44637;0,871
10/06/26 10:11;910,7;897,09;47,348;44635;0,8703
10/06/26 10:12;910,96;897,52;47,565;44626;0,8699
10/06/26 10:13;911,28;897,99;47,649;44637;0,8698
10/06/26 10:14;912,33;899,21;47,435;44723;0,8705
10/06/26 10:15;913,81;900,84;47,555;44783;0,8702
10/06/26 10:16;914;901,19;47,889;44755;0,8695
10/06/26 10:17;913,46;900,8;47,971;44726;0,8694
10/06/26 10:18;912,89;900,39;47,685;44745;0,8704
10/06/26 10:19;911,82;899,49;47,447;44734;0,8712
10/06/26 10:20;910,96;898,78;47,728;44663;0,8706
10/06/26 10:21;911,59;899,56;47,046;44792;0,8725
10/06/26 10:22;913,05;901,18;47,416;44818;0,8716
10/06/26 10:23;914,74;903,01;47,421;44903;0,8717
10/06/26 10:24;914,78;903,2;47,922;44844;0,8705
10/06/26 10:25;914,91;903,47;48,205;44819;0,8699
10/06/26 10:26;915,09;903,81;48,206;44834;0,87
10/06/26 10:27;909,87;898,75;48,224;44595;0,8703
10/06/26 10:28;906,35;895,37;48,213;44438;0,8706
10/06/26 10:29;903,33;892,5;48,254;44298;0,8708
10/06/26 10:30;900,72;890,03;48,546;44143;0,8703
10/06/26 10:31;901,16;890,61;48,531;44173;0,8704
10/06/26 10:32;908,74;898,34;48,602;44525;0,87
10/06/26 10:33;913,8;903,53;48,548;44775;0,8701
10/06/26 10:34;917,46;907,31;48,125;45009;0,8711
10/06/26 10:35;919,26;909,23;47,463;45189;0,8729
10/06/26 10:36;919,05;909,15;47,796;45140;0,8722
10/06/26 10:37;919,15;909,4;48,246;45090;0,8711
10/06/26 10:38;916,85;907,24;48,173;45000;0,8715
10/06/26 10:39;913,49;904,03;48,031;44868;0,8722
10/06/26 10:40;912,82;903,5;48,345;44801;0,8715
10/06/26 10:41;912,93;903,74;48,528;44788;0,8711
10/06/26 10:42;914,72;905,64;48,616;44864;0,8709
10/06/26 10:43;916,64;907,68;49,421;44850;0,8688
10/06/26 10:44;920,16;911,3;49,381;45024;0,8689
10/06/26 10:45;920,89;912,15;49,6;45034;0,8684
10/06/26 10:46;917,22;908,62;49,806;44841;0,8681
10/06/26 10:47;904,75;896,3;50,137;44223;0,8679
10/06/26 10:48;895,46;887,12;50,061;43805;0,8687
10/06/26 10:49;891,58;883,35;49,784;43666;0,8697
10/06/26 10:50;839,05;830,76;49,504;41233;0,8726
10/06/26 10:51;866,3;858,25;49,261;42558;0,8723
10/06/26 10:52;915,37;907,47;49,065;44889;0,8708
10/06/26 10:53;919,48;911,67;49,06;45085;0,8707
10/06/26 10:54;919,95;912,23;49,261;45084;0,8702
10/06/26 10:55;920,03;912,43;49,344;45082;0,8701
10/06/26 10:56;919,42;911,92;49,226;45074;0,8705
10/06/26 10:57;918,89;911,49;49,024;45082;0,8712
10/06/26 10:58;917,71;910,41;49,32;44991;0,8706
10/06/26 10:59;917,03;909,84;50,069;44862;0,8687
10/06/26 11:00;917,34;910,25;49,62;44943;0,87
10/06/26 11:01;916,97;909,97;49,718;44916;0,8698
10/06/26 11:02;916,65;909,74;49,9;44881;0,8694
10/06/26 11:03;916,44;909,62;50,082;44850;0,869
10/06/26 11:04;915,74;909,01;50,18;44809;0,8689
10/06/26 11:05;916,41;909,76;49,965;44873;0,8695
10/06/26 11:06;916,88;910,31;49,933;44903;0,8696
10/06/26 11:07;916,73;910,24;49,782;44920;0,8701
10/06/26 11:08;917,79;911,38;49,501;45012;0,8709
10/06/26 11:09;917,49;911,16;49,082;45059;0,8721
10/06/26 11:10;916,33;910,09;49,163;44997;0,872
10/06/26 11:11;916,62;910,45;49,348;44989;0,8715
10/06/26 11:12;917;910,89;49,449;44996;0,8713
10/06/26 11:13;916,94;910,9;48,932;45067;0,8727
10/06/26 11:14;917,47;911,5;49,016;45083;0,8726
10/06/26 11:15;916,16;910,26;49,079;45017;0,8725
10/06/26 11:16;915,72;909,88;50,028;44870;0,8701
10/06/26 11:17;915,51;909,73;49,995;44867;0,8702
10/06/26 11:18;915,09;909,37;49,742;44885;0,871
10/06/26 11:19;913,85;908,2;49,889;44811;0,8707
10/06/26 11:20;913,67;908,08;49,971;44794;0,8706
10/06/26 11:21;912,73;907,19;50,769;44644;0,8685
10/06/26 11:22;913,72;908,23;50,405;44742;0,8695
10/06/26 11:23;914,19;908,75;50,623;44736;0,8689
10/06/26 11:24;914,95;909,55;50,325;44814;0,8697
10/06/26 11:25;915,52;910,16;50,158;44865;0,8702
10/06/26 11:26;914,32;909,01;50,571;44755;0,8692
10/06/26 11:27;915,97;910,69;50,043;44905;0,8705
10/06/26 11:28;915,28;910,04;49,891;44896;0,871
10/06/26 11:29;915,62;910,41;49,876;44915;0,8711
10/06/26 11:30;917,03;911,85;49,111;45087;0,873
10/06/26 11:31;918,37;913,22;49,014;45164;0,8733
10/06/26 11:32;916,11;911;49,242;45029;0,8728
10/06/26 11:33;916,16;911,07;49,243;45033;0,8728
10/06/26 11:34;915,68;910,62;49,491;44977;0,8722
10/06/26 11:35;915,49;910,45;49,29;44997;0,8728
10/06/26 11:36;915,87;910,85;49,358;45006;0,8726
10/06/26 11:37;914,82;909,83;48,957;45014;0,8737
10/06/26 11:38;915,58;910,6;48,891;45059;0,8739
10/06/26 11:39;916,72;911,75;48,228;45203;0,8756
10/06/26 11:40;916,82;911,87;48,044;45233;0,8761
10/06/26 11:41;916,95;912,01;47,778;45276;0,8768
10/06/26 11:42;915,46;910,53;48,207;45149;0,8757
10/06/26 11:43;915,05;910,13;48,239;45126;0,8757
10/06/26 11:44;904,81;899,95;48,405;44627;0,8758
10/06/26 11:45;904,06;899,2;48,819;44536;0,8748
10/06/26 11:46;914,61;909,7;48,371;45087;0,8754
10/06/26 11:47;915,21;910,3;47,922;45176;0,8765
10/06/26 11:48;915,89;910,97;47,007;45333;0,8789
10/06/26 11:49;916,35;911,41;46,442;45431;0,8804
10/06/26 11:50;917,1;912,15;46,677;45433;0,8797
10/06/26 11:51;917,15;912,19;46,26;45492;0,8808
10/06/26 11:52;918,12;913,14;45,913;45584;0,8816
10/06/26 11:53;918,51;913,52;45,731;45626;0,8821
10/06/26 11:54;918,17;913,17;45,747;45608;0,882
10/06/26 11:55;918,38;913,35;45,331;45673;0,8831
10/06/26 11:56;917,99;912,95;46,147;45543;0,8809
10/06/26 11:57;916,56;911,5;46,56;45419;0,8799
10/06/26 11:58;916,48;911,39;47,127;45336;0,8784
10/06/26 11:59;916,07;910,97;47,843;45219;0,8765
10/06/26 12:00;915,84;910,71;48,059;45177;0,8759
10/06/26 12:01;915,61;910,45;47,674;45217;0,8769
10/06/26 12:02;916,32;911,12;47,509;45271;0,8773
10/06/26 12:03;916,73;911,5;47,578;45280;0,8771
10/06/26 12:04;916,8;911,54;47,294;45320;0,8778
10/06/26 12:05;916,45;911,15;47,776;45236;0,8765
10/06/26 12:06;916,6;911,27;47,41;45292;0,8774
10/06/26 12:07;916,31;910,93;47,659;45242;0,8767
10/06/26 12:08;915,72;910,3;48,491;45099;0,8745
10/06/26 12:09;915,15;909,7;48,541;45064;0,8744
10/06/26 12:10;915,43;909,93;48,508;45079;0,8744
10/06/26 12:11;915,69;910,14;48,109;45144;0,8754
10/06/26 12:12;915,04;909,45;48,675;45034;0,8739
10/06/26 12:13;915,47;909,82;48,376;45092;0,8746
10/06/26 12:14;916,47;910,77;47,962;45193;0,8756
10/06/26 12:15;916,92;911,17;47,93;45216;0,8756
10/06/26 12:16;917,88;912,07;47,832;45272;0,8758
10/06/26 12:17;918,32;912,45;47,951;45273;0,8754
10/06/26 12:18;918,56;912,63;47,051;45405;0,8777
10/06/26 12:19;918,51;912,52;47,517;45336;0,8764
10/06/26 12:20;916,09;910,05;47,378;45239;0,8769
10/06/26 12:21;912,8;906,72;47,502;45066;0,8767
10/06/26 12:22;912,02;905,88;47,534;45022;0,8766
10/06/26 12:23;914,8;908,58;48,675;44994;0,8734
10/06/26 12:24;916,12;909,83;48,496;45076;0,8737
10/06/26 12:25;915,35;908,99;48,344;45058;0,8741
10/06/26 12:26;915,98;909,54;47,845;45152;0,8753
10/06/26 12:27;913,91;907,42;47,873;45049;0,8753
10/06/26 12:28;914,36;907,8;47,991;45050;0,8749
10/06/26 12:29;915,74;909,09;47,912;45122;0,8749
10/06/26 12:30;918,06;911,32;47,819;45239;0,875
10/06/26 12:31;918,17;911,36;47,219;45322;0,8765
10/06/26 12:32;918,21;911,32;46,603;45404;0,8781
10/06/26 12:33;918,92;911,95;46,671;45424;0,8778
10/06/26 12:34;919,19;912,13;45,671;45569;0,8803
10/06/26 12:35;918,96;911,83;45,722;45548;0,8801
10/06/26 12:36;918,47;911,26;46,454;45422;0,8781
10/06/26 12:37;916,88;909,59;46,55;45330;0,8779
10/06/26 12:38;916,16;908,8;47,065;45223;0,8765
10/06/26 12:39;915,45;908;46,846;45215;0,877
10/06/26 12:40;914,52;906,99;47,211;45118;0,876
10/06/26 12:41;913,5;905,89;47,576;45017;0,8751
10/06/26 12:42;913,3;905,6;48,409;44891;0,8728
10/06/26 12:43;912,55;904,76;48,807;44797;0,8717
10/06/26 12:44;911,66;903,77;49,138;44707;0,8708
10/06/26 12:45;912,3;904,32;48,707;44791;0,8718
10/06/26 12:46;912,31;904,24;48,874;44764;0,8713
10/06/26 12:47;911,95;903,79;48,757;44759;0,8715
10/06/26 12:48;913,27;905,01;48,477;44854;0,8721
10/06/26 12:49;913,68;905,31;48,462;44870;0,872
10/06/26 12:50;914,33;905,86;48,164;44936;0,8727
10/06/26 12:51;914,59;906,02;47,715;45004;0,8738
10/06/26 12:52;915,35;906,66;47,6;45050;0,8739
10/06/26 12:53;915,98;907,19;46,919;45168;0,8756
10/06/26 12:54;916,41;907,52;47,003;45171;0,8753
10/06/26 12:55;916,27;907,27;47,453;45099;0,874
10/06/26 12:56;915,67;906,56;47,102;45113;0,8749
10/06/26 12:57;915,81;906,59;47,136;45110;0,8747
10/06/26 12:58;915,8;906,47;47,086;45111;0,8747
10/06/26 12:59;916,07;906,62;47,037;45125;0,8747
10/06/26 13:00;916,63;907,06;46,322;45242;0,8764
10/06/26 13:01;916,75;907,06;46,573;45208;0,8757
10/06/26 13:02;916,8;906,98;46,19;45256;0,8765
10/06/26 13:03;916,54;906,6;46,256;45230;0,8763
10/06/26 13:04;915,96;905,9;46,439;45172;0,8757
10/06/26 13:05;915,65;905,47;46,638;45124;0,8751
10/06/26 13:06;914,52;904,22;47,135;44999;0,8737
10/06/26 13:07;914,45;904,02;47,186;44982;0,8735
10/06/26 13:08;914,3;903,74;48,203;44831;0,8707
10/06/26 13:09;912,35;901,67;48,749;44661;0,8692
10/06/26 13:10;911,45;900,63;49,363;44529;0,8675
10/06/26 13:11;910,37;899,42;49,727;44424;0,8665
10/06/26 13:12;911,45;900,37;49,781;44461;0,8662
10/06/26 13:13;911,55;900,33;49,647;44477;0,8664
10/06/26 13:14;910,94;899,58;49,096;44516;0,8678
10/06/26 13:15;912,36;900,86;48,933;44598;0,868
10/06/26 13:16;912,62;900,97;48,868;44612;0,868
10/06/26 13:17;912,35;900,56;48,55;44636;0,8687
10/06/26 13:18;912,64;900,7;48,634;44631;0,8684
10/06/26 13:19;911,85;899,77;48,665;44584;0,8682
10/06/26 13:20;911,69;899,46;48,682;44567;0,868
10/06/26 13:21;911,29;898,92;48,916;44510;0,8673
10/06/26 13:22;910,92;898,4;49,049;44468;0,8668
10/06/26 13:23;910,04;897,37;49,579;44348;0,8653
10/06/26 13:24;910,22;897,4;49,781;44322;0,8647
10/06/26 13:25;909,86;896,88;49,63;44319;0,8649
10/06/26 13:26;910,55;897,42;49,499;44361;0,8651
10/06/26 13:27;910,9;897,61;49,383;44386;0,8653
10/06/26 13:28;910,87;897,43;49,217;44400;0,8656
10/06/26 13:29;910,11;896,52;49,399;44333;0,865
10/06/26 13:30;910,41;896,66;48,916;44404;0,8661
10/06/26 13:31;911,09;897,18;48,202;44524;0,8678
10/06/26 13:32;910,89;896,81;48,051;44528;0,868
10/06/26 13:33;910,87;896,63;48,118;44510;0,8677
10/06/26 13:34;911,5;897,1;47,804;44575;0,8684
10/06/26 13:35;911,27;896,71;47,52;44594;0,869
10/06/26 13:36;910,45;895,72;47,902;44497;0,8678
10/06/26 13:37;908,89;894,01;48,315;44361;0,8667
10/06/26 13:38;908,37;893,32;48,53;44300;0,866
10/06/26 13:39;907,85;892,64;49,18;44181;0,8642
10/06/26 13:40;906,57;891,2;49,744;44038;0,8626
10/06/26 13:41;906,22;890,69;50,227;43949;0,8612
10/06/26 13:42;906,36;890,65;50,077;43968;0,8614
10/06/26 13:43;906,3;890,43;50,311;43926;0,8606
10/06/26 13:44;906,05;890,01;50,544;43875;0,8599
10/06/26 13:45;906;889,78;50,361;43889;0,8602
10/06/26 13:46;906,51;890,12;50,496;43887;0,8597
10/06/26 13:47;906,25;889,69;50,079;43923;0,8606
10/06/26 13:48;906,78;890,05;50,414;43895;0,8596
10/06/26 13:49;906,81;889,91;49,898;43957;0,8608
10/06/26 13:50;906,88;889,81;50,048;43932;0,8602
10/06/26 13:51;906,35;889,11;49,797;43933;0,8607
10/06/26 13:52;905,65;888,24;49,444;43940;0,8615
10/06/26 13:53;905,3;887,72;49,077;43964;0,8623
10/06/26 13:54;905,27;887,52;49,061;43957;0,8622
10/06/26 13:55;905,98;888,06;48,481;44060;0,8636
10/06/26 13:56;906,69;888,58;48,883;44031;0,8623
10/06/26 13:57;905,62;887,34;48,714;43995;0,8626
10/06/26 13:58;905,26;886,82;48,863;43951;0,8621
10/06/26 13:59;904,33;885,72;48,995;43882;0,8616
10/06/26 14:00;904,35;885,57;48,844;43895;0,8619
10/06/26 14:01;904,02;885,07;48,961;43856;0,8614
10/06/26 14:02;904,42;885,29;48,179;43970;0,8633
10/06/26 14:03;904,51;885,21;47,996;43991;0,8636
10/06/26 14:04;904,98;885,51;48,282;43967;0,8627
10/06/26 14:05;904,62;884,97;48,164;43957;0,8628
10/06/26 14:06;904,09;884,28;48,396;43894;0,8621
10/06/26 14:07;902,67;882,7;49,128;43723;0,8601
10/06/26 14:08;900,89;880,75;49,106;43634;0,8601
10/06/26 14:09;900,23;879,93;49,954;43483;0,8577
10/06/26 14:10;897,78;877,32;50,099;43343;0,8573
10/06/26 14:11;897,14;876,51;50,447;43259;0,8562
10/06/26 14:12;896,5;875,72;50,979;43152;0,8547
10/06/26 14:13;896,27;875,34;51,328;43088;0,8537
10/06/26 14:14;894,53;873,45;51,241;43011;0,8538
10/06/26 14:15;893,12;871,9;51,621;42889;0,8527
10/06/26 14:16;893,65;872,28;51,673;42900;0,8524
10/06/26 14:17;893,19;871,68;51,355;42914;0,8531
10/06/26 14:18;893,11;871,45;51,322;42907;0,8531
10/06/26 14:19;893;871,19;50,472;43007;0,8552
10/06/26 14:20;892,25;870,3;50,32;42985;0,8555
10/06/26 14:21;891,77;869,68;49,852;43018;0,8566
10/06/26 14:22;891,77;869,54;49,869;43009;0,8564
10/06/26 14:23;892,17;869,8;49,588;43058;0,857
10/06/26 14:24;891,12;868,62;49,502;43014;0,8571
10/06/26 14:25;890,41;867,77;49,433;42983;0,8572
10/06/26 14:26;890,16;867,39;49,1;43009;0,8579
10/06/26 14:27;889,79;866,89;48,782;43026;0,8587
10/06/26 14:28;889,78;866,74;49,299;42952;0,8572
10/06/26 14:29;888,6;865,44;48,797;42957;0,8584
10/06/26 14:30;888,24;864,96;48,796;42934;0,8583
10/06/26 14:31;887,55;864,14;48,744;42902;0,8583
10/06/26 14:32;886,82;863,29;49,059;42821;0,8574
10/06/26 14:33;886,84;863,19;48,626;42873;0,8584
10/06/26 14:34;886,6;862,82;48,443;42879;0,8588
10/06/26 14:35;886,4;862,51;48,676;42834;0,8581
10/06/26 14:36;885,89;861,88;48,409;42840;0,8587
10/06/26 14:37;884,31;860,2;48,472;42752;0,8585
10/06/26 14:38;882,88;858,66;47,984;42743;0,8597
10/06/26 14:39;882,64;858,31;48,401;42672;0,8585
10/06/26 14:40;881;856,57;48,38;42593;0,8585
10/06/26 14:41;880,52;855,99;47,795;42641;0,8599
10/06/26 14:42;880,37;855,73;47,878;42618;0,8596
10/06/26 14:43;879;854,27;47,958;42539;0,8593
10/06/26 14:44;877,49;852,67;47,755;42489;0,8598
10/06/26 14:45;877,74;852,82;47,689;42505;0,8599
10/06/26 14:46;877,34;852,32;47,905;42453;0,8592
10/06/26 14:47;876,15;851,05;48,303;42342;0,8582
10/06/26 14:48;876,3;851,1;48,003;42383;0,8588
10/06/26 14:49;874,53;849,25;48,699;42207;0,857
10/06/26 14:50;873,68;848,32;49,23;42095;0,8556
10/06/26 14:51;872,13;846,69;49,56;41976;0,8547
10/06/26 14:52;870,86;845,35;50,007;41856;0,8535
10/06/26 14:53;870,29;844,7;49,989;41828;0,8534
10/06/26 14:54;868,66;843,01;50,168;41726;0,8529
10/06/26 14:55;867,79;842,06;50,682;41616;0,8516
10/06/26 14:56;866,3;840,51;51,195;41478;0,8502
10/06/26 14:57;864,2;838,35;50,823;41424;0,8511
10/06/26 14:58;863,31;837,41;49,77;41513;0,8538
10/06/26 14:59;861,95;835,99;49,883;41432;0,8535
10/06/26 15:00;861,14;835,12;49,081;41492;0,8556
10/06/26 15:01;859,73;833,66;48,677;41474;0,8566
10/06/26 15:02;857,13;831,02;48,67;41350;0,8566
10/06/26 15:03;856,2;830,04;48,217;41360;0,8578
10/06/26 15:04;855,53;829,33;48,899;41241;0,856
10/06/26 15:05;853,9;827,66;48,578;41202;0,8568
10/06/26 15:06;852,7;826,42;48,374;41169;0,8573
10/06/26 15:07;852,29;825,97;48,056;41188;0,8581
10/06/26 15:08;852,01;825,65;47,489;41243;0,8596
10/06/26 15:09;851,9;825,51;47,572;41226;0,8593
10/06/26 15:10;850,3;823,89;48,018;41093;0,8582
10/06/26 15:11;849,03;822,6;47,815;41058;0,8587
10/06/26 15:12;848,1;821,65;47,863;41006;0,8586
10/06/26 15:13;846,44;819,98;47,708;40946;0,859
10/06/26 15:14;844,69;818,21;48,053;40820;0,8581
10/06/26 15:15;842,3;815,82;47,646;40756;0,8592
10/06/26 15:16;840,45;813,97;48,291;40589;0,8576
10/06/26 15:17;839,18;812,69;48,271;40531;0,8576
10/06/26 15:18;837,67;811,19;48,901;40382;0,856
10/06/26 15:19;835,68;809,2;48,612;40323;0,8568
10/06/26 15:20;832,26;805,8;48,918;40124;0,8561
10/06/26 15:21;831,1;804,64;49,298;40023;0,8551
10/06/26 15:22;830,83;804,38;49,631;39970;0,8543
10/06/26 15:23;831,35;804,91;49,032;40068;0,8558
10/06/26 15:24;829,12;802,7;48,959;39972;0,8561
10/06/26 15:25;827,16;800,77;48,588;39925;0,8571
10/06/26 15:26;825,89;799,53;48,201;39913;0,8581
10/06/26 15:27;825,26;798,92;48,282;39875;0,858
10/06/26 15:28;825,48;799,18;48,015;39919;0,8587
10/06/26 15:29;824,43;798,32;47,729;39913;0,8597
10/06/26 15:30;822,78;796,85;47,307;39894;0,861
10/06/26 15:31;820,65;794,92;48,201;39694;0,8589
10/06/26 15:32;819,79;794,25;48,165;39666;0,8592
10/06/26 15:33;820,35;794,99;48,367;39677;0,8588
10/06/26 15:34;821,13;795,95;47,785;39793;0,8605
10/06/26 15:35;820,95;795,95;47,851;39785;0,8605
10/06/26 15:36;821,54;796,72;47,636;39848;0,8613
10/06/26 15:37;825,46;800,81;47,63;40044;0,8614
10/06/26 15:38;828,1;803,62;46,97;40257;0,8632
10/06/26 15:39;831,03;806,67;46,178;40500;0,8654
10/06/26 15:40;823,49;799,41;46,089;40163;0,866
10/06/26 15:41;739,23;715,5;45,643;36136;0,868
10/06/26 15:42;825,73;801,94;45,112;40402;0,8688
10/06/26 15:43;830,13;806,43;45,258;40600;0,8685
10/06/26 15:44;833,21;809,62;45,05;40778;0,8691
10/06/26 15:45;822,44;799,19;45,669;40203;0,868
10/06/26 15:46;811,34;788,41;46,153;39628;0,8673
10/06/26 15:47;810,36;787,6;45,817;39629;0,8684
10/06/26 15:48;742,5;720,17;46,349;36287;0,8678
10/06/26 15:49;793,01;770,77;46,249;38766;0,868
10/06/26 15:50;790,6;768,56;46,658;38610;0,8672
10/06/26 15:51;787,1;765,27;46,548;38463;0,8677
10/06/26 15:52;782,04;760,43;46,483;38235;0,8682
10/06/26 15:53;778,33;756,92;46,456;38068;0,8685
10/06/26 15:54;777,76;756,55;46,488;38046;0,8686
10/06/26 15:55;778,58;757,56;46,507;38093;0,8688
10/06/26 15:56;779,8;758,94;46,394;38173;0,8692
10/06/26 15:57;779,89;759,19;46,361;38189;0,8695
10/06/26 15:58;779,32;758,79;46,144;38195;0,8703
10/06/26 15:59;779,18;758,81;45,894;38225;0,8711
10/06/26 16:00;777,11;756,78;45,505;38172;0,8722
10/06/26 16:01;775,54;755,37;45,185;38140;0,8733
10/06/26 16:02;775,27;755,21;45,086;38143;0,8736
10/06/26 16:03;778,2;758,15;45,095;38286;0,8736
10/06/26 16:04;778,67;758,63;44,415;38388;0,8754
10/06/26 16:05;751,26;731,52;44,719;37025;0,8751
10/06/26 16:06;766,12;746;44,482;37353;0,8658
10/06/26 16:07;756,52;736,13;44,263;36672;0,8607
10/06/26 16:08;756,14;735,04;44,453;36236;0,8509
10/06/26 16:09;756,6;735,84;44,264;36061;0,8463
10/06/26 16:10;670,67;651,95;43,583;32138;0,8509
10/06/26 16:11;459,31;442,06;42,182;22060;0,8528
10/06/26 16:12;278,67;262,9;41,305;13132;0,8368
10/06/26 16:13;368,05;352,7;40,79;17684;0,8532
10/06/26 16:14;364,02;349,43;39,848;17564;0,8568
10/06/26 16:15;357,76;343,88;39,262;17311;0,8592
10/06/26 16:16;546,55;532,8;39,137;26681;0,8668
10/06/26 16:17;553,55;540,31;38,504;27081;0,8687
10/06/26 16:18;532,43;519,76;38,411;26068;0,8694
10/06/26 16:19;488,8;476,77;38,37;23943;0,8698
10/06/26 16:20;440,24;428,83;38,098;21576;0,8703
10/06/26 16:21;371,72;361,01;37,937;18191;0,869
10/06/26 16:22;422,2;411,71;37,997;20709;0,871
10/06/26 16:23;430,83;420,69;37,804;21156;0,872
10/06/26 16:24;468,78;458,79;37,946;23018;0,8719
10/06/26 16:25;500,46;490,59;38,217;24543;0,8708
10/06/26 16:26;495,11;485,53;38,001;24292;0,8712
10/06/26 16:27;548,61;538,62;38,203;26878;0,87
10/06/26 16:28;552,64;542,76;38,016;27083;0,8702
10/06/26 16:29;539,5;529,93;38,077;26437;0,8701
10/06/26 16:30;532,9;523,55;37,992;26115;0,8702
10/06/26 16:31;523,23;514,12;38,15;25627;0,8697
10/06/26 16:32;501,76;493,03;38,438;24552;0,8689
10/06/26 16:33;491,38;482,88;37,908;24077;0,8701
10/06/26 16:34;480,42;472,16;37,978;23527;0,8696
10/06/26 16:35;458,87;450,96;37,766;22479;0,8699
10/06/26 16:36;449,02;441,3;37,204;22023;0,8709
10/06/26 16:37;440,65;433,1;37,148;21602;0,8705
10/06/26 16:38;419,1;411,88;36,92;20536;0,8701
10/06/26 16:39;406,88;399,85;36,818;19922;0,8694
10/06/26 16:40;389,26;382,49;36,485;19061;0,8695
10/06/26 16:41;383,52;376,85;36,168;18780;0,8695
10/06/26 16:42;372,39;365,88;35,636;18228;0,8692
10/06/26 16:43;355,78;349,5;35,238;17410;0,8689
10/06/26 16:44;347,92;341,74;35,082;17013;0,8683
10/06/26 16:45;338,12;332,07;34,704;16528;0,868
10/06/26 16:46;316,5;310,73;34,009;15460;0,8673
10/06/26 16:47;308,85;303,11;34,187;15047;0,8651
10/06/26 16:48;302,48;296,71;33,619;14718;0,8641
10/06/26 16:49;280,01;274,47;33,222;13589;0,8617
10/06/26 16:50;270,75;265,19;33,044;13096;0,8589
10/06/26 16:51;263;257,36;32,806;12679;0,856
10/06/26 16:52;248,36;242,77;32,215;11935;0,8533
10/06/26 16:53;240,51;234,81;32,159;11510;0,8498
10/06/26 16:54;233,91;228,04;31,623;11159;0,8471
10/06/26 16:55;218,78;212,97;31,596;10379;0,8424
10/06/26 16:56;211,11;205,14;31,024;9970,6;0,8387
10/06/26 16:57;197,23;191,29;30,866;9257,2;0,8334
10/06/26 16:58;190,93;184,89;30,632;8925,3;0,8301
10/06/26 16:59;184,51;178,34;30,363;8581,2;0,8258
10/06/26 17:00;170,94;164,88;29,54;7911,2;0,8218
10/06/26 17:01;165,15;158,86;29,34;7596;0,8167
10/06/26 17:02;159,31;152,76;29,34;7279,7;0,8114
10/06/26 17:03;146,57;140,06;28,77;6646,6;0,8053
10/06/26 17:04;137,59;130,95;28,728;6182,3;0,7979
10/06/26 17:05;0;0;0;-57,911;0
10/06/26 17:06;0;0;0;-57,911;0
10/06/26 17:07;0;0;0;0;0
10/06/26 17:08;0;0;0;0;0
10/06/26 17:09;0;0;0;0;0
10/06/26 17:10;0;0;0;0;0
10/06/26 17:11;0;0;0;0;0
10/06/26 17:12;0;0;0;0;0
10/06/26 17:13;0;0;0;0;0
10/06/26 17:14;0;0;0;0;0
10/06/26 17:15;0;0;0;0;0
